130	283	284	2
131	284	285	-2
132	285	288	-3
133	294	296	3
134	296	297	0
135	297	300	0
136	300	301	-2
137	301	303	0
138	304	305	-1
139	305	307	-2
140	308	309	-2
141	309	311	0
142	311	312	4
143	312	316	0
144	318	319	3
145	321	324	0
146	324	327	0
147	327	330	-3
148	330	331	0
149	333	336	5
150	336	339	-2
151	339	340	0
152	342	345	-3
153	345	346	0
154	348	351	3
155	351	353	0
156	353	354	-2
157	354	357	0
158	357	360	-1
159	360	362	-9
160	363	365	0
161	366	368	2
162	369	371	2
163	371	372	6
164	372	374	2
165	374	375	0
166	375	377	0
167	377	378	0
168	378	380	0
169	380	381	0
170	381	383	-2
171	383	384	-1
172	384	386	1
173	386	387	-1
174	387	393	0
175	393	395	3
176	395	396	-2
177	396	398	2
178	398	399	-2
179	399	401	-2
180	401	402	4
181	402	404	0
182	404	405	-2
183	405	407	-1
184	407	408	3
185	408	410	0
186	410	411	-3
187	411	414	0
188	417	420	0
189	419	420	1
190	420	422	2
191	422	423	0
192	423	425	0
193	425	426	-2
194	426	429	0
195	428	429	-1
196	429	432	-4
197	432	434	0
198	437	438	7
199	438	440	0
200	440	441	-2
201	441	443	-2
202	443	444	-3
203	444	446	3
204	446	447	2
205	447	449	2
206	449	450	-2
207	450	452	0
208	452	453	2
209	453	455	-2
210	455	456	-1
211	456	458	0
212	458	459	-4
213	459	465	0
214	467	468	0
215	468	470	7
216	470	471	0
217	471	473	0
218	473	474	0
219	474	476	0
220	476	477	-2
221	477	479	0
222	479	480	-1
223	480	482	0
224	483	486	8
225	486	491	-5
226	489	492	-3
227	491	492	3
228	497	498	-12
229	498	501	4
230	501	502	-4
231	506	507	0
232	509	510	0
233	510	513	-2
234	513	516	1
235	516	519	1
236	521	522	0
237	522	525	4
238	525	526	-4
239	528	529	0
240	531	532	0
241	534	537	14
242	537	539	-5
243	539	540	3
244	540	543	0
245	543	545	0
246	545	546	2
247	546	548	0
248	548	549	-2
249	549	551	-2
250	551	552	-1
251	552	555	0
252	558	564	3
253	564	567	0
254	567	570	0
255	570	573	0
256	573	575	0
257	575	576	-2
258	576	578	-1
259	578	579	-4
260	579	581	0
261	581	582	0
262	582	585	0
263	585	587	7
264	587	588	-3
265	588	591	3
266	591	593	0
267	593	594	-2
268	594	596	0
269	596	597	-1
270	597	599	1
271	599	600	-1
272	600	604	0
273	612	615	-1
274	615	618	0
275	618	621	4
276	621	623	0
277	623	624	-2
278	624	626	-1
279	626	627	-4
280	627	629	0
281	629	630	0
282	630	636	0
283	636	639	3
284	639	642	4
285	642	644	-2
286	644	645	-1
287	645	647	1
288	647	648	-1
289	648	652	0
290	654	657	5
291	657	659	-5
292	659	660	3
293	660	663	0
294	663	665	0
295	665	666	2
296	666	668	0
297	668	669	-2
298	669	671	-2
299	671	672	-1
300	672	675	0
301	678	684	3
302	684	687	0
303	687	690	0
304	690	693	0
305	693	695	0
306	695	696	-2
307	696	698	-1
308	698	699	-4
309	699	701	0
310	701	702	0
311	702	705	0
312	705	707	7
313	707	708	-3
314	708	711	3
315	711	713	0
316	713	714	-2
317	714	716	0
318	716	717	-1
319	717	719	1
320	719	720	-1
321	720	724	0
322	732	735	-1
323	735	738	0
324	738	741	4
325	741	743	0
326	743	744	-2
327	744	746	-1
328	746	747	-4
329	747	749	0
330	749	750	0
331	750	756	0
332	756	759	3
333	759	762	4
334	762	764	-2
335	764	765	-1
336	765	767	1
337	767	768	-1
338	768	772	0
339	774	777	5
340	777	779	-5
341	779	780	3
342	792	794	0
343	794	795	0
344	795	797	0
345	797	798	0
346	798	800	0
347	800	801	0
348	801	803	-2
349	803	804	-1
350	804	807	1
351	806	807	-1
352	807	813	0
353	813	814	0
354	816	819	-1
355	819	825	0
356	822	825	2
357	825	827	0
358	827	828	-1
359	828	830	1
360	830	831	-1
361	831	833	0
362	833	834	-4
363	834	837	0
364	837	839	7
365	839	840	-3
366	840	843	3
367	843	846	0
368	846	847	0
369	847	848	2
370	848	849	-2
371	849	852	-3
372	852	856	0
373	862	864	3
374	864	866	0
375	866	867	-2
376	867	869	2
377	869	870	-2
378	870	872	0
379	872	873	0
380	873	875	2
381	875	876	-3
382	876	882	0
383	887	888	3
384	888	890	0
385	890	891	-1
386	891	893	1
387	893	894	0
388	894	896	0
389	896	897	0
390	897	899	0
391	899	900	1
392	900	903	-1
393	903	904	-7
394	904	905	0
395	905	906	0
396	906	907	0
