219	200	203	-2
220	204	205	-12
221	205	206	4
222	206	206.5	-9
223	206.5	207.5	1
224	207.5	208	3
225	208	209	1
226	209	210	4
227	210	210.5	-9
228	210.5	211	1
229	211	211.5	1
230	211.5	212	2
231	212	213	1
232	213	214	4
233	214	214.5	-9
234	214.5	215	1
235	215	215.5	1
236	215.5	216	2
237	216	217	1
238	217	218	4
239	218	219	-12
240	220	220.5	15
241	220.5	221	5
242	221	222	-8
243	222	223	5
244	223	224	-2
245	224	224.5	0
246	224.5	225	5
247	225	226	-8
248	226	227	5
249	227	228	-2
250	228	229	0
251	229	230	0
252	230	231	0
253	231	232	5
254	232	233	0
255	233	234	-1
256	234	235	0
257	236	236.5	-4
258	236.5	237	5
259	237	238	-8
260	238	239	5
261	239	240	-2
262	240	240.5	0
263	240.5	241	5
264	241	242	-8
265	242	243	5
266	243	244	-2
267	244	245	0
268	245	246	0
269	246	247	0
270	247	248	7
271	248	249	0
272	249	250	-2
273	250	251	0
274	252	252.5	-5
275	252.5	253	5
276	253	254	-8
277	254	255	5
278	255	256	-2
279	256	256.5	0
280	256.5	257	5
281	257	258	-8
282	258	259	5
283	259	260	-2
284	260	261.5	0
285	261.5	262	0
286	262	263	0
287	263	264	5
288	264	265	0
289	265	266	-1
290	266	267	0
291	268	268.5	0
292	268.5	269	5
293	269	270	-5
294	270	270.5	0
295	270.5	271	5
296	271	272	-5
297	272	272.5	-12
298	272.5	273	5
299	273	274	-5
300	274	274.5	0
301	274.5	275	5
302	275	276	-5
303	276	277	12
304	277	278	0
305	278	278.5	0
306	278.5	279	-2
307	279	279.5	-2
308	279.5	280	-1
309	280	281	-2
310	281	282	0
311	282	283	0
312	283	284	0
313	284	286	2
314	286	287	-7
315	287	288	7
316	288	290	1
317	290	291	-3
318	291	292	3
319	292	293	-1
320	293	294	3
321	294	295	-2
322	295	296	-1
323	296	297	1
324	297	298	-1
325	298	299	-2
326	299	300	0
327	300	302	2
328	302	303	-7
329	303	304	7
330	304	306	1
331	306	307	-3
332	307	307.5	0
333	307.5	308	3
334	308	309	4
335	309	309.5	0
336	309.5	310	0
337	310	311	0
338	311	312	-2
339	312	313	-2
340	313	314	-1
341	314	315	-2
342	315	315.333	0
343	315.333	315.667	3
344	315.667	316	4
345	316	317	5
346	317	317.333	-12
347	317.333	317.667	3
348	317.667	318	4
349	318	319	5
350	319	319.333	-12
351	319.333	319.667	3
352	319.667	320	4
353	320	321	5
354	322	324	-9
355	324	325.5	0
356	325.5	326	0
357	326	327	0
358	327	328	9
359	328	329	0
360	329	330	-2
361	330	331	0
362	332	333.5	-2
363	333.5	334	0
364	334	335	0
365	335	336	-3
366	336	337	0
367	337	338	-2
368	338	339	-2
369	339	340	-1
370	340	340.5	-2
371	340.5	341	2
372	341	341.5	1
373	341.5	342	2
374	342	343	2
375	343	344	-10
376	344	346	1
377	346	347	12
