#	Title	Kansas City
#	Title	1952, Jerry Lieber & Mike Stoller - Kansas City.xml
294	253	253.75	0	5
295	253.75	254	0	5
296	254	255	0	5
297	255	255.75	0	5
298	255.75	256	9	4
299	256	256.75	0	5
300	256.75	257	0	5
301	257	257.75	9	4
302	257.75	258.75	0	5
303	258.75	259	0	4
304	259	259.333	4	4
305	259.333	259.667	7	4
306	259.667	260	9	4
307	260.75	261	0	5
308	261	261.75	0	5
309	261.75	262	9	4
310	262	262.5	7	4
311	262.5	264	9	4
312	264.75	265.75	0	5
313	265.75	266	9	4
314	266	266.75	0	5
315	266.75	267	9	4
316	267	267.75	9	4
317	267.75	268	7	4
318	268	272	9	4
319	272	273	9	4
320	274.75	275	7	4
321	275	275.75	7	4
322	275.75	276	7	4
323	276	276.75	11	4
324	276.75	277	11	4
325	277	277.75	2	5
326	277.75	278	2	5
327	278	278.75	11	4
328	278.75	279	11	4
329	279	279.75	7	4
330	279.75	280	7	4
331	280	281	9	4
332	281	281.75	0	5
333	281.75	282	0	5
334	282.75	283	9	4
335	283	283.75	7	4
336	283.75	284	0	4
337	284	288	0	4
338	288	289	0	4
339	290.75	291	7	4
340	291	291.75	7	4
341	291.75	292	7	4
342	292	292.75	11	4
343	292.75	293	11	4
344	293	293.75	2	5
345	293.75	294	2	5
346	294	294.75	11	4
347	294.75	295	11	4
348	295	295.75	7	4
349	295.75	296	7	4
350	296	297	9	4
351	297	297.75	0	5
352	297.75	298	0	5
353	298.75	299	9	4
354	299	299.75	7	4
355	299.75	300	0	5
356	300	304	0	5
357	304	305	0	5
