#	Title	chasing CARS
#	Title	sNOWPATROL - chasing CARS.xml
151	222	222.5	0	4
152	222.5	223	0	4
153	223	224	0	4
154	236	237	4	4
155	237	237.5	4	4
156	237.5	238	11	3
157	238	239	11	3
158	239	240	0	4
159	244	245	4	4
160	245	245.5	4	4
161	245.5	246	11	3
162	246	247	11	3
163	247	247.5	11	3
164	247.5	248	9	3
165	251.5	252	7	3
166	252	252.5	2	4
167	252.5	253.5	4	4
168	253.5	254	11	3
169	254	255	11	3
170	255	255.5	11	3
171	255.5	256	0	4
172	267.5	268	7	3
173	268	268.5	2	4
174	268.5	269.5	4	4
175	269.5	270	11	3
176	270	271	11	3
177	271	271.5	11	3
178	271.5	272	0	4
179	275.5	276	7	3
180	276	277	4	4
181	277	277.5	4	4
182	277.5	278	11	3
183	278	279	11	3
184	279	279.5	11	3
185	279.5	280	9	3
186	283.5	284	7	3
187	284	284.5	2	4
188	284.5	285.5	4	4
189	285.5	286	11	3
190	286	287	11	3
191	287	287.5	11	3
192	287.5	288	0	4
193	294	294.5	4	4
194	294.5	295	4	4
195	295	296	4	4
196	296	298	4	4
197	302	302.5	4	4
198	302.5	303	4	4
199	303	304	4	4
200	304	305	4	4
201	305	305.5	4	4
202	305.5	306	2	4
203	306	307	2	4
204	310	310.5	4	4
205	310.5	311	4	4
206	311	312	4	4
207	312	313	4	4
208	313	313.5	4	4
209	313.5	314.5	2	4
210	314.5	315	0	4
211	315	316	0	4
212	316	316.5	5	4
213	316.5	317.5	4	4
214	317.5	318	2	4
215	318	318.5	0	4
216	318.5	319	0	4
217	319	320	0	4
218	325.5	326	7	3
219	326	326.5	5	4
220	326.5	327	4	4
221	327	328	4	4
222	328	330	4	4
223	333.5	334	7	3
224	334	334.5	5	4
225	334.5	335	4	4
226	335	336	4	4
227	336	337	4	4
228	337	337.5	4	4
229	337.5	338	2	4
230	338	339	2	4
231	342	342.5	5	4
232	342.5	343	4	4
233	343	344	4	4
234	344	345	4	4
235	345	345.5	4	4
236	345.5	346.5	2	4
237	346.5	347	0	4
238	347	348	0	4
239	348	348.5	5	4
240	348.5	349.5	4	4
241	349.5	350	2	4
242	350	350.5	0	4
243	350.5	351	0	4
244	351	352	0	4
245	358	358.5	5	4
246	358.5	359	4	4
247	359	360	4	4
248	360	362	4	4
249	366	366.5	5	4
250	366.5	367	4	4
251	367	368	4	4
252	368	369	4	4
253	369	369.5	2	4
254	369.5	370	2	4
255	370	371	2	4
256	373.5	374	7	3
257	374	374.5	5	4
258	374.5	375	4	4
259	375	376	4	4
260	376	377	4	4
261	377	377.5	4	4
262	377.5	378.5	2	4
263	378.5	379	0	4
264	379	380	0	4
265	380	380.5	5	4
266	380.5	381.5	4	4
267	381.5	382	2	4
268	382	382.5	0	4
269	382.5	383	0	4
270	383	384	0	4
271	390	390.5	5	4
272	390.5	391	4	4
273	391	392	4	4
274	392	394	4	4
275	397.5	398	7	3
276	398	398.5	5	4
277	398.5	399	4	4
278	399	400	4	4
279	400	401	4	4
280	401	401.5	2	4
281	401.5	402	2	4
282	402	403	2	4
283	405.5	406	7	3
284	406	406.5	5	4
285	406.5	407	4	4
286	407	408	4	4
287	408	409	4	4
288	409	409.5	4	4
289	409.5	410.5	2	4
290	410.5	411.5	0	4
291	411.5	412	5	4
292	412	412.5	5	4
293	412.5	413.5	4	4
294	413.5	414	2	4
295	414	414.5	0	4
296	414.5	415	0	4
297	415	416	0	4
298	422	422.5	4	4
299	422.5	423	4	4
300	423	424	4	4
301	424	426	4	4
302	430	430.5	4	4
303	430.5	431	4	4
304	431	432	4	4
305	432	433	4	4
306	433	433.5	4	4
307	433.5	434	2	4
308	434	435	2	4
309	438	438.5	4	4
310	438.5	439	4	4
311	439	440	4	4
312	440	441	4	4
313	441	441.5	4	4
314	441.5	442.5	2	4
315	442.5	443	0	4
316	443	444	0	4
317	444	444.5	5	4
318	444.5	445.5	4	4
319	445.5	446	2	4
320	446	446.5	0	4
321	446.5	447	0	4
322	447	448	0	4
