164	192	193	9
165	193	194	0
166	194	194.5	0
167	194.5	195	-2
168	195	195.5	2
169	195.5	196	2
170	196	196.5	0
171	196.5	197.5	0
172	197.5	198	0
173	198	199	0
174	200	201	-4
175	201	202	0
176	202	203	0
177	203	203.5	0
178	203.5	204	-2
179	204	204.5	0
180	204.5	205.5	-1
181	206	206.5	0
182	206.5	207	0
183	207	207.5	0
184	207.5	208	0
185	208	210	0
186	210	210.5	0
187	210.5	211.5	1
188	211.5	212	-3
189	212	214	0
190	215	215.5	0
191	215.5	216	-2
192	216	216.5	-1
193	216.5	218	0
194	218	219	5
195	219	219.5	-5
196	219.5	220	1
197	220	223	0
198	252.5	253	4
199	253	253.5	0
200	253.5	254	0
201	254	254.5	0
202	254.5	255	0
203	255	256	0
204	256	259	0
205	259	259.5	1
206	259.5	260	-3
207	260	262	2
208	262.5	263	-2
209	263	263.5	0
210	263.5	264	-7
211	264	265.5	7
212	265.5	266	-2
213	266	267	4
214	267	267.5	-9
215	267.5	268	2
216	268	269	0
217	269	269.5	7
218	269.5	270	0
219	270	270.5	0
220	270.5	271	0
221	271	271.5	0
222	271.5	272	0
223	272	274	0
224	274	274.5	0
225	274.5	275.5	1
226	275.5	276	-3
227	276	278	0
228	279	279.5	-2
229	279.5	280	0
230	280	280.5	4
231	280.5	281	-2
232	281	281.5	-2
233	281.5	282	0
234	282	283	0
235	283	283.5	4
236	283.5	284	0
237	284	284.5	0
238	284.5	285	-2
239	285	286	-2
240	286	286.5	9
241	286.5	287	0
242	287	287.5	0
243	287.5	288	0
244	288	291	0
245	291	291.5	-5
246	291.5	292	3
247	292	294	0
248	295	295.5	0
249	295.5	296	0
250	296	297	0
251	297	297.5	0
252	297.5	298	0
253	298	299	0
254	299	299.5	-2
255	299.5	300	-1
256	300	301	0
257	301	301.5	0
258	301.5	302	0
259	302	302.5	0
260	302.5	303	0
261	303	303.5	0
262	303.5	304	0
263	304	306	0
264	306	306.5	0
265	306.5	307.5	1
266	307.5	308	-3
267	308	311	0
268	311	312	-2
269	312	312.5	4
270	312.5	313	-2
271	313	313.5	-2
272	313.5	314	-3
273	314	314.5	3
274	314.5	315	0
275	315	315.5	-3
276	315.5	316	3
277	316	318	0
278	319.5	320	0
279	320	321	9
280	321	322	0
281	322	322.5	0
282	322.5	323	-2
283	323	323.5	2
284	323.5	324	-2
285	324	325	0
286	325	325.5	-5
287	325.5	326	2
288	326	326.5	0
289	326.5	327	1
290	327	328	0
291	328	329	2
292	329	330	0
293	330	330.5	0
294	330.5	331	-3
295	331	331.5	3
296	331.5	332	-3
297	332	333	0
298	333	333.5	-7
299	333.5	334	2
300	334	334.5	0
301	334.5	335	1
302	335	336	0
303	336	337	9
304	337	338	0
305	338	338.5	0
306	338.5	339	-2
307	339	339.5	2
308	339.5	340	-2
309	340	341	0
310	341	341.5	-5
311	341.5	342	2
312	342	342.5	0
313	342.5	343.5	1
314	343.5	344	-10
315	344	344.5	12
316	344.5	345	-3
317	345	346	3
318	346	346.5	0
319	346.5	347	-3
320	347	347.5	3
321	347.5	348	-3
322	348	348.5	0
323	348.5	349.5	-7
324	349.5	350	2
325	350	350.5	0
326	350.5	351	1
327	351	352	0
328	352	353	9
329	353	354	0
330	354	354.5	0
331	354.5	355	-2
332	355	355.5	2
333	355.5	356	2
334	356	356.5	0
335	356.5	357.5	0
336	357.5	358	0
337	358	359	0
338	359.5	360	-4
339	360	361	0
340	361	362	0
341	362	362.5	0
342	362.5	363	0
343	363	363.5	-2
344	363.5	364	0
345	364	364.5	0
346	364.5	365.5	-1
347	365.5	366	0
348	366	367	0
349	367	367.5	0
350	367.5	368	0
351	368	368.5	0
352	368.5	369	0
353	369	371	0
354	371	371.5	1
355	371.5	372	-3
356	372	374	0
357	374.5	375	-2
358	375	375.5	2
359	375.5	376	-2
360	376	376.5	-1
361	376.5	377	0
362	377	378	0
363	378	379	5
364	379	379.5	-5
365	379.5	380	1
366	380	383	0
367	412.5	413	4
368	413	413.5	3
369	413.5	414	5
370	414	415	0
371	415	415.5	-1
372	415.5	416	-2
373	416	419	0
374	419	419.5	0
375	419.5	420	-2
376	420.5	421	-3
377	421	421.5	3
378	421.5	422	5
379	422	423	0
380	423	423.5	-1
381	423.5	424	-4
382	424	427	0
383	427	427.5	0
384	427.5	428	-3
385	428.5	429	0
386	429	429.5	3
387	429.5	430	5
388	430	431	0
389	431	431.5	-1
390	431.5	432	-2
391	432	435	0
392	435	435.5	0
393	435.5	436	-2
394	436.5	437	-3
395	437	437.5	3
396	437.5	438	5
397	438	439	0
398	439	439.5	-1
399	439.5	440	-4
400	440	443	0
401	443	443.5	0
402	443.5	444	-3
403	444.5	445	0
404	445	445.5	3
405	445.5	446	5
406	446	447	0
407	447	447.5	-1
408	447.5	448	-2
409	448	448.5	-5
410	448.5	449	0
411	449	451	0
412	451	451.5	1
413	451.5	452	-3
414	452	454	0
415	454.5	455	0
416	455	455.5	0
417	455.5	456	-2
418	456	456.5	-1
419	456.5	457	0
420	457	458	0
421	458	459	5
422	459	459.5	-5
423	459.5	460	1
424	460	463	0
425	464	468	4
426	468	472	1
427	472	475	-1
428	475	475.5	-2
429	475.5	476	2
430	476	478	0
431	480	484	0
432	484	488	1
433	488	491	-1
434	491	491.5	-2
435	491.5	492	2
436	492	494	0
