173	143	144	2
174	144	144.5	0
175	144.5	145	-2
176	145	148	0
177	152	152.5	2
178	152.5	153	-2
179	153	156	0
180	160	160.25	0
181	160.25	160.5	-2
182	160.5	160.75	-1
183	160.75	161	1
184	161	164	2
185	164	164.5	-2
186	164.5	166	7
187	166	167	0
188	167	167.5	-5
189	167.5	168	2
190	168	169	-2
191	169	169.5	-7
192	169.5	170	11
193	170	170.5	-2
194	170.5	171	-10
195	171	171.5	0
196	171.5	172	1
197	172	174	2
198	175	175.5	2
199	175.5	176	3
200	176	176.5	9
201	176.5	177	-4
202	177	178	0
203	178	178.25	0
204	178.25	178.5	2
205	178.5	179	-2
206	179	179.5	-1
207	179.5	180	1
208	180	180.5	2
209	180.5	181	-7
210	181	182	0
211	184	184.5	2
212	184.5	185	-7
213	185	186	2
214	186	186.5	1
215	186.5	187	2
216	187	188	2
217	188	188.5	0
218	188.5	189	5
219	189	191	-3
220	191	192	1
221	192	192.5	-3
222	192.5	193	-7
223	193	194	2
224	194	194.5	1
225	194.5	195	2
226	195	196	2
227	196	197	0
228	197	198	0
229	198	200	0
230	200	200.25	-2
231	200.25	200.5	-2
232	200.5	200.75	-1
233	200.75	201	1
234	201	204	2
235	204	204.5	-2
236	204.5	206	7
237	206	207	0
238	207	207.5	-5
239	207.5	208	2
240	208	209	-2
241	209	209.5	-7
242	209.5	210	11
243	210	210.5	-2
244	210.5	211	-10
245	211	211.5	0
246	211.5	212	1
247	212	214	2
248	215	215.5	2
249	215.5	216	3
250	216	216.5	9
251	216.5	217	-4
252	217	218	0
253	218	218.25	0
254	218.25	218.5	2
255	218.5	219	-2
256	219	219.5	-1
257	219.5	220	1
258	220	220.5	2
259	220.5	221	-7
260	221	222	0
261	223.5	224	5
262	224	224.5	-3
263	224.5	225	-7
264	225	226	2
265	226	226.5	1
266	226.5	227	2
267	227	228	2
268	228	228.5	0
269	228.5	229	5
270	229	231	-3
271	231.5	232	1
272	232	233.5	2
273	233.5	234	-3
274	234	234.667	-5
275	234.667	235.333	3
276	235.333	236	-2
277	236	238	-4
278	238	238.5	-1
279	238.5	239	2
280	239	239.333	3
281	239.333	239.667	4
282	239.667	240	3
283	240	241.5	2
284	241.5	242	-5
285	242	244	0
286	247.5	248	-9
287	248	249.5	12
288	249.5	250	-3
289	250	250.667	-5
290	250.667	251.333	3
291	251.333	252	-2
292	252	254	-4
293	254	254.5	-1
294	254.5	255	2
295	255	255.5	3
296	255.5	256	4
297	256	257.5	1
298	257.5	258	-1
299	258	259.5	1
300	259.5	260	-1
301	260	261.5	0
302	261.5	262	-2
303	262	263	2
304	263	264	-2
305	264	264.25	-2
306	264.25	264.5	-2
307	264.5	264.75	-1
308	264.75	265	1
309	265	268	2
310	268	268.5	-2
311	268.5	270	7
312	270	272	0
313	272.5	273	-3
314	273	273.5	2
315	273.5	274	1
316	274	274.5	-10
317	274.5	275	-2
318	275	275.5	14
319	275.5	276	-2
320	276	278	-5
321	278	279	7
322	279	280	-2
323	280.5	281	-3
324	281	281.5	2
325	281.5	282	1
326	282	282.5	-10
327	282.5	283	-2
328	283	283.5	14
329	283.5	284	-2
330	284	285.5	-5
331	285.5	286	2
332	286	286.5	2
333	286.5	287	1
334	287	288	0
335	288	289	2
336	289	292	2
337	292	292.5	-7
338	292.5	293	-7
339	293	294	2
340	294	294.5	1
341	294.5	295	2
342	295	296	2
343	296	296.5	0
344	296.5	297	5
345	297	299	-3
346	299	300	1
347	300	300.5	-3
348	300.5	301	-7
349	301	302	2
350	302	302.5	1
351	302.5	303	2
352	303	304	2
353	304	304.5	0
354	304.5	305	-2
355	305	308	0
356	312	312.5	2
357	312.5	313	-2
358	313	316	0
359	324	324.25	0
360	324.25	324.5	-2
361	324.5	324.75	-1
362	324.75	325	1
363	325	328	2
364	328	328.5	-2
365	328.5	330	7
366	330	331	0
367	331	331.5	-5
368	331.5	332	2
369	332	333	-2
370	333	333.5	-7
371	333.5	334	11
372	334	334.5	-2
373	334.5	335	-10
374	335	335.5	0
375	335.5	336	1
376	336	338	2
377	339	339.5	2
378	339.5	340	3
379	340	340.5	9
380	340.5	341	-4
381	341	342	0
382	342	342.25	0
383	342.25	342.5	2
384	342.5	343	-2
385	343	343.5	-1
386	343.5	344	1
387	344	344.5	2
388	344.5	345	-7
389	345	346	0
390	348	348.5	2
391	348.5	349	-7
392	349	350	2
393	350	350.5	1
394	350.5	351	2
395	351	352	2
396	352	352.5	0
397	352.5	353	5
398	353	355	-3
399	355	356	1
400	356	356.5	-3
401	356.5	357	-7
402	357	358	2
403	358	358.5	1
404	358.5	359	2
405	359	360	2
406	360	361	0
407	361	362	0
408	362	364	0
409	364	364.25	-2
410	364.25	364.5	-2
411	364.5	364.75	-1
412	364.75	365	1
413	365	368	2
414	368	368.5	-2
415	368.5	370	7
416	370	371	0
417	371	371.5	-5
418	371.5	372	2
419	372	373	-2
420	373	373.5	-7
421	373.5	374	11
422	374	374.5	-2
423	374.5	375	-10
424	375	375.5	0
425	375.5	376	1
426	376	378	2
427	379	379.5	2
428	379.5	380	3
429	380	380.5	9
430	380.5	381	-4
431	381	382	0
432	382	382.25	0
433	382.25	382.5	2
434	382.5	383	-2
435	383	383.5	-1
436	383.5	384	1
437	384	384.5	2
438	384.5	385	-7
439	385	386	0
440	387.5	388	5
441	388	388.5	-3
442	388.5	389	-7
443	389	390	2
444	390	390.5	1
445	390.5	391	2
446	391	392	2
447	392	392.5	0
448	392.5	393	5
449	393	395	-3
450	395.5	396	1
451	396	397.5	2
452	397.5	398	-3
453	398	398.667	-5
454	398.667	399.333	3
455	399.333	400	-2
456	400	402	-4
457	402	402.5	-1
458	402.5	403	2
459	403	403.333	3
460	403.333	403.667	4
461	403.667	404	3
462	404	405.5	2
463	405.5	406	-5
464	406	408	0
465	411.5	412	-9
466	412	413.5	12
467	413.5	414	-3
468	414	414.667	-5
469	414.667	415.333	3
470	415.333	416	-2
471	416	418	-4
472	418	418.5	-1
473	418.5	419	2
474	419	419.5	3
475	419.5	420	4
476	420	421.5	1
477	421.5	422	-1
478	422	423.5	1
479	423.5	424	-1
480	424	425.5	0
481	425.5	426	-2
482	426	427	2
483	427	428	-2
484	428	428.25	-2
485	428.25	428.5	-2
486	428.5	428.75	-1
487	428.75	429	1
488	429	432	2
489	432	432.5	-2
490	432.5	434	7
491	434	436	0
492	436.5	437	-3
493	437	437.5	2
494	437.5	438	1
495	438	438.5	-10
496	438.5	439	-2
497	439	439.5	14
498	439.5	440	-2
499	440	442	-5
500	442	443	7
501	443	444	-2
502	444.5	445	-3
503	445	445.5	2
504	445.5	446	1
505	446	446.5	-10
506	446.5	447	-2
507	447	447.5	14
508	447.5	448	-2
509	448	449.5	-5
510	449.5	450	2
511	450	450.5	2
512	450.5	451	1
513	451	452	0
514	452	453	2
515	453	456	2
516	456	456.5	-7
517	456.5	457	-7
518	457	458	2
519	458	458.5	1
520	458.5	459	2
521	459	460	2
522	460	460.5	0
523	460.5	461	5
524	461	463	-3
525	463	464	1
526	464	464.5	-3
527	464.5	465	-7
528	465	466	2
529	466	466.5	1
530	466.5	467	2
531	467	468	2
532	468	468.5	0
533	468.5	469	-2
534	469	472	0
535	476	476.5	2
536	476.5	477	-2
537	477	480	0
