#	Title	STRETCH OUT AND WAIT
#	Title	Marr, Morrissey - STRETCH OUT AND WAIT.xml
102	192	198	7	4
103	198	201	7	4
104	201	202	7	4
105	202	204	7	4
106	204	206	7	4
107	206	207	5	4
108	207	208	4	4
109	208	210	4	4
110	210	213	4	4
111	213	214	4	4
112	214	215	4	4
113	215	216	4	4
114	216	217	4	4
115	217	218	4	4
116	218	219	4	4
117	219	222	4	4
118	222	224	4	4
119	224	225	4	4
120	225	226	4	4
121	226	228	4	4
122	228	234	5	4
123	234	236	5	4
124	240	242	7	4
125	242	243	4	4
126	243	244	4	4
127	244	246	4	4
128	246	248	7	4
129	248	249	4	4
130	249	250	4	4
131	250	252	4	4
132	252	254	7	4
133	254	255	4	4
134	255	256	4	4
135	256	258	4	4
136	258	260	7	4
137	260	261	4	4
138	261	264	4	4
139	264	266	4	4
140	267	268	2	4
141	268	269	2	4
142	269	270	0	4
143	270	273	0	4
144	273	276	11	3
145	276	278	0	4
146	278	279	9	3
147	279	282	9	3
148	282	284	9	3
149	286	288	2	4
150	288	290	2	4
151	290	291	0	4
152	291	292	0	4
153	292	294	7	4
154	296	297	2	4
155	297	298	2	4
156	298	300	0	4
157	300	306	7	4
158	306	309	7	4
159	309	310	7	4
160	312	314	7	4
161	314	315	7	4
162	315	316	7	4
163	316	318	7	4
164	318	319	9	4
165	319	320	7	4
166	320	321	7	4
167	321	324	7	4
168	324	326	7	4
169	326	327	7	4
170	327	328	7	4
171	328	330	7	4
172	330	331	9	4
173	331	332	7	4
174	332	333	7	4
175	333	336	7	4
176	342	343	7	4
177	343	344	7	4
178	344	345	7	4
179	345	346	7	4
180	346	347	7	4
181	347	348	7	4
182	348	350	7	4
183	350	351	5	4
184	351	354	5	4
185	354	357	4	4
186	357	360	2	4
187	358	360	0	4
188	360	361.5	0	4
189	361.5	362.5	0	4
190	362.5	363	0	4
191	363	364	0	4
192	364	366	0	4
193	366	372	7	3
194	374	375	4	4
195	375	376	4	4
196	376	378	4	4
197	378	378.5	4	4
198	378.5	380	4	4
199	380	381	4	4
200	381	382	4	4
201	382	384	4	4
202	384	387	4	4
203	387	388	4	4
204	396	398	7	4
205	398	399	7	4
206	399	400	7	4
207	400	402	7	4
208	402	404	9	4
209	404	405	7	4
210	405	406	7	4
211	406	408	7	4
212	408	409	9	4
213	409	410	7	4
214	410	411	7	4
215	411	414	7	4
216	414	416	7	4
217	416	417	7	4
218	417	418	7	4
219	418	420	7	4
220	420	421	9	4
221	421	422	7	4
222	422	423	7	4
223	423	426	7	4
224	432	433	7	4
225	433	434	7	4
226	434	435	7	4
227	435	436	7	4
228	436	437	7	4
229	437	438	7	4
230	438	440	7	4
231	440	441	5	4
232	441	444	5	4
233	444	448	4	4
234	447	450	2	4
235	448	450	0	4
236	450	451.5	0	4
237	451.5	452.5	0	4
238	452.5	453	0	4
239	453	454	0	4
240	454	456	0	4
241	456	462	7	3
242	472	473	4	4
243	473	474	4	4
244	474	480	4	4
245	480	482	4	4
246	482	483	4	4
247	483	484	5	4
248	484	489	4	4
249	486	489	2	4
250	489	490	2	4
251	490	492	2	4
252	492	493	0	4
253	493	495	11	3
254	495	496	11	3
255	497	498	0	4
256	498	504	7	3
257	513	514	7	3
258	514	515	4	4
259	515	516	4	4
260	516	522	4	4
261	522	524	4	4
262	524	525	4	4
263	525	526	5	4
264	526	528	4	4
265	528	531	2	4
266	531	532	2	4
267	532	534	2	4
268	534	535	0	4
269	535	537	11	3
270	537	538	11	3
271	539	540	0	4
272	540	546	7	3
273	555	556	2	4
274	556	557	4	4
275	557	558	2	4
276	558	559	4	4
277	559	560	2	4
278	560	561	4	4
279	561	564	4	4
280	564	565	4	4
281	565	566	2	4
282	566	567	2	4
283	567	568	4	4
284	568	570	5	4
285	570	573	4	4
286	573	576	2	4
287	576	579	0	4
288	579	582	11	3
289	582	584	11	3
290	584	585	0	4
291	585	588	0	4
292	588	594	7	3
293	604	605	0	4
294	605	606	0	4
295	606	608	4	4
296	608	609	2	4
297	609	610	2	4
298	614	615	2	4
299	615	616	2	4
300	616	618	2	4
301	618	620	5	4
302	620	621	5	4
303	621	622	5	4
304	622	624	5	4
305	624	627	4	4
306	627	628	4	4
307	628	630	4	4
308	630	632	7	4
309	632	633	7	4
310	633	634	7	4
311	634	636	7	4
312	636	637	7	4
313	637	638	4	4
314	638	639	4	4
315	639	642	4	4
316	642	644	7	4
317	644	645	7	4
318	645	646	7	4
319	646	648	7	4
320	648	651	7	4
321	649	651	4	4
322	651	653	4	4
323	652	653	7	4
324	653	654	7	4
325	654	655	7	4
326	655	656	5	4
327	656	657	4	4
328	657	660	4	4
329	660	661	4	4
330	661	662	2	4
331	662	663	0	4
332	663	666	0	4
333	666	667	0	4
334	667	668	11	3
335	668	669	9	3
336	669	672	9	3
337	670	672	7	3
338	672	674	7	3
339	678	680	4	4
340	680	681	4	4
341	681	682	4	4
342	682	684	4	4
343	684	686	4	4
344	686	687	4	4
345	687	688	4	4
346	688	690	0	4
347	690	692	4	4
348	692	693	4	4
349	693	694	4	4
350	694	696	4	4
351	696	698	4	4
352	700	701	4	4
353	701	702	4	4
354	702	703	4	4
355	703	704	4	4
356	704	705	4	4
357	705	706	4	4
358	708	709	4	4
359	709	710	2	4
360	710	711	4	4
361	711	712	2	4
362	712	713	4	4
363	713	714	2	4
364	714	715	4	4
365	715	716	7	4
366	716	717	7	4
367	717	720	7	4
368	720	722	2	4
369	722	723	4	4
370	723	724	4	4
371	724	726	4	4
372	726	727	4	4
373	727	729	7	4
374	729	738	7	4
375	732	738	4	4
376	738	740	4	4
377	744	746	4	4
378	746	747	4	4
379	747	748	4	4
380	748	750	4	4
381	750	756	4	4
382	756	765	4	4
383	762	770	5	4
384	768	770	4	4
385	770	771	4	4
386	771	772	4	4
387	772	774	4	4
388	774	777	4	4
389	775	777	7	4
390	777	786	7	4
391	780	786	4	4
392	786	789	4	4
393	787	789	7	4
394	789	798	7	4
395	792	798	4	4
396	798	800	4	4
397	799	800	7	4
398	800	801	7	4
399	801	810	7	4
400	804	810	4	4
401	810	813	4	4
402	811	813	7	4
403	813	822	7	4
404	816	822	4	4
405	822	824	4	4
406	823	824	7	4
407	824	825	7	4
408	825	834	7	4
409	828	852	4	4
410	846	852	9	3
411	852	855	9	3
412	855	856	9	3
413	858	864	6	3
414	864	867	6	3
415	867	868	6	3
416	870	876	5	3
417	876	882	5	3
