284	254	255	-2
285	255	256	0
286	256	257	-2
287	261	262	12
288	262	263	-3
289	263	264	-2
290	264	264.5	4
291	264.5	265	-2
292	265	266	-2
293	266	267	0
294	269	270	5
295	270	271	-1
296	271	272	-2
297	272	272.5	2
298	272.5	273	-2
299	273	274	-2
300	274	275	0
301	275	276	5
