#	Title	My Tribute
#	Title	Andre Crouch 1971 - My Tribute.xml
83	104	106	2	4
84	106	107	0	4
85	107	107.5	0	4
86	107.5	108	2	4
87	108	110	4	4
88	110	111	0	4
89	111	112	4	4
90	112	115	2	4
91	115.5	115.75	7	3
92	115.75	116	7	3
93	116	119	0	4
94	119	119.5	0	4
95	119.5	119.75	11	3
96	119.75	120	0	4
97	120	122	11	3
98	122	123	9	3
99	123.5	123.75	9	3
100	123.75	124	9	3
101	124	127	2	4
102	127	127.5	2	4
103	127.5	127.75	1	4
104	127.75	128	2	4
105	128	130	0	4
106	130	131.5	11	3
107	131.5	132	11	3
108	132	135	4	4
109	135	135.5	5	4
110	135.5	136	4	4
111	136	138	2	4
112	137.5	138	4	4
113	138	139	0	4
114	139	140	0	4
115	139.5	140	2	4
116	140	141	4	4
117	141	142	4	4
118	142	143	0	4
119	143	144	0	4
120	144	145	0	4
121	145	146	0	4
122	147	147.333	0	4
123	147.333	147.667	11	3
124	147.667	148	9	3
125	148	151	4	3
126	151.5	152	4	3
127	152	154	4	3
128	155	155.333	4	3
129	155.333	155.667	9	3
130	155.667	156	11	3
131	156	156.5	0	4
132	156.5	157	0	4
133	157	159	0	4
134	159	159.5	11	3
135	159.5	160	9	3
136	160	162	4	3
137	163	163.333	9	3
138	163.333	163.667	9	3
139	163.667	164	11	3
140	164	167	0	4
141	167	167.5	9	3
142	167.5	168	11	3
143	168	170	0	4
144	170	170.5	9	3
145	170.5	171	11	3
146	171	171.5	0	4
147	171.5	172	2	4
148	172	173	4	4
149	172.75	174	2	4
150	173	175	0	4
151	174	176	2	4
152	175	176	4	4
153	176	180	2	4
154	180	182	2	4
155	183	183.5	7	3
156	183.5	184	7	3
157	184	186	0	4
158	186.667	187.333	11	3
159	187.333	188	0	4
160	188	190	11	3
161	190	191	9	3
162	191.5	191.75	9	3
163	191.75	192	9	3
164	192	195	2	4
165	195	195.5	1	4
166	195.5	196	2	4
167	196	198	0	4
168	198	199	11	3
169	199.5	200	11	3
170	200	203	4	4
171	203	203.5	5	4
172	203.5	204	4	4
173	204	206	2	4
174	206	207	0	4
175	207	207.5	0	4
176	207.5	208	2	4
177	208	210	4	4
178	210	212	4	4
179	212	214	4	4
180	214	215	0	4
181	215	216	9	3
182	216	219	0	4
183	219	220	0	4
184	220	222	7	3
185	222	224	7	3
186	224	228	7	3
187	228	230	7	3
188	230	231	7	3
189	231	231.333	0	4
190	231.333	231.667	11	3
191	231.667	232	9	3
192	232	235	4	3
193	235.5	236	4	3
194	236	238	4	3
195	239	239.333	4	3
196	239.333	239.667	9	3
197	239.667	240	11	3
198	240	240.5	0	4
199	240.5	241	0	4
200	241	243	0	4
201	243	243.5	11	3
202	243.5	244	9	3
203	244	246	4	3
204	247	247.333	9	3
205	247.333	247.667	9	3
206	247.667	248	11	3
207	248	251	0	4
208	251	251.5	9	3
209	251.5	252	11	3
210	252	254	0	4
211	254	254.5	9	3
212	254.5	255	11	3
213	255	255.5	0	4
214	255.5	256	2	4
215	256	257	4	4
216	256.75	258	2	4
217	257	259	0	4
218	258	260	2	4
219	259	260	4	4
220	260	264	2	4
221	264	266	2	4
222	267	267.5	7	3
223	267.5	268	7	3
224	268	270	0	4
225	270.667	271.333	11	3
226	271.333	272	0	4
227	272	274	11	3
228	274	275	9	3
229	275.5	275.75	9	3
230	275.75	276	9	3
231	276	279	2	4
232	279	279.5	1	4
233	279.5	280	2	4
234	280	282	0	4
235	282	283	11	3
236	283.5	284	11	3
237	284	287	4	4
238	287	287.5	5	4
239	287.5	288	4	4
240	288	290	2	4
241	290	291	0	4
242	291	291.5	0	4
243	291.5	292	2	4
244	292	294	4	4
245	294	296	4	4
246	296	298	4	4
247	298	299	0	4
248	299	300	9	3
249	300	301	5	4
250	301	302	4	4
251	302	304	0	4
252	304	306	0	4
253	307	308	0	4
254	308	312	7	4
255	312	315	7	4
256	315	316	0	4
257	316	320	7	4
258	320	324	7	4
