#	Title	Jailhouse Rock (Transcribed)
#	Title	Jerry Leiber and Mike Stoller - Jailhouse Rock (Transcribed).xml
312	263.5	264	9	3
313	264	265	0	4
314	265	266	0	4
315	266	267	3	4
316	267.5	267.75	3	4
317	267.75	268	3	4
318	268	269	3	4
319	269	269.5	3	4
320	269.5	270	3	4
321	270	270.5	3	4
322	270.5	271	3	4
323	271	271.5	3	4
324	271.5	272	3	4
325	272	273	3	4
326	273	274	3	4
327	274	275	3	4
328	275	276	3	4
329	276	277	0	4
330	280.5	281	3	4
331	281	281.5	0	4
332	281.5	282.5	3	4
333	282.5	283	0	4
334	283	284	3	4
335	284	285	0	4
336	291	291.5	3	4
337	291.5	292	0	4
338	292	292.5	2	4
339	292.5	293	2	4
340	293	293.5	2	4
341	293.5	294	2	4
342	294	295	2	4
343	295	296	2	4
344	296	297	3	4
345	299.5	300	3	4
346	300	300.5	3	4
347	300.5	301	4	4
348	301	301.5	0	4
349	301.5	302	9	3
350	302	303	0	4
351	303	304	0	4
352	304	305	0	4
353	308	308.5	3	4
354	308.5	309	4	4
355	309	309.5	0	4
356	309.5	310	9	3
357	310	310.5	0	4
358	310.5	311	2	4
359	311	311.5	0	4
360	311.5	312	9	3
361	312	313	0	4
362	313	313.5	0	4
363	313.5	314	3	4
364	314	315	3	4
365	316	316.5	3	4
366	316.5	317	4	4
367	317	317.5	0	4
368	317.5	318	9	3
369	318	318.5	0	4
370	318.5	319	2	4
371	319	319.5	0	4
372	319.5	320	9	3
373	320	321	0	4
374	321	321.5	2	4
375	321.5	322	0	4
376	322	323	0	4
377	324	324.5	3	4
378	324.5	325	4	4
379	325	325.5	0	4
380	325.5	326	9	3
381	326	326.5	0	4
382	326.5	327	2	4
383	327	327.5	0	4
384	327.5	328	9	3
385	328	329	0	4
386	329	330	0	4
387	330	331	3	4
388	331.5	332	3	4
389	332	332.5	3	4
390	332.5	333	3	4
391	333	333.5	3	4
392	333.5	334	3	4
393	334	334.5	3	4
394	334.5	335	3	4
395	335	335.5	3	4
396	335.5	336	3	4
397	336	337	3	4
398	337	338	3	4
399	338	339	3	4
400	339	340	3	4
401	340	341	0	4
402	344.5	345	3	4
403	345	345.5	0	4
404	345.5	346.5	3	4
405	346.5	347	0	4
406	347	348	3	4
407	348	349	0	4
408	355	355.5	3	4
409	355.5	356	0	4
410	356	356.5	2	4
411	356.5	357	2	4
412	357	357.5	2	4
413	357.5	358	2	4
414	358	359	2	4
415	359	360	2	4
416	360	361	3	4
417	363.5	364	0	4
418	364	364.5	3	4
419	364.5	365	4	4
420	365	365.5	0	4
421	365.5	366	9	3
422	366	367	0	4
423	367	368	0	4
424	368	369	0	4
425	372	372.5	3	4
426	372.5	373	4	4
427	373	373.5	0	4
428	373.5	374	9	3
429	374	375	0	4
430	375	376	0	4
431	376	377	0	4
432	380	380.5	3	4
433	380.5	381	4	4
434	381	381.5	0	4
435	381.5	382	9	3
436	382	383	0	4
437	383	384	0	4
438	384	385	0	4
439	388	388.5	3	4
440	388.5	389	4	4
441	389	389.5	0	4
442	389.5	390	9	3
443	390	391	0	4
444	391	392	0	4
445	392	393	0	4
446	396	396.5	3	4
447	396.5	397	4	4
448	397	397.5	0	4
449	397.5	398	9	3
450	398	399	0	4
451	399	400	0	4
452	400	401	0	4
453	404	404.5	3	4
454	404.5	405	4	4
455	405	405.5	0	4
456	405.5	406	9	3
457	406	407	0	4
458	407	408	0	4
459	408	409	0	4
460	410.5	411	7	3
461	411	411.5	7	3
462	411.5	412	8	3
463	412	412.5	9	3
464	412.5	413	9	3
465	413	415	9	3
466	415	415.5	9	3
467	415.5	416	9	3
468	416	419	11	3
469	419	420	7	3
470	420	420.5	2	4
471	420.5	421	0	4
472	421	424	0	4
473	424	424.5	7	3
474	424.5	425	9	3
475	425	425.5	11	3
476	425.5	426	0	4
477	426	428	0	4
478	428	430	0	4
