#	Title	Laudate Dominum
#	Title	Wolfgang Amadeus Mozart - Laudate Dominum.xml
241	378	379	0	5
242	379	380	8	4
243	380	381	9	4
244	381	382	0	5
245	382	383	8	4
246	383	384	9	4
247	384	384.5	2	4
248	384.5	385	4	4
249	385	385.5	6	4
250	385.5	386	7	4
251	386	386.5	9	4
252	386.5	387	11	4
253	387	387.5	0	5
254	387.5	388	11	4
255	388	388.5	2	5
256	388.5	389	0	5
257	389	389.5	11	4
258	389.5	390	9	4
259	390	393	7	4
260	393	394.5	7	4
261	394.5	394.75	9	4
262	394.75	395	7	4
263	395	395.25	5	4
264	395.25	395.5	4	4
265	395.5	395.75	2	4
266	395.75	396	0	4
267	396	402	2	4
268	402	404	0	4
