128	63.5	64	-4
129	64	65	7
130	65	66	0
131	66	67	0
132	67	67.5	0
133	67.5	68	-3
134	68	68.5	1
135	68.5	69.5	-1
136	69.5	70.5	-2
137	70.5	72	0
138	72	73	3
139	73	73.5	0
140	73.5	74	0
141	74	75.5	0
142	75.5	76	-3
143	76	76.5	2
144	76.5	77.5	-2
145	77.5	78	-2
146	78	79	0
147	79.5	80	0
148	80	81	7
149	81	82	0
150	82	83.5	0
151	83.5	84	-3
152	84	84.5	1
153	84.5	85.5	-1
154	85.5	86	-2
155	86	88	0
156	88	89.5	3
157	89.5	90	0
158	90	91.5	0
159	91.5	92	-3
160	92	92.5	2
161	92.5	93.5	-2
162	93.5	94	-2
163	94	95	0
164	95	95.5	-3
165	95.5	96	-2
166	97	98	12
167	98	99.5	0
168	99.5	100	-3
169	100	100.5	1
170	100.5	101.5	-1
171	101.5	102	-2
172	102	104	0
173	104	105	3
174	105	106	0
175	106	107.5	0
176	107.5	108	-3
177	108	108.5	2
178	108.5	109.5	-2
179	109.5	110	-2
180	110	111	0
181	111	111.5	-3
182	111.5	112	-2
183	113	114	12
184	114	115.5	0
185	115.5	116	-3
186	116	116.5	1
187	116.5	117.5	-1
188	117.5	118	-2
189	118	120	0
190	120	121	3
191	121	122	0
192	122	123.5	0
193	123.5	124	-3
194	124	124.5	2
195	124.5	125.5	-2
196	125.5	126	-2
197	126	127	0
198	127	127.5	-3
199	127.5	128	-2
200	130	132	4
201	132	134	1
202	134	134.5	0
203	134.5	135	-3
204	135	136	-2
205	139.5	140	4
206	140	144	0
207	146	148	0
208	148	150	1
209	150	150.5	0
210	150.5	151	-3
211	151	152	-2
212	155.5	156	4
213	156	160	0
214	160	161	8
215	161	162	0
216	162	164	0
217	164	164.5	-2
218	164.5	165.5	-1
219	165.5	166.5	-2
220	166.5	168	0
221	168	169	3
222	169	170	0
223	170	171.5	0
224	171.5	172	-3
225	172	172.5	2
226	172.5	173.5	-2
227	173.5	174	-2
228	174	175	0
229	175	175.5	-3
230	175.5	176	-2
231	176.5	177.5	12
232	177.5	179.5	0
233	179.5	180	-3
234	180	180.5	1
235	180.5	181.5	-1
236	181.5	182	-2
237	182	184	0
238	184	184.5	0
239	184.5	185.5	3
240	185.5	186.5	0
241	186.5	187.5	0
242	187.5	188	-3
243	188	188.5	2
244	188.5	189.5	-2
245	189.5	191	-2
246	191	191.5	-3
247	191.5	192	-2
248	193	194	12
249	194	195.5	0
250	195.5	196	-3
251	196	196.5	1
252	196.5	197.5	-1
253	197.5	198	-2
254	198	200	0
255	200	201	3
256	201	202	0
257	202	203.5	0
258	203.5	204	-3
259	204	204.5	2
260	204.5	205.5	-2
261	205.5	206	-2
262	206	207	0
263	207	207.5	-3
264	207.5	208	-2
265	209	210	12
266	210	212	0
267	212	212.5	-2
268	212.5	213.5	-1
269	213.5	214	-2
270	214	216	0
271	216	216.5	-5
272	216.5	217.5	8
273	217.5	218.5	0
274	218.5	219.5	0
275	219.5	220	-3
276	220	220.5	2
277	220.5	221.5	-2
278	221.5	222	-2
279	222	223	0
280	223	223.5	-3
281	223.5	224	-2
282	226	228	4
283	228	230	1
284	230	230.5	0
285	230.5	231	-3
286	231	232	-2
287	235.5	236	4
288	236	240	0
289	242	244	0
290	244	246	1
291	246	246.5	0
292	246.5	247	-3
293	247	248	-2
294	251.5	252	4
295	252	256	0
296	256	256.5	13
297	256.5	257	-1
298	257	257.5	-4
299	257.5	258	5
300	258	258.5	-1
301	258.5	259	-4
302	259	259.5	5
303	259.5	260	-1
304	260	260.5	1
305	260.5	261	-1
306	261	261.5	-6
307	261.5	262	7
308	262	262.5	-1
309	262.5	263	-6
310	263	263.5	7
311	263.5	264	-1
312	264	264.5	1
313	264.5	265	-1
314	265	265.5	-6
315	265.5	266	7
316	266	266.5	-1
317	266.5	267	-6
318	267	267.5	7
319	267.5	268	-1
320	268	268.5	1
321	268.5	269	-1
322	269	269.5	-7
323	269.5	270	8
324	270	270.5	-1
325	270.5	271	-7
326	271	271.5	8
327	271.5	272	-1
328	272	272.5	1
329	272.5	273	-1
330	273	273.5	-4
331	273.5	274	5
332	274	274.5	-1
333	274.5	275	-4
334	275	275.5	5
335	275.5	276	-1
336	276	276.5	1
337	276.5	277	-1
338	277	277.5	-6
339	277.5	278	7
340	278	278.5	-1
341	278.5	279	-6
342	279	279.5	7
343	279.5	280	-1
344	280	280.5	1
345	280.5	281	-1
346	281	281.5	-6
347	281.5	282	7
348	282	282.5	-1
349	282.5	283	-6
350	283	283.5	7
351	283.5	284	-1
352	284	284.5	1
353	284.5	285	-1
354	285	285.5	-7
355	285.5	286	8
356	286	286.5	-1
357	286.5	287	-7
358	287	287.5	8
359	287.5	288	-1
360	288	288.5	1
361	288.5	289	-1
362	289	289.5	-4
363	289.5	290	5
364	290	290.5	-1
365	290.5	291	-4
366	291	291.5	5
367	291.5	292	-1
368	292	292.5	1
369	292.5	293	-1
370	293	293.5	-6
371	293.5	294	7
372	294	294.5	-1
373	294.5	295	-6
374	295	295.5	7
375	295.5	296	-1
376	296	296.5	1
377	296.5	297	-1
378	297	297.5	-6
379	297.5	298	7
380	298	298.5	-1
381	298.5	299	-6
382	299	299.5	7
383	299.5	300	-1
384	300	300.5	1
385	300.5	301	-1
386	301	301.5	-7
387	301.5	302	8
388	302	302.5	-1
389	302.5	303	-7
390	303	303.5	8
391	303.5	304	-1
392	304	304.5	1
393	304.5	305	-1
394	305	305.5	-4
395	305.5	306	5
396	306	306.5	-1
397	306.5	307	-4
398	307	307.5	5
399	307.5	308	-1
400	308	308.5	1
401	308.5	309	-1
402	309	309.5	-6
403	309.5	310	7
404	310	310.5	-1
405	310.5	311	-6
406	311	311.5	7
407	311.5	312	-1
408	312	312.5	1
409	312.5	313	-1
410	313	313.5	-6
411	313.5	314	7
412	314	314.5	-1
413	314.5	315	-6
414	315	315.5	7
415	315.5	316	-1
416	316	316.5	1
417	316.5	317	-1
418	317	317.5	-7
419	317.5	318	8
420	318	318.5	-1
421	318.5	319	-7
422	319	319.5	8
423	319.5	320	-1
424	320	322	-6
425	322	322.5	0
426	322.5	323.5	7
427	323.5	324	-2
428	324	325	-1
429	325	326	-2
430	326	327	-2
431	327	328	0
432	328	328.5	2
433	328.5	329	2
434	329	331	0
435	331	332	0
436	332	336	0
437	336	338	-4
438	338	338.5	0
439	338.5	339.5	7
440	339.5	340	-2
441	340	341	-1
442	341	342	-2
443	342	343	-2
444	343	344	0
445	344	344.5	2
446	344.5	345	2
447	345	347	0
448	347	348	0
449	348	352	0
450	352	352.5	-7
451	352.5	353	0
452	353	353.5	0
453	353.5	354	0
454	354	354.5	0
455	354.5	355	0
456	355	355.5	0
457	355.5	356	0
458	356	356.5	7
459	356.5	357	0
460	357	357.5	0
461	357.5	358	0
462	358	358.5	0
463	358.5	359	0
464	359	359.5	0
465	359.5	360	0
466	360	360.5	-7
467	360.5	361	0
468	361	361.5	0
469	361.5	362	0
470	362	362.5	0
471	362.5	363	0
472	363	363.5	0
473	363.5	364	0
474	364	364.5	7
475	364.5	365	0
476	365	365.5	0
477	365.5	366	0
478	366	366.5	0
479	366.5	367	0
480	367	367.5	0
481	367.5	368	0
482	368	368.5	-2
483	368.5	369	-5
484	369	369.5	-3
485	369.5	370	8
486	370	370.5	-5
487	370.5	371	-3
488	371	371.5	8
489	371.5	372	-5
490	372	372.5	3
491	372.5	373	-3
492	373	373.5	-5
493	373.5	374	8
494	374	374.5	-3
495	374.5	375	-5
496	375	375.5	8
497	375.5	376	-3
498	376	376.5	3
499	376.5	377	-3
500	377	377.5	-5
501	377.5	378	8
502	378	378.5	-3
503	378.5	379	-5
504	379	379.5	8
505	379.5	380	-3
506	380	380.5	2
507	380.5	381	-4
508	381	381.5	-3
509	381.5	382	7
510	382	382.5	-4
511	382.5	383	-3
512	383	383.5	7
513	383.5	384	-4
514	384	384.5	7
515	384.5	385	-5
516	385	385.5	-3
517	385.5	386	8
518	386	386.5	-5
519	386.5	387	-3
520	387	387.5	8
521	387.5	388	-5
522	388	388.5	3
523	388.5	389	-3
524	389	389.5	-5
525	389.5	390	8
526	390	390.5	-3
527	390.5	391	-5
528	391	391.5	8
529	391.5	392	-3
530	392	392.5	3
531	392.5	393	-3
532	393	393.5	-5
533	393.5	394	8
534	394	394.5	-3
535	394.5	395	-5
536	395	395.5	8
537	395.5	396	-3
538	396	396.5	2
539	396.5	397	-4
540	397	397.5	-3
541	397.5	398	7
542	398	398.5	-4
543	398.5	399	-3
544	399	399.5	7
545	399.5	400	-4
546	400	400.5	12
547	400.5	401	-1
548	401	401.5	-4
549	401.5	402	5
550	402	402.5	-1
551	402.5	403	-4
552	403	403.5	5
553	403.5	404	-1
554	404	404.5	1
555	404.5	405	-1
556	405	405.5	-6
557	405.5	406	7
558	406	406.5	-1
559	406.5	407	-6
560	407	407.5	7
561	407.5	408	-1
562	408	408.5	1
563	408.5	409	-1
564	409	409.5	-6
565	409.5	410	7
566	410	410.5	-1
567	410.5	411	-6
568	411	411.5	7
569	411.5	412	-1
570	412	412.5	1
571	412.5	413	-1
572	413	413.5	-7
573	413.5	414	8
574	414	414.5	-1
575	414.5	415	-7
576	415	415.5	8
577	415.5	416	-1
578	416	416.5	1
579	416.5	417	-1
580	417	417.5	-4
581	417.5	418	5
582	418	418.5	-1
583	418.5	419	-4
584	419	419.5	5
585	419.5	420	-1
586	420	420.5	1
587	420.5	421	-1
588	421	421.5	-6
589	421.5	422	7
590	422	422.5	-1
591	422.5	423	-6
592	423	423.5	7
593	423.5	424	-1
594	424	424.5	1
595	424.5	425	-1
596	425	425.5	-6
597	425.5	426	7
598	426	426.5	-1
599	426.5	427	-6
600	427	427.5	7
601	427.5	428	-1
602	428	428.5	1
603	428.5	429	-1
604	429	429.5	-7
605	429.5	430	8
606	430	430.5	-1
607	430.5	431	-7
608	431	431.5	8
609	431.5	432	-1
610	432	436	-21
611	436	440	12
612	440	440.5	0
613	440.5	441	2
614	441	442	-2
615	442	444	-2
616	444	445	-1
617	445	448	-7
618	448	452	-2
619	452	456	12
620	456	456.5	0
621	456.5	457	2
622	457	458	-2
623	458	460	-2
624	460	461	-1
625	461	464	-7
626	464	464.5	20
627	464.5	465	-1
628	465	465.5	-4
629	465.5	466	5
630	466	466.5	-1
631	466.5	467	-4
632	467	467.5	5
633	467.5	468	-1
634	468	468.5	1
635	468.5	469	-1
636	469	469.5	-6
637	469.5	470	7
638	470	470.5	-1
639	470.5	471	-6
640	471	471.5	7
641	471.5	472	-1
642	472	472.5	1
643	472.5	473	-1
644	473	473.5	-6
645	473.5	474	7
646	474	474.5	-1
647	474.5	475	-6
648	475	475.5	7
649	475.5	476	-1
650	476	476.5	1
651	476.5	477	-1
652	477	477.5	-7
653	477.5	478	8
654	478	478.5	-1
655	478.5	479	-7
656	479	479.5	8
657	479.5	480	-1
658	480	480.5	1
659	480.5	481	-1
660	481	481.5	-4
661	481.5	482	5
662	482	482.5	-1
663	482.5	483	-4
664	483	483.5	5
665	483.5	484	-1
666	484	484.5	1
667	484.5	485	-1
668	485	485.5	-6
669	485.5	486	7
670	486	486.5	-1
671	486.5	487	-6
672	487	487.5	7
673	487.5	488	-1
674	488	488.5	1
675	488.5	489	-1
676	489	489.5	-6
677	489.5	490	7
678	490	490.5	-1
679	490.5	491	-6
680	491	491.5	7
681	491.5	492	-1
682	492	492.5	1
683	492.5	493	-1
684	493	493.5	-7
685	493.5	494	8
686	494	494.5	-1
687	494.5	495	-7
688	495	495.5	8
689	495.5	496	-1
