#	Title	Everything Is Beautiful
#	Title	Ray Stevens - Everything Is Beautiful.xml
152	138	138.5	9	4
153	138.5	140	7	4
154	140.5	141	0	4
155	141	141.5	9	4
156	141.5	142.5	7	4
157	142.5	142.833	9	4
158	142.833	143.167	7	4
159	143.167	143.5	4	4
160	143.5	143.667	7	4
161	143.667	143.833	7	4
162	143.833	144	9	4
163	144	144.5	4	4
164	144.5	145	2	4
165	145	148	9	3
166	148.5	149	0	4
167	149	149.5	7	4
168	149.5	150	4	4
169	150	150.5	7	4
170	150.5	151	7	4
171	151	152	9	4
172	152.5	153	4	4
173	153	153.5	7	4
174	153.5	154	4	4
175	154	154.333	7	4
176	154.333	154.667	7	4
177	154.667	155	7	4
178	155	155.5	7	3
179	155.5	156	7	3
180	156	156.5	9	3
181	156.5	157	0	4
182	157	158	0	4
183	158	158.5	0	4
184	158.5	159	0	4
185	159	159.5	2	4
186	159.5	160	4	4
187	160	160.5	2	4
188	160.5	161	0	4
189	161	164	0	4
190	166	166.5	4	4
191	166.5	167	7	4
192	167	167.5	7	4
193	167.5	168	4	4
194	168	169.5	9	4
195	169.5	170	7	4
196	170	172	7	4
197	172	174	7	4
198	174	174.5	4	4
199	174.5	175	5	4
200	175	176	4	4
201	176	176.5	4	4
202	176.5	177	2	4
203	177	180	2	4
204	180	182	2	4
205	182	182.5	9	3
206	182.5	183	11	3
207	183	183.5	0	4
208	183.5	184	2	4
209	184	185.5	4	4
210	185.5	186	2	4
211	186	187.5	2	4
212	187.5	187.75	7	3
213	187.75	188	7	3
214	188	189	9	4
215	189	189.5	7	4
216	189.5	190	7	4
217	190	190.5	4	4
218	190.5	191	2	4
219	191	191.5	0	4
220	191.5	192	2	4
221	192	196	4	4
222	196	198	4	4
223	198	198.5	4	4
224	198.5	199	7	4
225	199	199.5	7	4
226	199.5	200	4	4
227	200	201.5	9	4
228	201.5	202	7	4
229	202	204	7	4
230	204	206	7	4
231	206	206.5	4	4
232	206.5	207	5	4
233	207	208	4	4
234	208	208.5	4	4
235	208.5	209	2	4
236	209	212	2	4
237	212	214	2	4
238	214	214.5	9	3
239	214.5	215	11	3
240	215	216	0	4
241	216	217.5	4	4
242	217.5	218	2	4
243	218	219.5	2	4
244	219.5	220	7	3
245	220	221	9	4
246	221	221.5	7	4
247	221.5	222	9	4
248	222	222.5	4	4
249	222.5	223	2	4
250	223	223.5	0	4
251	223.5	224	2	4
252	224	224.333	9	3
253	224.333	224.667	7	3
254	224.667	225	9	3
255	225	228	0	4
256	228	230	0	4
257	233	233.5	4	4
258	233.5	234	4	4
259	234	235	5	4
260	235	235.5	4	4
261	235.5	236	4	4
262	236	236.5	4	4
263	236.5	238.5	2	4
264	238.5	239	2	4
265	239	239.5	7	3
266	239.5	240	7	3
267	240	241	9	3
268	241	242	0	4
269	242	242.5	2	4
270	242.5	244	4	4
271	244	244.5	2	4
272	244.5	245	0	4
273	245	248	0	4
274	248.5	249	7	4
275	249	249.333	7	4
276	249.667	250	7	4
277	250	250.333	7	4
278	250.333	250.667	7	4
279	250.667	251	7	4
280	252	252.5	7	4
281	252.5	253	4	4
282	253	255	2	4
283	255	255.5	7	3
284	255.5	256	7	3
285	256	257	9	3
286	257	258	0	4
287	258	259.5	2	4
288	259.5	260	4	4
289	260	260.5	2	4
290	260.5	261	0	4
291	261	264	0	4
292	265	265.5	7	4
293	265.5	266	0	5
294	266	266.5	0	5
295	266.5	268	0	5
296	268.5	269	7	4
297	269	269.5	11	4
298	269.5	270	11	4
299	270	270.5	9	4
300	270.5	272	7	4
301	272.5	273	0	4
302	273	273.5	9	4
303	273.5	274.5	7	4
304	274.5	274.833	9	4
305	274.833	275.167	7	4
306	275.167	275.5	4	4
307	275.5	275.667	7	4
308	275.667	275.833	7	4
309	275.833	276	9	4
310	276	276.5	4	4
311	276.5	277	2	4
312	277	280	9	3
313	280.5	281	0	4
314	281	281.5	7	4
315	281.5	282	4	4
316	282	282.5	7	4
317	282.5	283	7	4
318	283	284	9	4
319	284.5	285	4	4
320	285	285.5	7	4
321	285.5	286	4	4
322	286	286.333	7	4
323	286.333	286.667	7	4
324	286.667	287	7	4
325	287	287.5	7	3
326	287.5	288	7	3
327	288	288.5	9	3
328	288.5	289	0	4
329	289	290	0	4
330	290	290.5	0	4
331	290.5	291	0	4
332	291	291.5	2	4
333	291.5	292	4	4
334	292	292.5	2	4
335	292.5	293	0	4
336	293	296	0	4
337	298	298.5	4	4
338	298.5	299	7	4
339	299	299.5	7	4
340	299.5	300	4	4
341	302	302.5	6	4
342	302.5	303	9	4
343	303	303.5	9	4
344	303.5	304	5	4
345	304	305.5	9	4
346	305.5	306	7	4
347	306	308	7	4
348	308	310	7	4
349	310	310.5	4	4
350	310.5	311	5	4
351	311	312	4	4
352	312	312.5	4	4
353	312.5	313	2	4
354	313	316	2	4
355	316	318	2	4
356	318	318.5	9	3
357	318.5	319	11	3
358	319	319.5	0	4
359	319.5	320	2	4
360	320	321.5	4	4
361	321.5	322	2	4
362	322	323.5	2	4
363	323.5	323.75	7	3
364	323.75	324	7	3
365	324	325	9	4
366	325	325.5	7	4
367	325.5	326	7	4
368	326	326.5	4	4
369	326.5	327	2	4
370	327	327.5	0	4
371	327.5	328	2	4
372	328	332	4	4
373	332	334	4	4
374	334	334.5	4	4
375	334.5	335	7	4
376	335	335.5	7	4
377	335.5	336	4	4
378	336	337.5	9	4
379	337.5	338	7	4
380	338	340	7	4
381	340	342	7	4
382	342	342.5	4	4
383	342.5	343	5	4
384	343	344	4	4
385	344	345	4	4
386	345	346	2	4
387	346	348	2	4
388	348	350	2	4
389	350	350.5	9	3
390	350.5	351	11	3
391	351	351.5	4	4
392	352	353.5	4	4
393	353.5	354	2	4
394	354	355.5	2	4
395	355.5	356	7	3
396	356	357	9	4
397	357	357.5	7	4
398	357.5	358	9	4
399	358	358.5	4	4
400	358.5	359	2	4
401	359	359.5	0	4
402	359.5	360	2	4
403	360	360.333	9	3
404	360.333	360.667	7	3
405	360.667	361	9	3
406	361	364	0	4
407	364	366	0	4
408	366	366.5	4	4
409	366.5	367	7	4
410	367	367.5	7	4
411	367.5	368	4	4
412	368	369.5	9	4
413	369.5	370	7	4
414	370	372	7	4
415	372	374	7	4
416	374	374.5	4	4
417	374.5	375	5	4
418	375	376	4	4
419	376	376.5	4	4
420	376.5	377	2	4
421	377	380	2	4
422	380	382	2	4
423	382	382.5	9	3
424	382.5	383	11	3
425	383	383.5	0	4
426	383.5	384	2	4
427	384	385.5	4	4
428	385.5	386	2	4
429	386	387.5	2	4
430	387.5	387.75	7	3
431	387.75	388	7	3
432	388	389	9	4
433	389	389.5	7	4
434	389.5	390	7	4
435	390	390.5	4	4
436	390.5	391	2	4
437	391	391.5	0	4
438	391.5	392	2	4
439	392	396	4	4
440	396	398	4	4
441	398	398.5	4	4
442	398.5	399	7	4
443	399	399.5	7	4
444	399.5	400	4	4
445	400	401.5	9	4
446	401.5	402	7	4
447	402	404	7	4
448	404	406	7	4
449	406	406.5	4	4
450	406.5	407	5	4
451	407	408	4	4
452	408	409	4	4
453	409	410	2	4
454	410	412	2	4
455	412	414	2	4
456	414	414.5	9	3
457	414.5	415	11	3
458	415	415.5	4	4
459	416	417.5	4	4
460	417.5	418	2	4
461	418	419.5	2	4
462	419.5	420	7	3
463	420	421	9	4
464	421	421.5	7	4
465	421.5	422	9	4
466	422	422.5	4	4
467	422.5	423	2	4
468	423	423.5	0	4
469	423.5	424	2	4
470	424	424.333	9	3
471	424.333	424.667	7	3
472	424.667	425	9	3
473	425	428	0	4
474	428	430	0	4
475	430	430.5	4	4
476	430.5	431	7	4
477	431	431.5	7	4
478	431.5	432	4	4
