#	Title	Little Arrows
#	Title	Albert Hammond, Mike Hazlewood - Little Arrows.xml
193	208	208.5	0	4
194	208.5	210	11	3
195	210	211	11	3
196	211	212	9	3
197	212	213	7	3
198	213	213.5	9	3
199	213.5	214	7	3
200	214	215	7	3
201	215	216	4	3
202	216	217	4	3
203	218	218.5	4	3
204	218.5	219.5	5	3
205	219.5	220	7	3
206	220	221	7	3
207	221.5	222	7	3
208	222	222.5	9	3
209	222.5	223.5	11	3
210	223.5	224	0	4
211	224	225	0	4
212	225.5	226	0	4
213	226	227	0	4
214	227	228	2	4
215	228	229	5	4
216	229	230	4	4
217	230	231	2	4
218	231	232	0	4
219	232	233	2	4
220	234	235	11	3
221	235	236	0	4
222	236	236.5	2	4
223	236.5	237.5	2	4
224	237.5	238.5	2	4
225	238.5	239.5	0	4
226	239.5	240	0	4
227	240	240.5	0	4
228	240.5	242	11	3
229	242	243	11	3
230	243	244	9	3
231	244	245	7	3
232	245	246	7	3
233	246	246.5	9	3
234	246.5	248	11	3
235	248	249	0	4
236	250	251	4	3
237	251	252	7	3
238	252	254	0	4
239	254	255	4	3
240	255	256	7	3
241	256	258	0	4
242	258	258.5	4	4
243	258.5	260	4	4
244	260	264	0	4
245	266	267	4	3
246	267	268	7	3
247	268	270	2	4
248	270	271	5	3
249	271	272	9	3
250	272	274	2	4
251	274	275	6	4
252	275	276	6	4
253	276	279	2	4
254	281	282	2	4
255	282	283	2	4
256	283	283.5	0	5
257	283.5	284	0	5
258	284	284.5	0	5
259	284.5	285.5	11	4
260	285.5	286	9	4
261	286	287	11	4
262	290	290.5	2	4
263	291	291.5	0	5
264	291.5	292	0	5
265	292	292.5	0	5
266	292.5	293.5	11	4
267	293.5	294	9	4
268	294	295	11	4
269	298	299	7	4
270	299	300	7	4
271	300	301	7	4
272	301	302	4	4
273	302	303	4	4
274	303	304	4	4
275	304	305	4	4
276	305	306	0	4
277	306	307	0	4
278	307	308	0	4
279	308	309	0	4
280	309	310	9	3
281	310	311	5	3
282	311	311.5	7	3
283	311.5	312	9	3
284	312	315	9	3
285	315	316	5	4
286	316	317	5	4
287	317	318	2	4
288	318	319	2	4
289	319	320	2	4
290	320	321	2	4
291	321	322	11	3
292	322	322.5	11	3
293	322.5	324	11	3
294	324	325	9	3
295	325	326	7	3
296	326	327	7	3
297	327	327.5	7	3
298	327.5	328	7	3
299	328	329	7	3
300	330	331	7	4
301	331	332	7	4
302	332	333	7	4
303	333	334	4	4
304	334	335	4	4
305	335	336	4	4
306	336	337	4	4
307	337	338	0	4
308	338	339.5	0	4
309	339.5	340	0	4
310	340	341	0	4
311	341	342	9	3
312	342	343	5	3
313	343	343.5	7	3
314	343.5	344	9	3
315	344	345	9	3
316	346	347	5	4
317	347	348	5	4
318	348	349	5	4
319	349	350	2	4
320	350	351	2	4
321	351	351.5	2	4
322	351.5	352	2	4
323	352	353	2	4
324	353	354	11	3
325	354	354.5	11	3
326	354.5	356	9	3
327	356	357	7	3
328	357	358	5	4
329	358	359	4	4
330	359	360	2	4
331	360	361	0	4
332	362	363	4	3
333	363	364	7	3
334	364	367	0	4
335	367	368	9	3
336	368	370	7	3
337	370	372	7	3
338	372	374	9	3
339	374	376	11	3
340	376	380	0	4
341	380	383	0	4
