#	Title	Biscaya
#	Title	Giorgio Moroder - Biscaya.xml
184	226.75	227	5	5
185	227	227.5	5	5
186	227.5	228	0	5
187	228	229.5	0	5
188	229.5	230	0	5
189	230.75	231	0	5
190	231	231.75	0	5
191	231.75	232	0	5
192	232	232.75	5	5
193	232.75	233	2	5
194	233	235	2	5
195	238	239	9	4
196	239	239.75	9	4
197	239.75	240	7	4
198	240	241	7	4
199	241	242	5	4
200	242	242.75	7	4
201	242.75	243	9	4
202	243	243.5	9	4
203	243.5	244	7	4
204	244	245.5	7	4
205	245.5	246	4	4
206	246.5	247	4	4
207	247.5	248	7	4
208	248	248.75	5	4
209	248.75	249	2	4
210	249	252	2	4
211	254	255	5	5
212	255	255.75	5	5
213	255.75	256	4	5
214	256	257	4	5
215	257	258	2	5
216	258	258.5	4	5
217	258.5	259.5	5	5
218	259.5	260	4	5
219	260	264	4	5
220	264	264.5	5	5
221	264.5	266	2	5
222	266	268	2	5
223	270	271	9	4
224	271	271.75	9	4
225	271.75	272	7	4
226	272	273	7	4
227	273	274	5	4
228	274	274.75	7	4
229	274.75	275	9	4
230	275	275.5	9	4
231	275.5	276	7	4
232	276	278	7	4
233	278.75	279	0	5
234	279	279.75	0	5
235	279.75	280	0	5
236	280	281	9	5
237	281	282	7	5
238	282	283	4	5
239	283	284	2	5
240	285.75	286	9	4
241	286	286.75	0	5
242	286.75	287	9	4
243	287	287.75	9	4
244	287.75	288	2	5
245	288	288.5	2	5
246	288.5	290	9	4
247	290	292	9	4
248	301.75	302	5	5
249	302	302.5	5	5
250	302.5	303	5	5
251	303.5	304	5	5
252	304	305	5	5
253	305	306	4	5
254	306	307	2	5
255	307	308	0	5
256	308	312	2	5
257	317.75	318	9	4
258	318	318.75	0	5
259	318.75	319	9	4
260	319	319.75	9	4
261	319.75	320	2	5
262	320	320.5	2	5
263	320.5	322	9	4
264	322	324	9	4
265	333.75	334	5	5
266	334	334.5	5	5
267	334.5	335	5	5
268	335.5	336	5	5
269	336	337	5	5
270	337	338	4	5
271	338	339	2	5
272	339	340	0	5
273	340	344	0	5
274	344	347	0	5
275	348	348.75	5	4
276	348.75	349	4	4
277	349	349.75	2	4
278	349.75	350	4	4
279	350	350.75	5	4
280	350.75	351	2	4
281	351	351.75	4	4
282	351.75	352	5	4
283	352	352.75	4	4
284	352.75	353	2	4
285	353	353.75	0	4
286	353.75	354	2	4
287	354	355	4	4
288	356	356.5	9	4
289	356.5	357	7	4
290	357	357.5	5	4
291	357.5	358	7	4
292	358	358.5	9	4
293	358.5	359	5	4
294	359	359.5	7	4
295	359.5	360	9	4
296	360	360.5	7	4
297	360.5	361	5	4
298	361	361.5	4	4
299	361.5	362	5	4
300	362	362.5	7	4
301	362.5	363	0	4
302	363	363.5	2	4
303	363.5	364	4	4
304	364	368	9	4
305	368	371	9	4
