138	116	117	-2
139	117.5	118	2
140	118	119	0
141	119	120	-2
142	120	121.5	0
143	121.5	122	-5
144	122	123	0
145	123	124	7
146	124	125.5	-2
147	125.5	126	-5
148	126	127	0
149	128	129	5
150	129	129.5	0
151	129.5	130	5
152	130.5	131	-1
153	131	132	-2
154	132	133	-2
155	133.5	134	2
156	134	135	0
157	135	136	-2
158	136	137.5	0
159	137.5	138	-5
160	138	139	0
161	139	140	5
162	140	141.5	2
163	141.5	142	-7
164	142	144	0
165	145.5	146	9
166	146	146.5	5
167	146.5	147	-2
168	147	147.5	-3
169	147.5	148	5
170	148	148.5	0
171	148.5	149	-2
172	149	150	0
173	151	152	-3
174	152	152.5	5
175	152.5	153	-2
176	153.5	154	0
177	154	155	0
178	155	155.5	-3
179	155.5	156	3
180	156	156.5	2
181	156.5	157	-2
182	157.5	158	0
183	158.5	159	0
184	159	159.5	0
185	159.5	159.75	2
186	160	161.5	0
187	161.5	162	-2
188	162	164	0
189	164	164.5	-2
190	164.5	165	-1
191	165	165.5	-2
192	165.5	166	2
193	166	168	0
194	168	169.5	5
195	169.5	170	-2
196	170	172	0
197	172	172.5	-2
198	172.5	173	-1
199	173	173.5	-2
200	173.5	174	2
201	174	176	0
202	176	176.5	-2
203	176.5	177	0
204	177.5	178	0
205	178	179	0
206	179	179.5	0
207	179.5	180	0
208	180	180.5	2
209	180.5	181	0
210	181	181.5	0
211	181.5	182	0
212	182	183.5	0
213	183.5	184	0
214	184	184.5	1
215	184.5	185	0
216	185.5	186	0
217	186	187	0
218	187	187.5	0
219	187.5	188	0
220	188	188.5	4
221	188.5	189	-2
222	189	189.5	-3
223	189.5	190	3
224	190.5	191	0
225	191	191.5	0
226	191.5	192	2
227	192	193.5	0
228	193.5	194	-2
229	194	196	0
230	196	196.5	-2
231	196.5	197	-1
232	197	197.5	-2
233	197.5	198	2
234	198	200	0
235	200	200.5	-9
236	200.5	201	5
237	201	201.5	9
238	201.5	202	-2
239	202	204	0
240	204	204.5	-2
241	204.5	205	-1
242	205	205.5	-4
243	205.5	206	-5
244	206	208	0
245	208	209	5
246	209.5	210	5
247	210	210.5	0
248	210.5	211	-1
249	211	212	-2
250	212	213	-2
251	213.5	214	2
252	214	215	0
253	215	216	-2
254	216	217.5	0
255	217.5	218	-5
256	218	219	0
257	219	220	7
258	220	221.5	-2
259	221.5	222	-5
260	222	223	0
261	224	225	5
262	225	225.5	0
263	225.5	226	5
264	226.5	227	-1
265	227	228	-2
266	228	229	-2
267	229.5	230	2
268	230	231	0
269	231	232	-2
270	232	233.5	0
271	233.5	234	-5
272	234	235	0
273	235	236	5
274	236	237.5	2
275	237.5	238	-7
276	238	240	0
277	241.5	242	9
278	242	242.5	5
279	242.5	243	-2
280	243	243.5	-3
281	243.5	244	5
282	244	244.5	0
283	244.5	245	-2
284	245	246	0
285	247	248	-3
286	248	248.5	5
287	248.5	249	-2
288	249.5	250	0
289	250	251	0
290	251	251.5	-3
291	251.5	252	3
292	252	252.5	2
293	252.5	253	-2
294	253.5	254	0
295	254.5	255	0
296	255	255.5	0
297	255.5	255.75	2
298	256	257.5	0
299	257.5	258	-2
300	258	260	0
301	260	260.5	-2
302	260.5	261	-1
303	261	261.5	-2
304	261.5	262	2
305	262	264	0
306	264	265.5	5
307	265.5	266	-2
308	266	268	0
309	268	268.5	-2
310	268.5	269	-1
311	269	269.5	-2
312	269.5	270	2
313	270	272	0
314	272	272.5	-9
315	272.5	273	5
316	273	273.5	9
317	273.5	274	-2
318	274	276	0
319	276	276.5	-2
320	276.5	277	-1
321	277	277.5	-4
322	277.5	278	-5
323	278	280	0
324	280	281.5	14
325	281.5	282	-2
326	282	284	0
327	284	284.5	-2
328	284.5	285	-1
329	285	285.5	-2
330	285.5	286	2
331	286	288	0
332	288	289.5	5
333	289.5	290	-2
334	290	292	0
335	292	292.5	-2
336	292.5	293	-1
337	293	293.5	-2
338	293.5	294	2
339	294	296	0
340	296	297.5	5
341	297.5	298	-2
342	298	300	0
343	300	300.5	-2
344	300.5	301	-1
345	301	301.5	-2
346	301.5	302	2
347	302	304	0
348	304	305.5	5
349	305.5	306	-2
350	306	308	0
351	308	308.5	-2
352	308.5	309	-1
353	309	309.5	-2
354	309.5	310	2
355	310	312	0
