#	Title	PAINT AMERICA LOVE
#	Title	LOU CHRISTIE & TWYLA - PAINT AMERICA LOVE.xml
193	322	324	2	4
194	324	327	4	4
195	327	330	2	4
196	330	333	2	4
197	335	336	2	4
198	336	337	4	4
199	337	338	4	4
200	338	339	11	4
201	339	340	9	4
202	341	342	4	4
203	342	345	2	4
204	347	348	2	4
205	348	350	4	4
206	350	351	11	4
207	351	353	9	4
208	353	354	4	4
209	354	357	2	4
210	357	360	2	4
211	360	362	9	4
212	362	363	11	4
213	363	365	9	4
214	365	366	11	4
215	366	368	0	5
216	367	368	11	4
217	368	369	11	4
218	369	374	9	4
219	372	374	0	5
220	374	375	11	4
221	375	377	9	4
222	377	378	11	4
223	378	380	0	5
224	380	381	2	5
225	381	383	4	5
226	384	386	2	4
227	387	390	7	4
228	390	391	4	4
229	391	391.5	4	4
230	391.5	393	2	4
231	392	394	4	4
232	393	394	2	4
233	394	395	0	4
234	395	396	11	3
235	396	398	2	4
236	398	399	2	4
237	399	400	7	4
238	400	401	7	4
239	401	402	7	4
240	402	403	4	4
241	403	403.25	4	4
242	403.25	404	2	4
243	404	404.25	2	4
244	404.25	404.75	0	4
245	404.75	405	2	4
246	405	407	2	4
247	408	410	11	4
248	410	411	11	4
249	411	413	9	4
250	414	416	6	4
251	416	417	6	4
252	417	419	7	4
253	419	419.5	11	4
254	419.5	420	0	5
255	420	423	2	5
256	423	426	2	5
257	426	429	2	5
258	430	431	11	4
259	431	432	0	5
260	432	435	2	5
261	435	438	2	5
262	438	441	2	5
263	442	443	11	4
264	443	444	0	5
265	444	446	2	5
266	446	447	2	5
267	446.5	450	0	5
268	447	450	2	5
269	450	450.5	5	4
270	450.5	450.75	5	4
271	450.75	451	5	4
272	451	451.5	5	4
273	451.5	451.75	5	4
274	451.75	452	5	4
275	452	452.75	5	4
276	452.75	453	5	4
277	453	454	4	4
278	455	456	11	4
279	455.5	456	0	5
280	456	458	2	5
281	458	459	2	5
282	458.5	462	0	5
283	459	462	2	5
284	462	462.5	5	4
285	462.5	462.75	5	4
286	462.75	463	5	4
287	463	463.5	5	4
288	463.5	463.75	5	4
289	463.75	464	5	4
290	464	464.75	5	4
291	464.75	465	5	4
292	465	466	4	4
293	468	471	2	5
294	471	474	2	5
295	474	477	2	5
296	478	480	11	4
297	479	480	0	5
298	480	483	2	5
299	483	486	2	5
300	486	489	2	5
301	490	491	11	4
302	491	492	0	5
303	492	495	2	5
304	495	498	2	5
305	498	501	2	5
306	502	504	11	4
307	503	504	0	5
308	504	507	2	5
309	507	510	2	5
310	510	513	2	5
311	514	515	11	4
312	515	516	0	5
