210	170.5	171	-3
211	171	172	3
212	172	173	0
213	173	174	2
214	174	174.667	0
215	174.667	175	-2
216	175	175.5	-3
217	175.5	176	1
218	176	176.5	2
219	176.5	177	0
220	177	177.5	0
221	177.5	177.75	0
222	177.75	178	0
223	178	178.5	0
224	178.5	179	5
225	179	180	-1
226	180	181	0
227	181	182	-2
228	182	182.5	0
229	182.5	183	0
230	183	183.5	-2
231	183.5	184	-2
232	184	184.5	-1
233	184.5	185	0
234	185	185.5	0
235	185.5	186	0
236	186	186.5	0
237	186.5	187	1
238	187	187.5	-1
239	187.5	188	-2
240	188	189	0
241	189	190	-2
242	190	190.667	5
243	190.667	191.333	-1
244	191.333	192	-2
245	192	196	-2
246	197	197.5	7
247	197.5	198	0
248	198	198.5	-2
249	198.5	199	-1
250	199	200	-4
251	200	200.5	0
252	200.5	201	7
253	201	202	0
254	202	203	0
255	203	204	0
256	204	205	0
257	205	205.5	0
258	205.5	206	0
259	206	206.5	0
260	206.5	207	0
261	207	208	5
262	208	209	0
263	209	212	-2
264	212	214	0
265	216	218	-3
266	218	219	0
267	219	220	0
268	220	221	0
269	221	221.5	0
270	221.5	222	0
271	222	222.5	0
272	222.5	223	0
273	223	224	5
274	224	225	0
275	225	228	-2
276	228	230	0
277	232	234	-3
278	234	235	0
279	235	236	0
280	236	237	0
281	237	237.5	0
282	237.5	238	0
283	238	238.5	0
284	238.5	239	0
285	239	240	5
286	240	241	0
287	241	244	-2
288	244	246	0
289	252	253	-1
290	253	254	0
291	254	255	0
292	255	256	-5
293	256	257.5	2
294	257.5	258	-4
295	258	258.25	0
296	258.25	259	0
297	259	260	0
298	260	261	7
299	261	262	0
300	262	262.5	2
301	262.5	263	0
302	263	264	-2
303	264	266	-3
304	267	268	1
305	268	269	2
306	269	270	0
307	270	270.5	0
308	270.5	271	-2
309	271	272	-3
310	272	273.5	2
311	273.5	274	-4
312	274	274.25	0
313	274.25	275	0
314	275	276	0
315	276	278	3
316	278	280	0
317	280	282	4
318	282	284	-4
319	284	287	7
320	287	288	-1
321	288	291	-4
322	292	294	0
323	294	295	0
324	295	296	0
325	296	297	0
326	297	297.5	0
327	297.5	298	0
328	298	298.5	0
329	298.5	299	0
330	299	300	5
331	300	301	0
332	301	304	-2
333	304	306	0
