#	Title	(You Make Me Feel Like) A Natural Woman
#	Title	Gerry Goffin, Carole King, Jerry Wexler - (You Make Me Feel Like) A Natural Woman.xml
137	135	135.5	5	3
138	135.5	136	2	3
139	136	137	7	3
140	137	138	7	3
141	138	139	5	3
142	139	140	0	3
143	144.5	145	4	3
144	145	145.5	7	3
145	145.5	146	4	3
146	146	146.5	7	3
147	146.5	147	4	3
148	147	147.5	7	3
149	147.5	149	9	3
150	150.5	151	4	3
151	151	151.5	7	3
152	151.5	152	4	3
153	152	152.5	7	3
154	152.5	153	4	3
155	153	155	9	3
156	155.5	156	4	3
157	156	156.5	7	3
158	156.5	157	4	3
159	157	157.5	7	3
160	157.5	158	4	3
161	158	158.5	7	3
162	158.5	159	4	3
163	159	159.5	9	3
164	159.5	160	7	3
165	160	160.5	9	3
166	160.5	161	7	3
167	161	161.5	9	3
168	161.5	162	7	3
169	162	162.5	0	4
170	162.5	163	7	3
171	163	164	9	3
172	164	164.5	9	3
173	164.5	165	7	3
174	165	166	4	4
175	166	167	2	4
176	167	167.5	0	4
177	167.5	168	2	4
178	168	168.333	0	4
179	168.333	168.667	9	3
180	168.667	169	7	3
181	169	170	7	3
182	171	172	4	4
183	172	173	2	4
184	173	173.5	0	4
185	173.5	174	2	4
186	174	174.333	0	4
187	174.333	174.667	9	3
188	174.667	175	7	3
189	175	176	7	3
190	177	178	4	4
191	178	179	2	4
192	179	179.5	0	4
193	179.5	180	2	4
194	180	181	0	4
195	181	182	9	3
196	182	182.5	7	3
197	182.5	183	9	3
198	183	184	4	3
199	184	185	2	3
200	185	186	0	3
201	186	186.5	4	3
202	186.5	188	2	3
203	195	195.5	0	4
204	195.5	196	7	3
205	196	196.5	9	3
206	196.5	197	7	3
207	197	197.5	9	3
208	197.5	198	7	3
209	198	198.5	10	3
210	198.5	199	9	3
211	199	199.5	7	3
212	199.5	200	9	3
213	200	200.5	9	3
214	200.5	201	7	3
215	201	201.5	10	3
216	201.5	202	9	3
217	202	203	7	3
218	203	204	9	3
219	205	205.5	0	4
220	205.5	206	7	3
221	206	206.5	9	3
222	206.5	207	7	3
223	207	207.5	9	3
224	207.5	208	7	3
225	208	208.5	9	3
226	208.5	209	7	3
227	209	210	10	3
228	210	210.5	10	3
229	210.5	211	7	3
230	211	213	7	3
231	213	213.5	10	3
232	213.5	214	9	3
233	214	214.5	7	3
234	214.5	215	9	3
235	219	219.5	9	3
236	219.5	221	0	4
237	221	221.5	2	4
238	221.5	222	0	4
239	222	222.5	3	4
240	222.5	223	2	4
241	223	223.5	0	4
242	223.5	224	2	4
243	225	225.5	3	4
244	225.5	226	2	4
245	226	226.5	0	4
246	226.5	227	2	4
247	229	229.5	0	4
248	229.5	230	9	3
249	230	230.5	0	4
250	230.5	231	9	3
251	231	231.5	0	4
252	231.5	232	9	3
253	232	232.5	7	4
254	232.5	233	3	4
255	233	233.333	2	4
256	233.333	233.667	0	4
257	233.667	234	9	3
258	234	234.5	2	4
259	234.5	235	0	4
260	235	236	9	3
261	236.5	237	4	4
262	237	238	4	4
263	238	239	0	4
264	239	240	2	4
265	240	240.333	0	4
266	240.333	240.667	9	3
267	240.667	241	7	3
268	241	242	7	3
269	243	244	4	4
270	244	245	2	4
271	245	245.5	0	4
272	245.5	246	2	4
273	246	246.333	0	4
274	246.333	246.667	9	3
275	246.667	247	7	3
276	247	248	7	3
277	249	250	4	4
278	250	251	2	4
279	251	251.5	0	4
280	251.5	252	2	4
281	252	253	0	4
282	253	254	9	3
283	254	254.5	7	3
284	254.5	255	9	3
285	255	256	4	3
286	256	257	2	3
287	257	258	0	3
288	258	259	4	3
289	259	260	7	3
290	260	261	7	3
291	261	261.5	7	3
292	261.5	262	9	3
293	262.5	263	7	3
294	263	263.5	9	3
295	263.5	264	7	3
296	264	264.333	0	4
297	264.333	264.667	9	3
298	264.667	265	7	3
299	265	266	7	3
300	267	268	4	4
301	268	269	2	4
302	269	269.5	0	4
303	269.5	270	2	4
304	270	270.333	0	4
305	270.333	270.667	9	3
306	270.667	271	7	3
307	271	272	7	3
308	273	274	4	4
309	274	275	2	4
310	275	275.5	0	4
311	275.5	276	2	4
312	276	277	0	4
313	277	278	9	3
314	278	278.5	7	3
315	278.5	279	9	3
316	279	280	4	3
317	280	281	2	3
318	281	282	0	3
319	282	282.5	4	3
320	282.5	284	2	3
321	284.5	285	7	2
322	285	286	9	2
323	286	287	0	3
324	287	287.5	2	3
325	287.5	288	0	3
326	288	288.5	4	3
327	288.5	289	2	3
328	289	290	0	3
