130	127	127.5	0
131	127.5	128	0
132	128	128.5	0
133	128.5	129	-2
134	129	130	-2
135	130	130.5	0
136	130.5	131	4
137	131	131.5	0
138	131.5	132	-2
139	132	134	0
140	134.5	135	2
141	135	135.5	0
142	135.5	136	0
143	136	136.5	0
144	136.5	137	-2
145	137	138	-2
146	138	138.5	0
147	138.5	139	4
148	139	139.5	0
149	139.5	140	-7
150	140	142	0
151	143	144	5
152	144	144.5	2
153	144.5	145	-2
154	145	145.5	-2
155	145.5	146	2
156	146	146.5	2
157	146.5	147	-4
158	147	148	0
159	149	149.5	0
160	149.5	150	2
161	150	151	2
162	151.5	152	0
163	152	154	-2
164	154.5	155.5	-5
165	155	156	3
166	155.5	156	-1
167	158	159	5
168	159	160	0
169	160	160.5	0
170	160.5	161	-2
171	161	162	2
172	162.5	163	-2
173	163	163.5	2
174	163.5	164	0
175	164	166	0
176	167	167.5	0
177	167.5	168	0
178	168	168.5	0
179	168.5	170	-2
180	169	170	-2
181	170	170.5	0
182	170.5	171	2
183	171	171.5	2
184	171.5	172	0
185	172	172.5	0
186	173.5	174	0
187	174	174.5	0
188	174.5	175	-2
189	175	175.5	-2
190	175.5	176	4
191	176	176.5	0
192	176.5	177	-2
193	177	177.5	0
194	177.5	178	-2
195	178	178.5	4
196	178.5	179	-4
197	179	179.5	0
198	179.5	180	0
199	180	182	0
200	182	182.5	0
201	182.5	183	2
202	183	183.5	2
203	183.5	184	-4
204	184	184.5	0
205	184.5	187.5	0
206	187	187.5	-3
207	187.5	188	3
208	188	190	-1
209	190	190.5	5
210	190.5	191	0
211	191	191.5	0
212	192	193	0
213	193	194	0
214	194	194.5	0
215	194.5	195	-2
216	195	195.5	-2
217	195.5	196	0
218	196	198	0
219	199	199.5	4
220	199.5	200	0
221	200	200.5	0
222	200.5	201	0
223	201	201.5	0
224	201.5	202	1
225	202	202.5	0
226	202.5	203	-1
227	203	203.5	-2
228	203.5	204	2
229	204	204.5	0
230	204.5	205	-4
231	205	208	0
232	208	209	4
233	209	210	0
234	210	210.5	0
235	210.5	211	1
236	211	211.5	-1
237	211.5	212	-2
238	212	214	0
239	216.5	217	2
240	217	217.5	0
241	217.5	218	0
242	218	218.5	1
243	218.5	219	-1
244	219	219.5	-2
245	219.5	220	-2
246	220	222	0
247	223.5	224	4
248	224	224.5	0
249	224.5	225	0
250	225	226	0
251	226	226.5	0
252	226.5	227	1
253	227	227.5	-1
254	227.5	228	-2
255	228	230	0
256	232	232.5	2
257	232.5	233	1
258	233.5	234	-1
259	234.5	235	-2
260	235	235.5	2
261	235.5	236	0
262	236	238	0
263	238.5	239	0
264	239	239.5	0
265	239.5	240	0
266	240	240.5	0
267	240.5	241	-2
268	241	242	-2
269	242	242.5	0
270	242.5	243	4
271	243	243.5	0
272	243.5	244	-2
273	244	246	0
274	246.5	247	2
275	247	247.5	0
276	247.5	248	0
277	248	248.5	0
278	248.5	249	-2
279	249	250	-2
280	250	250.5	0
281	250.5	251	4
282	251	251.5	0
283	251.5	252	-7
284	252	254	0
285	255	256	5
286	256	256.5	2
287	256.5	257	-2
288	257	257.5	-2
289	257.5	258	2
290	258	258.5	2
291	258.5	259	-4
292	259	260	0
293	261	261.5	0
294	261.5	262	2
295	262	263	2
296	263.5	264	0
297	264	266	-2
298	266.5	267.5	-5
299	267	268	3
300	267.5	268	-1
301	270	271	5
302	271	272	0
303	272	272.5	0
304	272.5	273	-2
305	273	274	2
306	274.5	275	-2
307	275	275.5	2
308	275.5	276	0
309	276	278	0
310	279	279.5	0
311	279.5	280	0
312	280	280.5	0
313	280.5	282	-2
314	281	282	-2
315	282	282.5	0
316	282.5	283	2
317	283	283.5	2
318	283.5	284	0
319	284	284.5	0
320	285.5	286	0
321	286	286.5	0
322	286.5	287	-2
323	287	287.5	-2
324	287.5	288	4
325	288	288.5	0
326	288.5	289	-2
327	289	289.5	0
328	289.5	290	-2
329	290	290.5	4
330	290.5	291	-4
331	291	291.5	0
332	291.5	292	0
333	292	294	0
334	294	294.5	0
335	294.5	295	2
336	295	295.5	2
337	295.5	296	-4
338	296	296.5	0
339	296.5	299.5	0
340	299	299.5	-3
341	299.5	300	3
342	300	302	-1
343	302	302.5	5
344	302.5	303	0
345	303	303.5	0
346	305	305.5	0
347	305.5	306	-2
348	306	306.5	2
349	306.5	307	-2
350	307	307.5	2
351	307.5	308	0
352	308	308.5	0
353	308.5	309	-2
354	309	310	0
355	313	313.5	2
356	313.5	314	-2
357	314	314.5	2
358	314.5	315	-2
359	315	315.5	2
360	315.5	316	0
361	316	316.5	0
362	316.5	317	-2
363	317	318	0
