#	Title	Waltz Of The Flowers
#	Title	Pyotr Ilyich Tchaikovsky - Waltz Of The Flowers.xml
87	77.5	78	9	4
88	78	78.5	11	4
89	78.5	79	0	5
90	79	79.5	10	4
91	79.5	80	0	5
92	80	81	11	4
93	82	82.5	10	4
94	82.5	83	11	4
95	83	83.5	1	5
96	83.5	84	3	5
97	84	84.5	4	5
98	84.5	85	6	5
99	85	85.5	7	5
100	85.5	86	3	5
101	86	86.5	6	5
102	86.5	87	4	5
103	87	87.5	7	5
104	87.5	88	3	5
105	88	88.5	5	5
106	88.5	89	4	5
107	89	89.5	7	5
108	89.5	90	4	5
109	90	90.5	7	5
110	90.5	91	4	5
111	91	91.5	7	5
112	91.5	92	4	5
113	92	92.5	7	5
114	92.5	93	3	5
115	93	93.5	4	5
116	93.5	94	7	4
117	94	94.5	9	4
118	94.5	95	11	4
119	95	95.5	0	5
120	95.5	96	2	5
121	96	98	4	5
122	98	99	11	4
123	99	101	2	5
124	101	102	9	4
125	102	104	0	5
126	104	105	5	4
127	105	105.333	11	5
128	105.333	105.667	0	6
129	105.667	106	11	5
130	106	107	10	5
131	107	108	11	5
132	108	110	5	5
133	110	111	0	5
134	111	113	4	5
135	113	114	11	4
136	114	116	2	5
137	116	117	7	4
138	117	117.333	0	6
139	117.333	117.667	2	6
140	117.667	118	0	6
141	118	119	11	5
142	119	120	0	6
143	120	122	4	5
144	122	123	11	4
145	123	125	2	5
146	125	126	9	4
147	126	128	0	5
148	128	129	5	4
149	129	129.333	11	4
150	129.333	129.667	0	5
151	129.667	130	11	4
152	130	131	10	4
153	131	132	11	4
154	132	134	5	5
155	134	135	0	5
156	135	137	5	5
157	137	138	1	5
158	138	140	5	5
159	140	141	2	5
160	141	141.5	7	5
161	141.5	142	7	4
162	142	142.5	9	4
163	142.5	143	11	4
164	143	143.5	0	5
165	143.5	144	2	5
166	144	146	4	5
167	146	147	11	4
168	147	149	2	5
169	149	150	9	4
170	150	152	0	5
171	152	153	5	4
172	153	153.333	11	5
173	153.333	153.667	0	6
174	153.667	154	11	5
175	154	155	10	5
176	155	156	11	5
177	156	158	5	5
178	158	159	0	5
179	159	161	4	5
180	161	162	11	4
181	162	164	2	5
182	164	165	7	4
183	165	165.333	0	6
184	165.333	165.667	2	6
185	165.667	166	0	6
186	166	167	11	5
187	167	168	0	6
188	168	170	4	5
189	170	171	11	4
190	171	173	2	5
191	173	174	9	4
192	174	176	0	5
193	176	177	5	4
194	177	177.333	11	4
195	177.333	177.667	0	5
196	177.667	178	11	4
197	178	179	10	4
198	179	180	11	4
199	180	182	9	5
200	182	183	7	5
201	183	185	9	5
202	185	186	7	5
203	186	186.5	11	5
204	187	187.5	2	5
205	187.5	188	4	5
206	188	188.5	5	5
207	188.5	189	6	5
208	189	189.5	7	5
209	189.5	190	5	4
210	190	190.5	2	4
211	190.5	191	11	3
212	191	191.5	9	3
213	191.5	192	8	3
214	192	193	7	3
215	193	194	0	4
216	194	195	4	4
217	195	197	5	4
218	197	197.75	5	4
219	197.75	198	4	4
220	198	201	4	4
221	201	204	4	4
222	204	205	7	3
223	205	206	0	4
224	206	207	4	4
225	207	208	5	4
226	208	209.5	4	4
227	209.5	210	2	4
228	210	212	7	4
229	212	213	0	4
230	214	214.5	7	3
231	214.5	215	9	3
232	215	215.5	11	3
233	215.5	216	0	4
234	216	216.5	1	4
235	216.5	217	4	4
236	217	217.5	1	4
237	217.5	218	4	4
238	218	219	2	4
239	220	220.5	10	3
240	220.5	221	0	4
241	221	221.5	1	4
242	221.5	222	2	4
243	222	222.5	4	4
244	222.5	223	7	4
245	223	223.5	4	4
246	223.5	224	7	4
247	224	225	5	4
248	226	226.5	2	4
249	226.5	227	4	4
250	227	227.5	5	4
251	227.5	228	7	4
252	228	228.5	8	4
253	228.5	229	11	4
254	229	229.5	9	4
255	229.5	230	8	4
256	230	230.5	9	4
257	230.5	231	11	4
258	231	231.5	2	5
259	231.5	232	0	5
260	232	232.5	11	4
261	232.5	233	0	5
262	233	233.5	9	4
263	233.5	234	5	4
264	234	236	4	4
265	236	237	2	4
266	237	237.5	0	4
267	238	238.333	11	4
268	238.333	238.667	0	5
269	238.667	239	11	4
270	239	239.5	7	4
271	240	240.333	9	4
272	240.333	240.667	11	4
273	240.667	241	9	4
274	241	241.5	5	4
275	242	242.5	11	4
276	243	243.5	0	5
277	244	244.333	11	4
278	244.333	244.667	0	5
279	244.667	245	11	4
280	245	245.5	7	4
281	246	246.333	9	4
282	246.333	246.667	11	4
283	246.667	247	9	4
284	247	247.5	5	4
285	248	248.5	11	4
286	249	250	0	5
287	251	252	11	4
288	252	253	0	5
289	254	255	11	4
290	255	256	0	5
291	258	259	7	5
292	261	262	0	6
