#	Title	Happy Holiday
#	Title	Traditional - Happy Holiday.xml
79	36.5	36.75	7	4
80	36.75	37	7	4
81	37	37.5	9	4
82	37.5	38	0	5
83	38	38.5	11	4
84	38.5	39	11	4
85	39	39.5	11	4
86	40	40.5	7	4
87	40.5	40.75	7	4
88	40.75	41	7	4
89	41	41.5	9	4
90	41.5	42	9	4
91	42	42.25	7	4
92	42.25	42.5	7	4
93	42.5	42.75	7	4
94	42.75	43	7	4
95	43	44	9	4
96	44	44.25	7	4
97	44.25	44.5	7	4
98	44.5	44.75	7	4
99	44.75	45	7	4
100	45	45.5	9	4
101	45.5	46	11	4
102	46	46.5	0	5
103	46.5	47	0	5
104	47	47.5	0	5
105	48	49.5	7	4
106	49.5	50	5	4
107	50	51.5	4	4
108	51.5	52	7	4
109	52	52.5	7	4
110	52.5	53	7	4
111	53	53.75	9	4
112	53.75	54	7	4
113	54	54.5	7	4
114	54.5	55	5	4
115	55	55.5	5	4
116	56	57.5	9	4
117	57.5	58	7	4
118	58	59.5	5	4
119	59.5	60	9	4
120	60	60.5	9	4
121	60.5	61	9	4
122	61	61.75	11	4
123	61.75	62	9	4
124	62	62.5	9	4
125	62.5	63	7	4
126	63	63.5	7	4
127	64	65.5	7	4
128	65.5	66	5	4
129	66	67.5	4	4
130	67.5	68	4	4
131	68	68.5	4	4
132	68.5	69	4	4
133	69	69.5	5	4
134	69.5	70	7	4
135	70	72	9	4
136	72	72.25	9	4
137	72.25	72.5	9	4
138	72.5	72.75	9	4
139	72.75	73	9	4
140	73	73.5	11	4
141	73.5	74	9	4
142	74	74.25	7	4
143	74.25	74.5	7	4
144	74.5	74.75	7	4
145	74.75	75	7	4
146	75	75.5	9	4
147	75.5	76	7	4
148	76	76.25	5	4
149	76.25	76.5	5	4
150	76.5	76.75	5	4
151	76.75	77	5	4
152	77	77.5	7	4
153	77.5	78	5	4
154	78	78.5	4	4
155	78.5	79	5	4
156	79	79.5	7	4
157	80	80.25	9	4
158	80.25	80.5	9	4
159	80.5	80.75	9	4
160	80.75	81	9	4
161	81	81.5	11	4
162	81.5	82	9	4
163	82	82.25	7	4
164	82.25	82.5	7	4
165	82.5	82.75	7	4
166	82.75	83	7	4
167	83	83.5	9	4
168	83.5	84	7	4
169	84	84.25	5	4
170	84.25	84.5	5	4
171	84.5	84.75	5	4
172	84.75	85	5	4
173	85	85.5	4	4
174	85.5	86	2	4
175	86	86.5	0	4
176	86.5	87	0	4
177	87	87.5	0	4
178	88	89.5	7	4
179	89.5	90	5	4
180	90	91.5	4	4
181	91.5	92	7	4
182	92	92.5	7	4
183	92.5	93	7	4
184	93	93.75	9	4
185	93.75	94	7	4
186	94	94.5	7	4
187	94.5	95	5	4
188	95	95.5	5	4
189	96	97.5	9	4
190	97.5	98	7	4
191	98	99.5	5	4
192	99.5	100	9	4
193	100	100.5	9	4
194	100.5	101	9	4
195	101	101.75	11	4
196	101.75	102	9	4
197	102	102.5	9	4
198	102.5	103	7	4
199	103	103.5	7	4
200	104	105.5	7	4
201	105.5	106	5	4
202	106	107.5	4	4
203	107.5	108	4	4
204	108	108.5	4	4
205	108.5	109	4	4
206	109	109.5	5	4
207	109.5	110	7	4
208	110	112	9	4
209	112	112.25	9	4
210	112.25	112.5	9	4
211	112.5	112.75	9	4
212	112.75	113	9	4
213	113	113.5	11	4
214	113.5	114	9	4
215	114	114.25	7	4
216	114.25	114.5	7	4
217	114.5	114.75	7	4
218	114.75	115	7	4
219	115	115.5	9	4
220	115.5	116	7	4
221	116	116.25	5	4
222	116.25	116.5	5	4
223	116.5	116.75	5	4
224	116.75	117	5	4
225	117	117.5	7	4
226	117.5	118	5	4
227	118	118.5	4	4
228	118.5	119	5	4
229	119	119.5	7	4
230	120	120.25	9	4
231	120.25	120.5	9	4
232	120.5	120.75	9	4
233	120.75	121	9	4
234	121	121.5	11	4
235	121.5	122	9	4
236	122	122.25	7	4
237	122.25	122.5	7	4
238	122.5	122.75	7	4
239	122.75	123	7	4
240	123	123.5	9	4
241	123.5	124	7	4
242	124	124.25	5	4
243	124.25	124.5	5	4
244	124.5	124.75	5	4
245	124.75	125	5	4
246	125	125.5	4	4
247	125.5	126	2	4
248	126	126.5	0	4
249	126.5	127	0	4
250	127	127.5	0	4
