#	Title	De Alpen- Express
#	Title	Traditional - De Alpen- Express.xml
210	278	279	7	3
211	279	280	7	3
212	280	282	0	4
213	282	283.5	2	4
214	283.5	284	0	4
215	284	285	11	3
216	285	286	11	3
217	286	287	11	3
218	287	288	9	3
219	288	289	7	3
220	289	290	7	3
221	290	291	9	3
222	291	292	11	3
223	292	296	0	4
224	296	300	0	4
225	300	304	5	4
226	304	305	0	4
227	305	306	0	4
228	306	307	2	4
229	307	308	4	4
230	308	311	4	5
231	311	312	5	4
232	312	316	4	4
233	316	319	7	4
234	319	320	5	4
235	320	322	4	4
236	322	323.5	7	4
237	323.5	324	7	4
238	324	326	7	4
239	326	328	4	4
240	328	330	2	4
241	330	332	4	4
242	332	336	5	4
243	336	337	5	4
244	337	337.5	7	4
245	337.5	338	7	4
246	338	338.5	7	4
247	338.5	339	7	4
248	339	339.5	7	4
249	339.5	340	7	4
250	340	343	9	4
251	343	344	7	4
252	344	348	5	4
253	348	351	9	4
254	351	352	7	4
255	352	354	5	4
256	354	355.5	11	4
257	355.5	356	11	4
258	356	358	11	4
259	358	360	11	4
260	360	362	11	4
261	362	364	9	4
262	364	368	7	4
263	368	372	7	4
264	372	375	7	4
265	375	376	5	4
266	376	380	4	4
267	380	383	7	4
268	383	384	5	4
269	384	386	4	4
270	386	387.5	7	4
271	387.5	388	7	4
272	388	390	7	4
273	390	392	4	4
274	392	394	2	4
275	394	396	4	4
276	396	400	5	4
277	400	401	5	4
278	401	401.5	7	4
279	401.5	402	7	4
280	402	402.5	7	4
281	402.5	403	7	4
282	403	403.5	7	4
283	403.5	404	7	4
284	404	407	9	4
285	407	408	7	4
286	408	412	5	4
287	412	415	9	4
288	415	416	7	4
289	416	418	5	4
290	418	419.5	7	4
291	419.5	420	7	4
292	420	422	4	4
293	422	424	4	4
294	424	426	4	4
295	426	428	2	4
296	428	432	0	4
297	432	436	2	4
298	436	437	7	3
299	438	439.5	11	3
300	439.5	440	9	3
301	440	441	7	3
302	446	447.5	11	3
303	447.5	448	9	3
304	448	449	7	3
305	454	455.5	11	3
306	455.5	456	9	3
307	456	457	7	3
308	457	458	7	3
309	458	459	7	3
310	459	460	7	3
311	460	461	7	3
312	461	462	7	3
313	462	463	7	3
314	463	464	9	3
315	464	465	7	3
316	465	466	5	3
317	466	467	4	3
318	467	468	2	3
319	468	469	0	3
320	470	471	0	4
