329	87	87.25	0
330	87.25	87.5	-9
331	87.5	87.75	9
332	87.75	88	-9
333	88	88.25	11
334	88.25	88.5	-12
335	88.5	88.75	3
336	88.75	89	5
337	89.25	89.5	0
338	89.5	89.75	1
339	89.75	90	-1
340	90	90.25	-1
341	90.25	90.5	1
342	90.5	90.75	5
343	90.75	91	2
344	91	91.25	1
345	91.25	91.5	-8
346	91.5	91.75	8
347	91.75	92	-8
348	92	92.25	8
349	92.25	92.5	-9
350	92.5	92.75	3
351	92.75	93	5
352	93	93.25	0
353	93.25	93.5	-8
354	93.5	93.75	8
355	93.75	94	-8
356	94	94.25	8
357	94.25	94.5	-9
358	94.5	94.75	2
359	94.75	95	7
360	95	95.25	0
361	95.25	95.5	-9
362	95.5	95.75	9
363	95.75	96	-9
364	96	96.25	8
365	96.25	96.5	-9
366	96.5	96.75	3
367	96.75	97	5
368	97.25	97.5	0
369	97.5	97.75	-1
370	97.75	98	1
371	98	98.25	1
372	98.25	98.5	-8
373	98.5	98.75	7
374	98.75	99	-7
375	99	99.25	5
376	99.25	99.5	-5
377	99.5	99.75	3
378	99.75	100	-3
379	100	100.25	3
380	100.25	100.5	-8
381	100.5	100.75	3
382	100.75	101	4
383	101.25	101.5	0
384	101.5	101.75	-1
385	101.75	102	1
386	102	102.25	1
387	102.25	102.5	-1
388	102.5	102.75	-1
389	102.75	103	1
390	103	103.25	5
391	103.25	103.5	-1
392	103.5	103.75	4
393	103.75	104	-1
394	104	105	-2
395	105.25	105.5	-5
396	105.5	105.75	1
397	105.75	106	-1
398	106	106.25	-1
399	106.25	106.5	1
400	106.5	106.75	5
401	106.75	107	2
402	107	107.25	1
403	107.25	107.5	-8
404	107.5	107.75	8
405	107.75	108	-8
406	108	108.25	8
407	108.25	108.5	-9
408	108.5	108.75	3
409	108.75	109	5
410	109	109.25	0
411	109.25	109.5	-8
412	109.5	109.75	8
413	109.75	110	-8
414	110	110.25	8
415	110.25	110.5	-9
416	110.5	110.75	2
417	110.75	111	7
418	111	111.25	0
419	111.25	111.5	-9
420	111.5	111.75	9
421	111.75	112	-9
422	112	112.25	9
423	112.25	112.5	-11
424	112.5	112.75	4
425	112.75	113	5
426	113.25	113.5	-5
427	113.5	113.75	1
428	113.75	114	-1
429	114	114.25	-1
430	114.25	114.5	1
431	114.5	114.75	5
432	114.75	115	2
433	115	115.25	1
434	115.25	115.5	-8
435	115.5	115.75	8
436	115.75	116	-8
437	116	116.25	8
438	116.25	116.5	-8
439	116.5	116.75	7
440	116.75	117	-7
441	117	117.25	5
442	117.25	117.5	-5
443	117.5	117.75	3
444	117.75	118	-3
445	118	118.25	3
446	118.25	118.5	-10
447	118.5	118.75	2
448	118.75	119	7
449	119	119.25	0
450	119.25	119.5	-9
451	119.5	119.75	9
452	119.75	120	-9
453	120	120.25	11
454	120.25	120.5	-12
455	120.5	120.75	3
456	120.75	121	5
457	121.25	121.5	0
458	121.5	121.75	1
459	121.75	122	-1
460	122	122.25	-1
461	122.25	122.5	1
462	122.5	122.75	5
463	122.75	123	2
464	123	123.25	1
465	123.25	123.5	-8
466	123.5	123.75	8
467	123.75	124	-8
468	124	124.25	8
469	124.25	124.5	-9
470	124.5	124.75	3
471	124.75	125	5
472	125	125.25	0
473	125.25	125.5	-8
474	125.5	125.75	8
475	125.75	126	-8
476	126	126.25	8
477	126.25	126.5	-9
478	126.5	126.75	2
479	126.75	127	7
480	127	127.25	0
481	127.25	127.5	-9
482	127.5	127.75	9
483	127.75	128	-9
484	128	128.25	8
485	128.25	128.5	-9
486	128.5	128.75	3
487	128.75	129	5
488	129.25	129.5	0
489	129.5	129.75	-1
490	129.75	130	1
491	130	130.25	1
492	130.25	130.5	-8
493	130.5	130.75	7
494	130.75	131	-7
495	131	131.25	5
496	131.25	131.5	-5
497	131.5	131.75	3
498	131.75	132	-3
499	132	132.25	3
500	132.25	132.5	-8
501	132.5	132.75	3
502	132.75	133	4
503	133.25	133.5	0
504	133.5	133.75	-1
505	133.75	134	1
506	134	134.25	1
507	134.25	134.5	-1
508	134.5	134.75	-1
509	134.75	135	1
510	135	135.25	5
511	135.25	135.5	-1
512	135.5	135.75	4
513	135.75	136	-1
514	136	137	-2
515	137.25	137.5	3
516	137.5	137.75	-1
517	137.75	138	-2
518	138	139	3
519	139.25	139.5	0
520	139.5	139.75	-1
521	139.75	140	1
522	140	140.25	9
523	140.25	140.5	-2
524	140.5	140.75	-3
525	140.75	141	-4
526	141	141.25	-3
527	141.25	141.5	-2
528	141.5	141.75	-3
529	141.75	142	-4
530	142	142.5	0
531	142.75	143	0
532	143.5	144	0
533	144.25	144.75	7
534	144.75	145	2
535	145	145.25	2
536	145.25	145.75	1
537	145.75	146	2
538	146	146.5	-7
539	146.75	147	0
540	147.5	148	0
541	148.25	148.5	9
542	148.5	148.75	-1
543	148.75	149	1
544	149	149.25	1
545	149.25	149.5	-1
546	149.5	149.75	-1
547	149.75	150	1
548	150	150.25	-4
549	150.25	150.5	4
550	150.5	150.75	-5
551	150.75	151	5
552	151	151.25	-7
553	151.25	151.5	7
554	151.5	151.75	-9
555	151.75	152	9
556	152.25	152.5	-2
557	152.5	152.75	-1
558	152.75	153	1
559	153	153.25	2
560	153.25	153.5	-2
561	153.5	153.75	-1
562	153.75	154	1
563	154	154.25	2
564	154.25	154.5	-2
565	154.5	154.75	-3
566	154.75	155	8
567	155.25	155.5	0
568	155.5	155.75	-1
569	155.75	156	1
570	156	156.25	2
571	156.25	156.5	-2
572	156.5	156.75	-3
573	156.75	157	-4
574	157	157.25	-3
575	157.25	157.5	-2
576	157.5	157.75	-3
577	157.75	158	-4
578	158	158.5	0
579	158.75	159	0
580	159.5	160	0
581	160.25	160.75	7
582	160.75	161	2
583	161	161.25	2
584	161.25	161.75	1
585	161.75	162	2
586	162	162.5	-10
587	162.75	163	0
588	163.5	164	0
589	164.25	164.75	11
590	164.75	165	1
591	165	165.25	1
592	165.25	165.5	-1
593	165.5	165.75	-1
594	165.75	166	1
595	166	166.5	-7
596	166.75	167	0
597	167.5	168	0
598	168.25	168.5	10
599	168.5	168.75	-2
600	168.75	169	-3
601	169	169.25	-3
602	169.25	169.5	-4
603	169.5	169.75	-2
604	169.75	170	-3
605	170	170.5	-2
606	171.25	171.5	19
607	171.5	171.75	-1
608	171.75	172	1
609	172	172.25	2
610	172.25	172.5	-2
611	172.5	172.75	-3
612	172.75	173	-4
613	173	173.25	-3
614	173.25	173.5	-2
615	173.5	173.75	-3
616	173.75	174	-4
617	174	174.5	0
618	174.75	175	0
619	175.5	176	0
620	176.25	176.75	7
621	176.75	177	2
622	177	177.25	2
623	177.25	177.75	1
624	177.75	178	2
625	178	178.5	-7
626	178.75	179	0
627	179.5	180	0
628	180.25	180.5	9
629	180.5	180.75	-1
630	180.75	181	1
631	181	181.25	1
632	181.25	181.5	-1
633	181.5	181.75	-1
634	181.75	182	1
635	182	182.25	-4
636	182.25	182.5	4
637	182.5	182.75	-5
638	182.75	183	5
639	183	183.25	-7
640	183.25	183.5	7
641	183.5	183.75	-9
642	183.75	184	9
643	184.25	184.5	-2
644	184.5	184.75	-1
645	184.75	185	1
646	185	185.25	2
647	185.25	185.5	-2
648	185.5	185.75	-1
649	185.75	186	1
650	186	186.25	2
651	186.25	186.5	-2
652	186.5	186.75	-3
653	186.75	187	8
654	187.25	187.5	0
655	187.5	187.75	-1
656	187.75	188	1
657	188	188.25	2
658	188.25	188.5	-2
659	188.5	188.75	-3
660	188.75	189	-4
661	189	189.25	-3
662	189.25	189.5	-2
663	189.5	189.75	-3
664	189.75	190	-4
665	190	190.5	0
666	190.75	191	0
667	191.5	192	0
668	192.25	192.75	7
669	192.75	193	2
670	193	193.25	2
671	193.25	193.75	1
672	193.75	194	2
673	194	194.5	-10
674	194.75	195	0
675	195.5	196	0
676	196.25	196.75	11
677	196.75	197	1
678	197	197.25	1
679	197.25	197.5	-1
680	197.5	197.75	-1
681	197.75	198	1
682	198	198.5	-7
683	198.75	199	0
684	199.5	200	0
685	200.25	200.5	10
686	200.5	200.75	-2
687	200.75	201	-3
688	201	201.25	-3
689	201.25	201.5	-4
690	201.5	201.75	-2
691	201.75	202	-3
692	202	202.5	-2
693	203.25	203.5	19
694	203.5	203.75	-1
695	203.75	204	-2
696	204	204.5	3
697	205	205.5	-12
