167	138	139	-2
168	139	140	-3
169	140	142	3
170	142	144	0
171	144	144.5	0
172	144.5	145	2
173	145	148	0
174	148	148.5	-2
175	148.5	149.5	2
176	149.5	150	-2
177	150	150.5	2
178	150.5	151.5	-2
179	151.5	152	-1
180	152	156	-1
181	156	158	4
182	158	160	0
183	160	160.5	0
184	160.5	161	2
185	161	164	0
186	164	164.5	-2
187	164.5	165.5	2
188	165.5	166	-2
189	166	166.5	2
190	166.5	167.5	-2
191	167.5	168	-1
192	168	169	-1
193	169	169.75	0
194	169.75	170	2
195	170	170.5	-2
196	170.5	171	-2
197	171	171.5	-1
198	171.5	172	-2
199	172	174	5
200	174	176	0
201	176	176.5	0
202	176.5	177	2
203	177	180	0
204	180	180.5	-2
205	180.5	181.5	2
206	181.5	182	-2
207	182	182.5	2
208	182.5	183.5	-2
209	183.5	184	-3
210	184	188	5
211	188	188.5	-7
212	188.5	189	2
213	189	189.5	1
214	189.5	190	2
215	190	191.5	4
216	191.5	192	-2
217	192	192.5	0
218	192.5	193	-2
219	193	195	0
220	195	195.5	-7
221	195.5	196	2
222	196	198	2
223	198	198.5	1
224	198.5	199.5	-3
225	199.5	200	2
226	200	201	-4
227	201	202	6
228	202	202.5	1
229	202.5	203	0
230	203	203.5	2
231	203.5	204	2
232	204	205	1
233	205	206	0
234	206	207	0
235	207	208	0
236	208	208.5	-1
237	208.5	209.5	0
238	209.5	210	-2
239	210	212	-4
240	212	212.5	6
241	212.5	213.5	0
242	213.5	214	-2
243	214	216	-4
244	216	216.5	4
245	216.5	217.5	0
246	217.5	218	-2
247	218	218.5	-3
248	218.5	219	3
249	219	219.5	2
250	219.5	220	2
251	220	221	1
252	221	222	0
253	222	223	0
254	223	224	0
255	224	224.5	-1
256	224.5	225.5	0
257	225.5	226	-2
258	226	228	-4
259	228	228.5	6
260	228.5	229.5	0
261	229.5	230	-2
262	230	230.5	-2
263	230.5	231	0
264	231	231.5	2
265	231.5	232	2
266	232	235	1
267	235	235.5	-5
268	235.5	236	-2
269	236	236.5	-1
270	236.5	237	0
271	237	237.5	0
272	237.5	238	1
273	238	238.5	2
274	238.5	239	0
275	239	239.5	-2
276	239.5	240	-1
277	240	240.5	1
278	240.5	241	0
279	241	241.5	0
280	241.5	242	2
281	242	242.5	2
282	242.5	243	0
283	243	243.5	0
284	243.5	244	3
285	244	244.5	-1
286	244.5	245	0
287	245	245.5	0
288	245.5	246	0
289	246	246.5	0
290	246.5	247	0
291	247	247.5	-2
292	247.5	248	-1
293	248	251	-1
294	251	251.5	0
295	251.5	252	-2
296	252	252.5	-1
297	252.5	253	0
298	253	253.5	0
299	253.5	254	1
300	254	254.5	2
301	254.5	255	0
302	255	255.5	-2
303	255.5	256	-1
304	256	256.5	1
305	256.5	257	0
306	257	257.5	0
307	257.5	258	2
308	258	258.5	2
309	258.5	259	0
310	259	259.5	0
311	259.5	260	3
312	260	260.5	-1
313	260.5	261	0
314	261	261.5	0
315	261.5	262	0
316	262	262.5	0
317	262.5	263	-4
318	263	263.5	2
319	263.5	264	2
320	264	267	1
321	267	268	0
322	268	268.5	-3
323	268.5	269	0
324	269	269.5	0
325	269.5	270	2
326	270	270.5	1
327	270.5	271.5	0
328	271.5	272	-3
329	272	272.5	-2
330	272.5	273	2
331	273	273.5	-2
332	273.5	274	-2
333	274	275.5	-1
334	275.5	276	0
335	276	276.5	-2
336	276.5	277	0
337	277	277.5	0
338	277.5	278	4
339	278	278.5	3
340	278.5	279.5	0
341	279.5	280	2
342	280	280.5	1
343	280.5	281	0
344	281	281.5	-1
345	281.5	282	-2
346	282	282.5	-2
347	282.5	283	0
348	283	283.5	2
349	283.5	284	2
350	284	285	1
351	285	286	0
352	286	287	0
353	287	288	0
354	288	288.5	-1
355	288.5	289.5	0
356	289.5	290	-2
357	290	292	-4
358	292	292.5	6
359	292.5	293.5	0
360	293.5	294	-2
361	294	296	-4
362	296	296.5	4
363	296.5	297.5	0
364	297.5	298	-2
365	298	298.5	-3
366	298.5	299	3
367	299	299.5	2
368	299.5	300	2
369	300	301	1
370	301	302	0
371	302	303	0
372	303	304	0
373	304	304.5	-1
374	304.5	305.5	0
375	305.5	306	-2
376	306	308	-4
377	308	308.5	6
378	308.5	309.5	0
379	309.5	310	-2
380	310	310.5	-2
381	310.5	311	0
382	311	311.5	2
383	311.5	312	2
384	312	314	1
385	314	314.5	0
386	314.5	315	0
387	315	315.5	2
388	315.5	316	-2
389	316	317	4
390	317	319	-4
391	319	319.5	7
392	319.5	320	2
393	320	321	-2
394	321	322	-2
395	322	323.5	-3
396	323.5	324	7
397	324	325	-2
398	325	326	-2
399	326	327.5	-3
400	327.5	328	9
401	328	329	-2
402	329	330	-2
403	330	330.5	-3
404	330.5	331	3
405	331	331.5	2
406	331.5	332	-2
407	332	333	-3
408	333	335	-4
409	335	335.5	7
410	335.5	336	2
411	336	337	-2
412	337	338	-2
413	338	339.5	-3
414	339.5	340	5
415	340	340.5	0
416	340.5	341	0
417	341	342	0
418	342	342.5	0
419	342.5	343	0
420	343	344	0
421	344	344.5	0
422	344.5	345	-2
423	345	345.5	-1
424	345.5	346	-2
425	346	346.5	-2
426	346.5	347	7
427	347	347.5	2
428	347.5	348	-2
429	348	349	-3
430	349	351	-4
431	351	351.5	7
432	351.5	352	2
433	352	353	-2
434	353	354	-2
435	354	355.5	-3
436	355.5	356	7
437	356	357	-2
438	357	358	-2
439	358	359.5	-3
440	359.5	360	9
441	360	361	-2
442	361	362	-2
443	362	362.5	-3
444	362.5	363	3
445	363	363.5	2
446	363.5	364	-2
447	364	365	-3
448	365	367	-4
449	367	367.5	7
450	367.5	368	2
451	368	369	-2
452	369	370	-2
453	370	371.5	-3
454	371.5	372	5
455	372	372.5	0
456	372.5	373	0
457	373	374	0
458	374	374.5	0
459	374.5	375	0
460	375	376	0
461	376	377	-7
462	377	378	1
463	378	380	1
464	380	380.75	0
465	380.75	381	-10
466	381	381.5	-4
467	381.5	382	-3
468	382	384	-2
469	384	384.25	0
470	384.25	384.5	0
471	384.5	384.75	0
472	384.75	385	0
473	385	385.5	2
474	385.5	386	3
475	386	386.5	-1
476	386.5	387	0
477	387	388	0
478	388	388.75	8
479	388.75	389	-2
480	389	389.5	-3
481	389.5	390	-3
482	390	392	-4
483	392	392.25	0
484	392.25	392.5	0
485	392.5	392.75	0
486	392.75	393	0
487	393	393.5	2
488	393.5	394	2
489	394	394.5	1
490	394.5	395	0
491	395	396	0
492	396	396.75	7
493	396.75	397	-3
494	397	397.5	-4
495	397.5	398	-3
496	398	400	-2
497	400	400.25	0
498	400.25	400.5	0
499	400.5	400.75	0
500	400.75	401	0
501	401	401.5	2
502	401.5	402	3
503	402	402.5	-1
504	402.5	403	0
505	403	404	0
506	404	404.75	8
507	404.75	405	-2
508	405	405.5	-3
509	405.5	406	-3
510	406	408	-4
511	408	408.25	0
512	408.25	408.5	0
513	408.5	408.75	0
514	408.75	409	0
515	409	409.5	2
516	409.5	410	2
517	410	410.5	1
518	410.5	411	0
519	411	412	0
520	412	412.5	-5
521	412.5	412.75	0
522	412.75	413	0
523	413	413.5	2
524	413.5	414	0
525	414	414.5	-2
526	414.5	414.75	0
527	414.75	415	0
528	415	416	2
529	416	416.25	-2
530	416.25	416.5	0
531	416.5	416.75	0
532	416.75	417	0
533	417	417.5	2
534	417.5	418	3
535	418	418.5	-1
536	418.5	419	0
537	419	420	0
538	420	420.5	-4
539	420.5	420.75	0
540	420.75	421	0
541	421	421.5	2
542	421.5	422	0
543	422	422.5	-2
544	422.5	422.75	0
545	422.75	423	0
546	423	424	2
547	424	424.25	-2
548	424.25	424.5	0
549	424.5	424.75	0
550	424.75	425	0
551	425	425.5	2
552	425.5	426	2
553	426	426.5	1
554	426.5	427	0
555	427	428	0
556	428	428.5	-5
557	428.5	428.75	0
558	428.75	429	0
559	429	429.5	2
560	429.5	430	0
561	430	430.5	-2
562	430.5	430.75	0
563	430.75	431	0
564	431	432	2
565	432	432.25	-2
566	432.25	432.5	0
567	432.5	432.75	0
568	432.75	433	0
569	433	433.5	2
570	433.5	434	3
571	434	434.5	-1
572	434.5	435	0
573	435	436	0
574	436	436.5	-4
575	436.5	436.75	0
576	436.75	437	0
577	437	437.5	2
578	437.5	438	0
579	438	438.5	-2
580	438.5	438.75	0
581	438.75	439	0
582	439	440	2
583	440	440.25	-2
584	440.25	440.5	0
585	440.5	440.75	0
586	440.75	441	0
587	441	441.5	2
588	441.5	442	2
589	442	442.5	1
590	442.5	443	0
591	443	444	0
592	444	445.5	-5
593	445.5	446	-2
594	446	447.5	-1
595	447.5	448	3
596	448	448.5	0
597	448.5	449	0
598	449	449.75	2
599	449.75	450	-2
600	450	450.5	0
601	450.5	451	-2
602	451	452	0
603	452	453.5	4
604	453.5	454	-2
605	454	455.5	-2
606	455.5	456	4
607	456	456.5	0
608	456.5	457	0
609	457	457.75	2
610	457.75	458	-2
611	458	458.5	0
612	458.5	459	-2
613	459	460	0
614	460	461.5	0
615	461.5	462	-2
616	462	463.5	-1
617	463.5	464	0
618	464	464.5	0
619	464.5	465	0
620	465	465.5	1
621	465.5	466	2
622	466	468	2
623	468	468.25	0
624	468.25	468.5	0
625	468.5	468.75	0
626	468.75	469	0
627	469	469.5	2
628	469.5	470	-2
629	470	470.25	-2
630	470.25	470.5	0
631	470.5	470.75	0
632	470.75	471	0
633	471	471.5	2
634	471.5	472	-2
635	472	472.25	-2
636	472.25	472.5	0
637	472.5	472.75	0
638	472.75	473	0
639	473	473.5	2
640	473.5	474	-2
641	474	474.5	-1
642	474.5	475	1
643	475	476	2
644	476	476.25	2
645	476.25	476.5	0
646	476.5	476.75	0
647	476.75	477	0
648	477	477.5	2
649	477.5	478	-2
650	478	478.25	-2
651	478.25	478.5	0
652	478.5	478.75	0
653	478.75	479	0
654	479	479.5	2
655	479.5	480	-2
656	480	480.25	-2
657	480.25	480.5	0
658	480.5	480.75	0
659	480.75	481	0
660	481	481.5	-1
661	481.5	482	-2
662	482	482.5	-2
663	483	483.5	17
664	483.5	484	-2
665	484	486	1
666	486	487	3
667	487	488	5
668	488	491	4
669	491	491.5	0
670	491.5	492	0
671	492	494	0
672	494	495	1
673	495	496	-1
674	496	499	-7
675	499	499.5	5
676	499.5	500	-2
677	500	500.5	-1
678	500.5	501	0
679	501	501.5	0
680	501.5	502	-2
681	502	503	-2
682	503	503.5	7
683	503.5	504	-2
684	504	504.5	-1
685	504.5	505	0
686	505	505.5	0
687	505.5	506	-2
688	506	507	-2
689	507	507.5	0
690	507.5	508	-2
691	508	509	-1
692	509	510	3
693	510	511	5
694	511	512	4
695	512	513	0
696	513	514	-1
697	514	515	-1
698	515	515.5	-7
699	515.5	516	-2
700	516	518	-1
701	518	519	3
702	519	520	5
703	520	523	4
704	523	523.5	0
705	523.5	524	0
706	524	526	0
707	526	527	1
708	527	528	-1
709	528	531	-7
710	531	531.5	5
711	531.5	532	-2
712	532	532.5	-1
713	532.5	533	0
714	533	533.5	0
715	533.5	534	-2
716	534	535	-2
717	535	535.5	7
718	535.5	536	-2
719	536	536.5	-1
720	536.5	537	0
721	537	537.5	0
722	537.5	538	-2
723	538	539	-2
724	539	539.5	0
725	539.5	540	0
726	540	541	10
727	541	542	0
728	542	543	-1
729	543	544	-2
730	544	546	-2
731	548	550	-8
732	550	551	3
733	551	552	5
734	552	555	4
735	555	555.5	0
736	555.5	556	0
737	556	558	0
738	558	559	1
739	559	560	-1
740	560	563	-7
741	563	563.5	5
742	563.5	564	-2
743	564	564.5	-1
744	564.5	565	0
745	565	565.5	0
746	565.5	566	-2
747	566	567	-2
748	567	567.5	7
749	567.5	568	-2
750	568	568.5	-1
751	568.5	569	0
752	569	569.5	0
753	569.5	570	-2
754	570	571	-2
755	571	571.5	0
756	571.5	572	-2
757	572	573	-1
758	573	574	3
759	574	575	5
760	575	576	4
761	576	577	0
762	577	578	-1
763	578	579	-1
764	579	579.5	-7
765	579.5	580	-2
766	580	582	-1
767	582	583	3
768	583	584	5
769	584	587	4
770	587	587.5	0
771	587.5	588	0
772	588	590	0
773	590	591	1
774	591	592	-1
775	592	595	-7
776	595	595.5	5
777	595.5	596	-2
778	596	596.5	-1
779	596.5	597	0
780	597	597.5	0
781	597.5	598	-2
782	598	599	-2
783	599	599.5	7
784	599.5	600	-2
785	600	600.5	-1
786	600.5	601	0
787	601	601.5	0
788	601.5	602	-2
789	602	603	-2
790	603	603.5	0
791	603.5	604	0
792	604	605	10
793	605	606	0
794	606	607	-1
795	607	608	-2
796	608	610	-2
797	612	612.5	-11
798	612.5	613.5	-2
799	613.5	614	1
800	614	615.5	-1
801	615.5	616	-2
802	616	616.5	-2
803	616.5	617	0
804	617	617.5	2
805	617.5	618	2
806	618	620	1
807	620	620.5	4
808	620.5	621.5	0
809	621.5	622	1
810	622	623	-1
811	623	624	-4
812	624	624.5	5
813	624.5	625	0
814	625	625.5	-1
815	625.5	626	0
816	626	627	-2
817	627	628	-3
818	628	628.5	8
819	628.5	629.5	0
820	629.5	630	2
821	630	631.5	-2
822	631.5	632	0
823	632	632.5	0
824	632.5	633	0
825	633	633.5	-2
826	633.5	634	0
827	634	635	-1
828	635	636	-4
829	636	636.5	4
830	636.5	637.5	0
831	637.5	638	1
832	638	639	-1
833	639	640	-4
834	640	640.5	5
835	640.5	641	0
836	641	641.5	-1
837	641.5	642	0
838	642	643	-2
839	643	644	-3
840	644	644.5	8
841	644.5	645.5	0
842	645.5	646	2
843	646	647.5	-2
844	647.5	648	2
845	648	648.5	-2
846	648.5	649	-2
847	649	649.5	-1
848	649.5	650	-2
849	650	652	-2
850	652	653.5	16
851	653.5	654	-9
852	654	655.5	2
853	655.5	656	-2
854	656	656.5	5
855	656.5	657	-1
856	657	657.5	-2
857	657.5	658	3
858	658	659	-1
859	659	660	-4
860	660	661.5	10
861	661.5	662	-10
862	662	663.5	2
863	663.5	664	-2
864	664	664.5	4
865	664.5	665	-2
866	665	665.5	-2
867	665.5	666	4
868	666	668	5
869	668	669.5	0
870	669.5	670	-9
871	670	671.5	2
872	671.5	672	-2
873	672	672.5	5
874	672.5	673	-1
875	673	673.5	-2
876	673.5	674	3
877	674	675	-1
878	675	676	-4
879	676	677.5	10
880	677.5	678	-10
881	678	679.5	2
882	679.5	680	-2
883	680	680.5	0
884	680.5	681	0
885	681	681.5	2
886	681.5	682	2
887	682	684	1
888	684	684.5	2
889	684.5	685	-9
890	685	685.5	-1
891	685.5	686	-2
892	686	686.5	-2
893	686.5	687	0
894	687	687.5	2
895	687.5	688	-2
896	688	690	12
897	690	690.5	0
898	690.5	691	-5
899	691	691.5	2
900	691.5	692	-2
901	692	694	5
902	694	694.5	0
903	694.5	695	-5
904	695	695.5	2
905	695.5	696	2
906	696	697	1
907	697	698	4
908	698	699	5
909	699	700	0
910	700	703	-2
911	703	703.5	0
912	703.5	704	0
913	704	704.5	0
914	704.5	705	-5
915	705	705.5	0
916	705.5	706	0
917	706	707	0
918	707	707.5	0
919	707.5	708	2
920	708	708.5	1
921	708.5	709	-5
922	709	709.5	0
923	709.5	710	0
924	710	711	0
925	711	711.5	0
926	711.5	712	2
927	712	713.5	2
928	713.5	714	-4
929	714	714.5	2
930	714.5	715	0
931	715	715.5	0
932	715.5	716	1
933	716	718	1
934	718	718.5	0
935	718.5	719	-9
936	719	719.5	2
937	719.5	720	-2
938	720	722	5
939	722	722.5	0
940	722.5	723	-5
941	723	723.5	2
942	723.5	724	-2
943	724	726	5
944	726	726.5	0
945	726.5	727	-5
946	727	727.5	2
947	727.5	728	2
948	728	729	1
949	729	730	4
950	730	731	5
951	731	732	0
952	732	735	-2
953	735	735.5	0
954	735.5	736	0
955	736	736.5	0
956	736.5	737	-5
957	737	737.5	0
958	737.5	738	0
959	738	739	0
960	739	739.5	0
961	739.5	740	2
962	740	740.5	1
963	740.5	741	-5
964	741	741.5	0
965	741.5	742	0
966	742	743	0
967	743	743.5	0
968	743.5	744	2
969	744	745	2
970	745	746	-4
971	746	747	2
972	747	748	-3
973	748	749	1
974	749	750	1
975	750	752	1
976	752	753.5	0
977	753.5	754	-5
978	754	756	-2
979	756	757	0
980	757	758	-3
981	758	759	1
982	759	760	1
983	760	761.5	1
984	761.5	762	2
985	762	764	-2
986	764	765	0
987	765	766	0
988	766	767	2
989	767	768	2
990	768	769.5	1
991	769.5	770	-3
992	770	771	-4
993	771	772	6
994	772	772.5	0
995	772.5	773.5	0
996	773.5	774	-2
997	774	775	-4
998	775	776	0
999	776	777.5	2
1000	777.5	778	2
1001	778	780	-2
1002	780	781	0
1003	781	782	-3
1004	782	783	1
1005	783	784	1
1006	784	785.5	1
1007	785.5	786	2
1008	786	788	-2
1009	788	789	0
1010	789	790	0
1011	790	791	2
1012	791	792	2
1013	792	793.5	1
1014	793.5	794	-3
1015	794	795	-4
1016	795	796	6
1017	796	796.5	0
1018	796.5	797.5	0
1019	797.5	798	0
1020	798	799	1
1021	799	800	2
1022	800	802	-2
1023	802	802.5	0
1024	802.5	803	-5
1025	803	803.5	2
1026	803.5	804	2
1027	804	805	1
1028	805	806	-2
1029	806	807	-3
1030	807	808	-3
1031	808	810	-4
1032	810	810.5	0
1033	810.5	811	0
1034	811	811.5	2
1035	811.5	812	-2
1036	812	813	9
1037	813	814	-4
1038	814	815	2
1039	815	816	-3
1040	816	818	1
1041	818	818.5	0
1042	818.5	819	-5
1043	819	819.5	2
1044	819.5	820	-2
1045	820	820.5	5
1046	821	821.5	0
