119	76	77	-1
120	77	78	-2
121	78	81	-4
122	81	82	0
123	84	85	-1
124	85	86	-1
125	86	87	1
126	87	88	3
127	88	89.5	-2
128	89.5	90	-1
129	90	91	0
130	91	91.5	-1
131	92	93	1
132	93	94	3
133	94	95.5	-2
134	95.5	96	-1
135	96	97	0
136	97	97.5	-1
137	98	99	1
138	99	100	3
139	100	101	-2
140	101	102	-1
141	102	105	0
142	106	108	3
143	108	109	2
144	109	110	-1
145	110	111	1
146	111	112	3
147	112	113.5	-1
148	113.5	114	-2
149	114	115	0
150	115	115.5	-1
151	116	117	1
152	117	118	3
153	118	119.5	-1
154	119.5	120	-2
155	120	121	0
156	121	121.5	-1
157	122	123	1
158	123	124	3
159	124	125	-1
160	125	126	-2
161	126	129	8
162	129	130	0
163	132	133	-3
164	133	134.5	0
165	134.5	135	0
166	135	136	0
167	136	137	-2
168	137	138	-1
169	138	139	3
170	139	140	-2
171	140.5	141	0
172	141	142	0
173	142	143	-1
174	143	144	-2
175	144	145	3
176	145	146	-1
177	146.5	147	0
178	147	148	0
179	148	149	-2
180	149	150	-1
181	150	153	1
182	153.5	154	2
183	154	154.5	1
184	154.5	155	2
185	155	155.5	-2
186	155.5	156	-1
187	156	156.5	3
188	156.5	157	0
189	157	157.5	0
190	157.5	158	0
191	158	158.5	0
192	158.5	159	0
193	159	159.5	0
194	159.5	160	-2
195	160	160.5	-1
196	160.5	161	1
197	161	161.5	2
198	161.5	162	-3
199	162	162.5	1
200	162.5	163	0
201	163	163.5	0
202	163.5	164	0
203	164	164.5	0
204	164.5	165	0
205	165	165.5	0
206	165.5	166	-1
207	166	166.5	-2
208	166.5	167	2
209	167	167.5	1
210	167.5	168	-3
211	168	168.5	2
212	168.5	169	0
213	169	169.5	0
214	169.5	170	0
215	170	170.5	0
216	170.5	171	0
217	171	171.5	0
218	171.5	172	-2
219	172	172.5	-1
220	172.5	173	1
221	173	173.5	2
222	173.5	174	1
223	174	177	-8
224	177	180	0
225	180	181	0
226	181	182	0
227	182	183	1
228	183	184	2
229	184	185	-2
230	185	186	-1
231	186	189	3
232	189	192	0
233	193	194	-7
234	194	195	2
235	195	196	2
236	196	197	-2
237	197	198	-2
238	198	201	4
239	201	204	0
240	205	206	-5
241	206	207	1
242	207	208	2
243	208	209	-2
244	209	210	-1
245	210	211	1
246	211	212.5	0
247	212.5	213	0
248	213	214	0
249	214	215	-1
250	215	216	-2
251	216	217	3
252	217	218	0
253	218.5	219	0
254	219	220	0
255	220	221	-1
256	221	222	-2
257	222	225	8
258	225	228	0
259	229	230	-3
260	230	231	2
261	231	232	1
262	232	233	-1
263	233	234	-2
264	234	237	3
265	237	240	0
266	241	242	-6
267	242	243	1
268	243	244	2
269	244	245	-2
270	245	246	-1
271	246	249	3
272	249	252	0
273	253	254	-3
274	254	255	1
275	255	256	2
276	256	257	-2
277	257	258	-1
278	258	259	1
279	259	260.5	0
280	260.5	261	0
281	261	262	0
282	262	263	-1
283	263	264	-2
284	264	265	2
285	265	266	0
286	266.5	267	-4
287	267	268	0
288	268	269	2
289	269	270	2
290	270	271	-2
291	277	278	7
292	278	279	1
293	279	280	2
294	280	281	-2
295	281	282	-1
296	282	285	3
297	285	288	0
298	289	290	-7
299	290	291	2
300	291	292	2
301	292	293	-2
302	293	294	-2
303	294	297	4
304	297	300	0
305	301	302	-5
306	302	303	1
307	303	304	2
308	304	305	-2
309	305	306	-1
310	306	307	-1
311	307	308.5	0
312	308.5	309	0
313	309	310	0
314	310	311	-1
315	311	312	-2
316	312	313	3
317	313	314	0
318	315	315.5	0
319	315.5	316	2
320	316	316.5	2
321	316.5	317	2
322	317	317.5	3
323	317.5	318	-3
324	318	321	-2
325	321	324	0
326	325	326	-2
327	326	327	2
328	327	328	1
329	328	329	-1
330	329	330	-2
331	330	333	3
332	333	336	0
333	337	338	-3
334	338	339	2
335	339	340	1
336	340	341	-1
337	341	342	-2
338	342	345	7
339	345	348	0
340	348	348.5	0
341	349	350	-3
342	350	351	1
343	351	352	2
344	352	353	-2
345	353	354	-1
346	354	355	0
347	355	356.5	-2
348	356.5	357	-1
349	357	358	1
350	358	359.5	7
351	359.5	360	-4
352	360	361	-1
353	361	362.5	-2
354	362.5	363	-1
355	363	364	1
356	364	365.5	5
357	365.5	366	-3
358	366	369	-4
359	369	372	0
360	372	372.5	0
361	373	374	4
362	374	375	1
363	375	376	2
364	376	377	-2
365	377	378	-1
366	378	381	-4
367	381	382	0
368	383	384	7
369	384	385	5
