#	Title	My Wild Irish Rose
#	Title	Chauncey Olcott 1899, Chauncey Olcott - My Wild Irish Rose.xml
98	116	117	9	3
99	117	120	7	3
100	120	121	7	3
101	122	122.5	4	3
102	122.5	123	4	3
103	123	124	5	3
104	124	125	7	3
105	125	126	9	3
106	126	128	7	3
107	128	129	4	3
108	129	130	5	3
109	130	131	7	3
110	131	132	9	3
111	132	134	7	3
112	134	134.5	11	3
113	134.5	135	0	4
114	135	138	9	3
115	138	140	4	4
116	140	141	2	4
117	141	144	2	4
118	144	145	2	4
119	146	147	7	3
120	147	150	4	4
121	150	152	4	4
122	152	153	2	4
123	153	156	0	4
124	156	158	0	4
125	158	159	0	4
126	159	160	0	4
127	160	162	0	4
128	162	164	11	3
129	164	165	9	3
130	165	168	7	3
131	168	169	7	3
132	170	170.5	4	3
133	170.5	171	4	3
134	171	172	5	3
135	172	173	7	3
136	173	174	9	3
137	174	176	7	3
138	176	177	4	3
139	177	178	5	3
140	178	179	7	3
141	179	180	9	3
142	180	182	7	3
143	182	183	7	3
144	183	184	9	3
145	184	185	11	3
146	185	186	0	4
147	186	187	0	4
148	187	187	4	4
149	187	188.5	2	4
150	188.5	189	0	4
151	189	192	0	4
152	192	193	0	4
153	194	194.5	4	3
154	194.5	195	5	3
155	195	196	7	3
156	196	197	9	3
157	197	198	11	3
158	198	199	0	4
159	199	200	4	4
160	200	201	2	4
161	201	202	2	4
162	202	203	0	4
163	203	204	9	3
164	204	206	0	4
165	206	206.5	4	3
166	206.5	207	5	3
167	207	208	7	3
168	208	209	9	3
169	209	210	0	4
170	210	211	2	4
171	211	212.5	4	4
172	212.5	213	2	4
173	213	216	2	4
174	216	217	2	4
175	218	218.5	4	3
176	218.5	219	5	3
177	219	220	7	3
178	220	221	9	3
179	221	222	11	3
180	222	223	0	4
181	223	224	4	4
182	224	225	2	4
183	225	226	2	4
184	226	227	0	4
185	227	228	9	3
186	228	230	0	4
187	230	230.5	4	3
188	230.5	231	5	3
189	231	232	7	3
190	232	233	9	3
191	233	234	0	4
192	234	235	2	4
193	235	236.5	0	4
194	236.5	237	11	3
195	237	240	0	4
196	240	241	0	4
197	242	243	4	4
198	243	244	2	4
199	244	245	4	4
200	245	246	5	4
201	246	248	5	4
202	248	248.5	4	4
203	248.5	249	2	4
204	249	250	0	4
205	250	251	2	4
206	251	252	4	4
207	252	254	4	4
208	254	254.5	4	4
209	254.5	255	4	4
210	255	256	4	4
211	256	257	2	4
212	257	258	0	4
213	258	259	9	3
214	259	260	11	3
215	260	261	0	4
216	261	264	2	4
217	264	265	2	4
218	266	266.5	4	3
219	266.5	267	5	3
220	267	268	7	3
221	268	269	9	3
222	269	270	11	3
223	270	271	0	4
224	271	272	4	4
225	272	273	2	4
226	273	274	2	4
227	274	275	0	4
228	275	276	9	3
229	276	278	0	4
230	278	278.5	4	3
231	278.5	279	5	3
232	279	280	7	3
233	280	281	9	3
234	281	282	0	4
235	282	283	2	4
236	283	284	0	4
237	284	285	11	3
238	285	288	0	4
239	288	289	0	4
240	290	291	7	3
241	291	294	4	4
242	294	296	4	4
243	296	297	2	4
244	297	300	0	4
245	300	302	0	4
246	302	303	0	4
247	303	304	0	4
248	304	306	0	4
249	306	308	11	3
250	308	309	9	3
251	309	312	7	3
252	312	313	7	3
253	314	314.5	4	3
254	314.5	315	4	3
255	315	316	5	3
256	316	317	7	3
257	317	318	9	3
258	318	320	7	3
259	320	321	4	3
260	321	322	5	3
261	322	323	7	3
262	323	324	9	3
263	324	326	7	3
264	326	326.5	11	3
265	326.5	327	0	4
266	327	330	9	3
267	330	332	4	4
268	332	333	2	4
269	333	336	2	4
270	336	337	2	4
271	338	339	7	3
272	339	342	4	4
273	342	344	4	4
274	344	345	2	4
275	345	348	0	4
276	348	350	0	4
277	350	351	0	4
278	351	352	0	4
279	352	354	0	4
280	354	356	11	3
281	356	357	9	3
282	357	360	7	3
283	360	361	7	3
284	362	362.5	4	3
285	362.5	363	4	3
286	363	364	5	3
287	364	365	7	3
288	365	366	9	3
289	366	368	7	3
290	368	369	4	3
291	369	370	5	3
292	370	371	7	3
293	371	372	9	3
294	372	374	7	3
295	374	375	7	3
296	375	376	9	3
297	376	377	11	3
298	377	378	0	4
299	378	379	0	4
300	379	379	4	4
301	379	380.5	2	4
302	380.5	381	0	4
303	381	384	0	4
304	384	386	0	4
