204	188.5	189.5	-4
205	189.5	190	-1
206	190	192	-2
207	192	193.5	0
208	194	195	2
209	195	195.5	0
210	195.5	196	0
211	196	197	0
212	197	197.5	1
213	197.5	198	2
214	198	198.5	-2
215	198.5	199	-1
216	199	200	-2
217	200	202	0
218	202	203	2
219	203	203.5	1
220	203.5	204	2
221	204	204.5	-2
222	204.5	205.5	-1
223	205.5	206	3
224	206	208	2
225	208	210	0
226	210	212	-3
227	212	214	-1
228	214	214.5	0
229	214.5	215	-5
230	215	215.5	2
231	215.5	216	2
232	216	216.5	1
233	216.5	217	2
234	217	217.5	2
235	217.5	218	1
236	218	219.5	2
237	219.5	220	-3
238	220	220.5	1
239	220.5	222	-3
240	222	224	0
241	224	226	0
242	226	228	-3
243	228	228.5	0
244	228.5	229	-4
245	229	229.5	2
246	229.5	230	2
247	230	230.5	1
248	230.5	231	2
249	231	231.5	2
250	231.5	232	1
251	232	233.5	4
252	233.5	234	-2
253	234	234.5	-2
254	234.5	236	-1
255	236	237.5	0
256	238	239	3
257	239	239.5	0
258	239.5	240	0
259	240	241.5	2
260	241.5	242	-2
261	242	242.25	-3
262	242.25	242.5	3
263	242.5	242.75	-3
264	242.75	243	-2
265	243	244	-2
266	244	246	0
267	246	247	7
268	247	247.5	0
269	247.5	248	0
270	248	248.5	2
271	248.5	249.5	-2
272	249.5	250	-2
273	250	250.5	-1
274	250.5	252	-2
275	252	254	0
276	254	255	3
277	255	255.5	0
278	255.5	256	0
279	256	257	0
280	257	257.5	2
281	257.5	258	1
282	258	258.5	-1
283	258.5	259	-4
284	259	260	4
285	260	262	0
286	262	263	-2
287	263	263.5	0
288	263.5	264	0
289	264	265	0
290	265	265.5	3
291	265.5	266	4
292	266	268	-1
293	268	270	0
294	270	272	1
295	272	274	-3
296	274	274.5	0
297	274.5	275	-4
298	275	275.5	2
299	275.5	276	2
300	276	276.5	2
301	276.5	277	1
302	277	277.5	-1
303	277.5	278	-2
304	278	278.5	3
305	278.5	279.5	-1
306	279.5	280	-2
307	280	282	-2
308	282	284	0
309	284	286	2
310	286	287	-4
311	287	288	4
312	288	288.5	-2
313	288.5	289	-2
314	289	290	-1
315	290	290.5	0
316	290.5	291	-4
317	291	291.5	2
318	291.5	292	2
319	292	292.5	1
320	292.5	293	2
321	293	293.5	-2
322	293.5	294	-1
323	294	294.5	3
324	294.5	295.5	-2
325	295.5	296	-3
326	296	296.5	-2
327	296.5	296.75	0
328	296.75	297	1
329	297	297.5	1
330	297.5	298	1
331	298	298.5	1
332	298.5	299	1
333	299	299.5	1
334	299.5	300	1
335	300	302	-7
336	302	304	0
337	304	306	8
338	306	307.5	-3
339	307.5	308	3
340	308	310	4
341	310	312	0
342	312	312.5	0
343	313.5	314	-17
344	314	315	5
