#	Title	Wandering The King's Highway
#	Title	Leslie Coward - Wandering The King's Highway.xml
118	107	107.75	11	4
119	107.75	108	11	4
120	108	109	4	4
121	109	110	9	4
122	110	112	2	4
123	112	112.5	7	4
124	112.5	113.5	7	4
125	113.5	114	4	4
126	114	116	0	4
127	116	116.333	5	4
128	116.333	116.667	5	4
129	116.667	117	5	4
130	117	117.75	5	4
131	117.75	118	4	4
132	118	118.75	2	4
133	118.75	119	4	4
134	119	119.75	5	4
135	119.75	120	6	4
136	120	121	7	4
137	121	122	7	4
138	122	123	0	5
139	123	124	11	4
140	124	127	10	4
141	127	128	7	4
142	128	129	9	4
143	129	130	0	5
144	130	132	5	4
145	132	133	7	4
146	133	134	0	5
147	134	136	4	4
148	136	136.75	9	4
149	136.75	137	9	4
150	137	137.75	7	4
151	137.75	138	7	4
152	138	139	5	4
153	139	140	11	3
154	140	141	0	4
155	141	142	7	4
156	142	143	9	4
157	143	144	7	4
158	144	147	8	4
159	147	148	5	4
160	148	149	7	4
161	149	150	2	4
162	150	151	0	4
163	151	152	10	3
164	152	152.75	8	4
165	152.75	153	8	4
166	153	153.75	8	4
167	153.75	154	8	4
168	154	155	8	4
169	155	156	5	4
170	156	157	7	4
171	157	158	10	3
172	158	159	0	4
173	159	160	1	4
174	160	163	5	4
175	163	164	2	4
176	164	167	4	4
177	167	167.75	3	4
178	167.75	168	3	4
179	168	169	2	4
180	169	170	2	4
181	170	171	2	4
182	171	171.75	4	4
183	171.75	172	6	4
184	172	172.75	9	4
185	172.75	173	9	4
186	173	173.75	9	4
187	173.75	174	8	4
188	174	176	7	4
189	176	176.5	7	4
190	176.5	177.5	7	4
191	177.5	178	4	4
192	178	180	0	4
193	180	180.333	5	4
194	180.333	180.667	5	4
195	180.667	181	5	4
196	181	181.75	5	4
197	181.75	182	4	4
198	182	182.75	2	4
199	182.75	183	4	4
200	183	183.75	5	4
201	183.75	184	6	4
202	184	185	7	4
203	185	186	7	4
204	186	187	0	5
205	187	188	11	4
206	188	189	10	4
207	189	190	4	4
208	190	191	5	4
209	191	192	7	4
210	192	193	9	4
211	193	194	0	5
212	194	196	5	4
213	196	197	7	4
214	197	198	0	5
215	198	200	4	4
216	200	200.75	9	4
217	200.75	201	9	4
218	201	201.75	7	4
219	201.75	202	7	4
220	202	203	5	4
221	203	204	11	3
222	204	206	0	4
223	206	207	0	4
224	208	209	7	4
225	209	209.5	4	4
226	209.5	210	7	4
227	210	211	8	4
228	211	212	5	4
229	212	213	7	4
230	213	216	7	4
231	216	217	7	4
232	217	217.5	4	4
233	217.5	218	7	4
234	218	219	8	4
235	219	220	5	4
236	220	224	7	4
237	224	224.75	2	4
238	224.75	225	2	4
239	225	225.75	2	4
240	225.75	226	2	4
241	226	227	5	4
242	227	228	4	4
243	228	229	0	4
244	229	232	0	4
245	232	232.5	2	4
246	232.5	233.5	2	4
247	233.5	234	2	4
248	234	235	5	4
249	235	236	4	4
250	236	237	0	4
251	237	237.75	0	5
252	237.75	238	0	5
253	238	239	9	4
254	239	240	7	4
255	240	241	7	4
256	241	241.5	4	4
257	241.5	242	7	4
258	242	243	8	4
259	243	244	5	4
260	244	245	7	4
261	245	247	7	4
262	247	247.5	7	4
263	247.5	248	7	4
264	248	249	8	4
265	249	249.5	8	4
266	249.5	250	8	4
267	250	250.5	10	4
268	250.5	252	8	4
269	252	253	7	4
270	253	254	10	3
271	254	255	0	4
272	255	256	1	4
273	256	257	2	4
274	257	257.5	4	4
275	257.5	258	4	4
276	258	259	7	4
277	259	260	9	4
278	260	261	11	4
279	261	264	11	4
280	264	265	0	5
281	265	265.75	11	4
282	265.75	266	0	5
283	266	267	11	4
284	267	268	2	4
285	268	269	7	4
286	269	269.75	2	4
287	269.75	270	2	4
288	270	271	4	4
289	271	272	5	4
290	272	272.5	7	4
291	272.5	273.5	7	4
292	273.5	274	4	4
293	274	276	0	4
294	276	276.333	5	4
295	276.333	276.667	5	4
296	276.667	277	5	4
297	277	277.75	5	4
298	277.75	278	4	4
299	278	278.75	2	4
300	278.75	279	4	4
301	279	280	5	4
302	280	280.5	7	4
303	280.5	281.5	7	4
304	281.5	282	4	4
305	282	284	0	4
306	284	284.333	5	4
307	284.333	284.667	5	4
308	284.667	285	5	4
309	285	285.75	5	4
310	285.75	286	4	4
311	286	286.75	2	4
312	286.75	287	4	4
313	287	288	5	4
314	288	289	7	4
315	289	290	7	4
316	290	291	0	5
317	291	292	0	5
318	292	292.5	2	5
319	292.5	294	0	5
320	294	296	9	4
321	296	297	7	4
322	297	298	0	5
323	298	298.75	5	4
324	298.75	299	5	4
325	299	299.75	11	4
326	299.75	300	11	4
327	300	301	4	4
328	301	302	9	4
329	302	304	2	4
330	304	304.5	7	4
331	304.5	305.5	7	4
332	305.5	306	4	4
333	306	308	0	4
334	308	308.333	5	4
335	308.333	308.667	5	4
336	308.667	309	5	4
337	309	309.75	5	4
338	309.75	310	4	4
339	310	310.75	2	4
340	310.75	311	4	4
341	311	311.75	5	4
342	311.75	312	6	4
343	312	313	7	4
344	313	314	7	4
345	314	315	0	5
346	315	316	11	4
347	316	319	10	4
348	319	320	7	4
349	320	321	9	4
350	321	322	0	5
351	322	324	5	4
352	324	325	7	4
353	325	326	0	5
354	326	328	4	4
355	328	328.75	9	4
356	328.75	329	9	4
357	329	329.75	7	4
358	329.75	330	7	4
359	330	331	5	4
360	331	332	11	3
361	332	333	0	4
362	333	334	7	4
363	334	335	9	4
364	335	336	7	4
365	336	339	8	4
366	339	340	5	4
367	340	341	7	4
368	341	342	2	4
369	342	343	0	4
370	343	344	10	3
371	344	344.75	8	4
372	344.75	345	8	4
373	345	345.75	8	4
374	345.75	346	8	4
375	346	347	8	4
376	347	348	5	4
377	348	349	7	4
378	349	350	10	3
379	350	351	0	4
380	351	352	1	4
381	352	355	5	4
382	355	356	2	4
383	356	359	4	4
384	359	359.75	3	4
385	359.75	360	3	4
386	360	361	2	4
387	361	362	2	4
388	362	363	2	4
389	363	363.75	4	4
390	363.75	364	6	4
391	364	364.75	9	4
392	364.75	365	9	4
393	365	365.75	9	4
394	365.75	366	8	4
395	366	368	7	4
396	368	368.5	7	4
397	368.5	369.5	7	4
398	369.5	370	4	4
399	370	372	0	4
400	372	372.333	5	4
401	372.333	372.667	5	4
402	372.667	373	5	4
403	373	373.75	5	4
404	373.75	374	4	4
405	374	374.75	2	4
406	374.75	375	4	4
407	375	375.75	5	4
408	375.75	376	6	4
409	376	377	7	4
410	377	378	7	4
411	378	379	0	5
412	379	380	11	4
413	380	381	10	4
414	381	382	4	4
415	382	383	5	4
416	383	384	7	4
417	384	385	9	4
418	385	386	0	5
419	386	388	5	4
420	388	389	7	4
421	389	390	0	5
422	390	392	4	4
423	392	392.75	9	4
424	392.75	393	9	4
425	393	393.75	7	4
426	393.75	394	7	4
427	394	395	5	4
428	395	396	11	3
429	396	400	0	4
430	400	400.75	7	4
431	400.75	401	7	4
432	401	401.75	7	4
433	401.75	402	7	4
434	402	403	9	4
435	403	404	2	5
436	404	406	0	5
437	406	406.5	0	5
