#	Title	Fried Bananas
#	Title	Dexter Gordon - Fried Bananas.xml
261	223.5	224	7	4
262	224	224.5	4	4
263	224.5	225	4	4
264	230	230.5	10	4
265	230.5	231	9	4
266	231	231.5	8	4
267	231.5	232	9	4
268	232	232.5	0	5
269	232.5	233	9	4
270	233	233.5	5	4
271	233.5	234	2	4
272	234	236	2	4
273	236	236.5	3	5
274	236.5	237	0	5
275	237	237.5	8	4
276	237.5	238	5	4
277	238	240	5	4
278	240	240.5	2	5
279	240.5	241	11	4
280	241	241.5	7	4
281	241.5	242	4	4
282	242.5	243	11	3
283	243	243.333	0	4
284	243.333	243.667	4	4
285	243.667	244	7	4
286	244	245	10	4
287	245	245.5	0	5
288	245.5	246	9	4
289	246.5	247.5	0	5
290	247.5	248	0	5
291	248	249	0	5
292	252.5	253	0	5
293	253	253.333	9	4
294	253.333	253.667	5	4
295	253.667	254	2	4
296	254	254.5	0	5
297	254.5	255	8	4
298	255	255.5	5	4
299	255.5	256	1	4
300	256	259	0	4
301	264.5	265	0	5
302	265	265.333	9	4
303	265.333	265.667	5	4
304	265.667	266	2	4
305	266	266.5	0	5
306	266.5	267	8	4
307	267	267.5	5	4
308	267.5	268	1	4
309	268	269.5	4	4
310	269.5	270	7	4
311	270	272	7	4
312	274.5	275	0	5
313	275.5	276	0	5
314	276	277	0	5
315	280.5	281	0	5
316	281	281.333	9	4
317	281.333	281.667	5	4
318	281.667	282	2	4
319	282	282.5	0	5
320	282.5	283	8	4
321	283	283.5	5	4
322	283.5	284	1	4
323	284	285.5	4	4
324	285.5	286	7	4
325	286	288	7	4
326	290.5	291	11	4
327	292	293.5	0	5
328	293.5	294	9	4
329	294	294.5	6	4
330	294.5	295	3	4
331	295.5	296	9	4
332	296	297.5	9	4
333	297.5	298	6	4
334	298	298.5	3	4
335	298.5	299	0	4
336	300.5	301.5	9	4
337	301.5	302	6	4
338	302	302.5	3	4
339	302.5	303	0	4
340	303.5	304	6	4
341	304	305.5	6	4
342	305.5	306	3	4
343	306	306.5	0	4
344	306.5	307	9	3
345	308.5	309	2	4
346	309	310	4	4
347	310	311	5	4
348	311	312	6	4
349	312	313	7	4
350	313	314	8	4
351	314	315	9	4
352	315	315.5	11	4
353	315.5	316	0	5
354	316	317	0	5
355	317	317.333	7	4
356	317.333	317.667	4	4
357	317.667	318	0	4
358	318	318.5	9	4
359	318.5	319	5	4
360	319	319.5	2	4
361	319.5	320	7	4
362	320	321	4	4
363	321	321.5	7	3
364	321.5	322	0	4
365	322	324	0	4
