#	Title	Luna de Xelajú
#	Title	Paco Perez - Luna de Xelaju.xml
119	76	77	11	4
120	77	78	9	4
121	78	81	5	4
122	81	82	5	4
123	84	85	4	4
124	85	86	3	4
125	86	87	4	4
126	87	88	7	4
127	88	89.5	5	4
128	89.5	90	4	4
129	90	91	4	4
130	91	91.5	3	4
131	92	93	4	4
132	93	94	7	4
133	94	95.5	5	4
134	95.5	96	4	4
135	96	97	4	4
136	97	97.5	3	4
137	98	99	4	4
138	99	100	7	4
139	100	101	5	4
140	101	102	4	4
141	102	105	4	4
142	106	108	7	4
143	108	109	9	4
144	109	110	8	4
145	110	111	9	4
146	111	112	0	5
147	112	113.5	11	4
148	113.5	114	9	4
149	114	115	9	4
150	115	115.5	8	4
151	116	117	9	4
152	117	118	0	5
153	118	119.5	11	4
154	119.5	120	9	4
155	120	121	9	4
156	121	121.5	8	4
157	122	123	9	4
158	123	124	0	5
159	124	125	11	4
160	125	126	9	4
161	126	129	5	5
162	129	130	5	5
163	132	133	2	5
164	133	134.5	2	5
165	134.5	135	2	5
166	135	136	2	5
167	136	137	0	5
168	137	138	11	4
169	138	139	2	5
170	139	140	0	5
171	140.5	141	0	5
172	141	142	0	5
173	142	143	11	4
174	143	144	9	4
175	144	145	0	5
176	145	146	11	4
177	146.5	147	11	4
178	147	148	11	4
179	148	149	9	4
180	149	150	8	4
181	150	153	9	4
182	153.5	154	11	4
183	154	154.5	0	5
184	154.5	155	2	5
185	155	155.5	0	5
186	155.5	156	11	4
187	156	156.5	2	5
188	156.5	157	2	5
189	157	157.5	2	5
190	157.5	158	2	5
191	158	158.5	2	5
192	158.5	159	2	5
193	159	159.5	2	5
194	159.5	160	0	5
195	160	160.5	11	4
196	160.5	161	0	5
197	161	161.5	2	5
198	161.5	162	11	4
199	162	162.5	0	5
200	162.5	163	0	5
201	163	163.5	0	5
202	163.5	164	0	5
203	164	164.5	0	5
204	164.5	165	0	5
205	165	165.5	0	5
206	165.5	166	11	4
207	166	166.5	9	4
208	166.5	167	11	4
209	167	167.5	0	5
210	167.5	168	9	4
211	168	168.5	11	4
212	168.5	169	11	4
213	169	169.5	11	4
214	169.5	170	11	4
215	170	170.5	11	4
216	170.5	171	11	4
217	171	171.5	11	4
218	171.5	172	9	4
219	172	172.5	8	4
220	172.5	173	9	4
221	173	173.5	11	4
222	173.5	174	0	5
223	174	177	4	4
224	177	180	4	4
225	180	181	4	4
226	181	182	4	4
227	182	183	5	4
228	183	184	7	4
229	184	185	5	4
230	185	186	4	4
231	186	189	7	4
232	189	192	7	4
233	193	194	0	4
234	194	195	2	4
235	195	196	4	4
236	196	197	2	4
237	197	198	0	4
238	198	201	4	4
239	201	204	4	4
240	205	206	11	3
241	206	207	0	4
242	207	208	2	4
243	208	209	0	4
244	209	210	11	3
245	210	211	0	4
246	211	212.5	0	4
247	212.5	213	0	4
248	213	214	0	4
249	214	215	11	3
250	215	216	9	3
251	216	217	0	4
252	217	218	0	4
253	218.5	219	0	4
254	219	220	0	4
255	220	221	11	3
256	221	222	9	3
257	222	225	5	4
258	225	228	5	4
259	229	230	2	4
260	230	231	4	4
261	231	232	5	4
262	232	233	4	4
263	233	234	2	4
264	234	237	5	4
265	237	240	5	4
266	241	242	11	3
267	242	243	0	4
268	243	244	2	4
269	244	245	0	4
270	245	246	11	3
271	246	249	2	4
272	249	252	2	4
273	253	254	11	3
274	254	255	0	4
275	255	256	2	4
276	256	257	0	4
277	257	258	11	3
278	258	259	0	4
279	259	260.5	0	4
280	260.5	261	0	4
281	261	262	0	4
282	262	263	11	3
283	263	264	9	3
284	264	265	11	3
285	265	266	11	3
286	266.5	267	7	3
287	267	268	7	3
288	268	269	9	3
289	269	270	11	3
290	270	271	9	3
291	277	278	4	4
292	278	279	5	4
293	279	280	7	4
294	280	281	5	4
295	281	282	4	4
296	282	285	7	4
297	285	288	7	4
298	289	290	0	4
299	290	291	2	4
300	291	292	4	4
301	292	293	2	4
302	293	294	0	4
303	294	297	4	4
304	297	300	4	4
305	301	302	11	3
306	302	303	0	4
307	303	304	2	4
308	304	305	0	4
309	305	306	11	3
310	306	307	10	3
311	307	308.5	10	3
312	308.5	309	10	3
313	309	310	10	3
314	310	311	9	3
315	311	312	7	3
316	312	313	10	3
317	313	314	10	3
318	315	315.5	10	3
319	315.5	316	0	4
320	316	316.5	2	4
321	316.5	317	4	4
322	317	317.5	7	4
323	317.5	318	4	4
324	318	321	2	4
325	321	324	2	4
326	325	326	0	4
327	326	327	2	4
328	327	328	3	4
329	328	329	2	4
330	329	330	0	4
331	330	333	3	4
332	333	336	3	4
333	337	338	0	4
334	338	339	2	4
335	339	340	3	4
336	340	341	2	4
337	341	342	0	4
338	342	345	7	4
339	345	348	7	4
340	348	348.5	7	4
341	349	350	4	4
342	350	351	5	4
343	351	352	7	4
344	352	353	5	4
345	353	354	4	4
346	354	355	4	4
347	355	356.5	2	4
348	356.5	357	1	4
349	357	358	2	4
350	358	359.5	9	4
351	359.5	360	5	4
352	360	361	4	4
353	361	362.5	2	4
354	362.5	363	1	4
355	363	364	2	4
356	364	365.5	7	4
357	365.5	366	4	4
358	366	369	0	4
359	369	372	0	4
360	372	372.5	0	4
361	373	374	4	4
362	374	375	5	4
363	375	376	7	4
364	376	377	5	4
365	377	378	4	4
366	378	381	0	4
367	381	382	0	4
368	383	384	7	4
369	384	385	0	5
