#	Title	Flight Of The Bumblebee
#	Title	Nikolai Rimsky-Korsakov - Flight Of The Bumblebee.xml
402	102.5	103	5	4
403	103	103.5	9	4
404	103.5	104	0	5
405	104	105	4	5
406	105	105.5	4	5
407	105.5	106	0	5
408	106	106.5	9	4
409	106.5	107	5	4
410	107	107.5	9	4
411	107.5	108	0	5
412	108	108.25	4	3
413	108.25	108.5	5	3
414	108.5	108.75	6	3
415	108.75	109	7	3
416	109	109.25	8	3
417	109.25	109.5	9	3
418	109.5	109.75	10	3
419	109.75	110	11	3
420	110	110.25	0	4
421	110.25	110.5	1	4
422	110.5	110.75	2	4
423	110.75	111	3	4
424	111	111.25	4	4
425	111.25	111.5	5	4
426	111.5	111.75	6	4
427	111.75	112	7	4
428	112	112.25	8	4
429	112.25	112.5	9	4
430	112.5	112.75	10	4
431	112.75	113	11	4
432	113	113.25	0	5
433	113.25	113.5	1	5
434	113.5	113.75	2	5
435	113.75	114	3	5
436	114	114.25	4	5
437	114.25	114.5	5	5
438	114.5	114.75	4	5
439	114.75	115	3	5
440	115	115.25	4	5
441	115.25	115.5	5	5
442	115.5	115.75	4	5
443	115.75	116	3	5
444	116	116.25	4	5
445	116.25	116.5	3	5
446	116.5	116.75	2	5
447	116.75	117	1	5
448	117	117.25	0	5
449	117.25	117.5	5	5
450	117.5	117.75	4	5
451	117.75	118	3	5
452	118	118.25	4	5
453	118.25	118.5	3	5
454	118.5	118.75	2	5
455	118.75	119	1	5
456	119	119.25	0	5
457	119.25	119.5	1	5
458	119.5	119.75	2	5
459	119.75	120	3	5
460	120	120.25	4	5
461	120.25	120.5	3	5
462	120.5	120.75	2	5
463	120.75	121	1	5
464	121	121.25	0	5
465	121.25	121.5	5	5
466	121.5	121.75	4	5
467	121.75	122	3	5
468	122	122.25	4	5
469	122.25	122.5	3	5
470	122.5	122.75	2	5
471	122.75	123	1	5
472	123	123.25	0	5
473	123.25	123.5	1	5
474	123.5	123.75	2	5
475	123.75	124	3	5
476	124	124.25	4	5
477	124.25	124.5	3	5
478	124.5	124.75	2	5
479	124.75	125	1	5
480	125	125.25	2	5
481	125.25	125.5	1	5
482	125.5	125.75	0	5
483	125.75	126	11	4
484	126	126.25	0	5
485	126.25	126.5	1	5
486	126.5	126.75	2	5
487	126.75	127	3	5
488	127	127.25	4	5
489	127.25	127.5	5	5
490	127.5	127.75	4	5
491	127.75	128	3	5
492	128	128.25	4	5
493	128.25	128.5	3	5
494	128.5	128.75	2	5
495	128.75	129	1	5
496	129	129.25	2	5
497	129.25	129.5	1	5
498	129.5	129.75	0	5
499	129.75	130	11	4
500	130	130.25	0	5
501	130.25	130.5	1	5
502	130.5	130.75	2	5
503	130.75	131	3	5
504	131	131.25	4	5
505	131.25	131.5	6	5
506	131.5	131.75	7	5
507	131.75	132	8	5
508	132	132.25	9	5
509	132.25	132.5	8	5
510	132.5	132.75	7	5
511	132.75	133	6	5
512	133	133.25	5	5
513	133.25	133.5	10	5
514	133.5	133.75	9	5
515	133.75	134	8	5
516	134	134.25	9	5
517	134.25	134.5	8	5
518	134.5	134.75	7	5
519	134.75	135	6	5
520	135	135.25	5	5
521	135.25	135.5	6	5
522	135.5	135.75	7	5
523	135.75	136	8	5
524	136	136.25	9	5
525	136.25	136.5	8	5
526	136.5	136.75	7	5
527	136.75	137	6	5
528	137	137.25	5	5
529	137.25	137.5	10	5
530	137.5	137.75	9	5
531	137.75	138	8	5
532	138	138.25	9	5
533	138.25	138.5	8	5
534	138.5	138.75	7	5
535	138.75	139	6	5
536	139	139.25	5	5
537	139.25	139.5	6	5
538	139.5	139.75	7	5
539	139.75	140	8	5
540	140	140.25	9	5
541	140.25	140.5	8	5
542	140.5	140.75	7	5
543	140.75	141	6	5
544	141	141.25	7	5
545	141.25	141.5	6	5
546	141.5	141.75	5	5
547	141.75	142	4	5
548	142	142.25	5	5
549	142.25	142.5	6	5
550	142.5	142.75	7	5
551	142.75	143	8	5
552	143	143.25	9	5
553	143.25	143.5	10	5
554	143.5	143.75	9	5
555	143.75	144	8	5
556	144	144.25	9	5
557	144.25	144.5	8	5
558	144.5	144.75	7	5
559	144.75	145	6	5
560	145	145.25	5	5
561	145.25	145.5	6	5
562	145.5	145.75	7	5
563	145.75	146	8	5
564	146	146.25	9	5
565	146.25	146.5	11	5
566	146.5	146.75	0	6
567	146.75	147	2	6
568	147	147.25	4	6
569	147.25	147.5	5	6
570	147.5	147.75	4	6
571	147.75	148	3	6
572	148	148.25	4	6
573	148.25	148.5	3	6
574	148.5	148.75	2	6
575	148.75	149	1	6
576	149	149.25	0	6
577	149.25	149.5	5	6
578	149.5	149.75	4	6
579	149.75	150	3	6
580	150	150.25	4	6
581	150.25	150.5	3	6
582	150.5	150.75	2	6
583	150.75	151	1	6
584	151	151.25	0	6
585	151.25	151.5	1	6
586	151.5	151.75	2	6
587	151.75	152	3	6
588	152	152.25	4	6
589	152.25	152.5	3	6
590	152.5	152.75	2	6
591	152.75	153	1	6
592	153	153.25	0	6
593	153.25	153.5	5	6
594	153.5	153.75	4	6
595	153.75	154	3	6
596	154	154.25	4	6
597	154.25	154.5	3	6
598	154.5	154.75	2	6
599	154.75	155	1	6
600	155	155.25	0	6
601	155.25	155.5	1	6
602	155.5	155.75	2	6
603	155.75	156	3	6
604	156	156.5	4	6
605	156.5	156.75	8	5
606	156.75	157	9	5
607	157	157.25	10	5
608	157.25	157.5	11	5
609	157.5	157.75	0	6
610	157.75	158	1	6
611	158	158.25	2	6
612	158.25	158.5	1	6
613	158.5	158.75	0	6
614	158.75	159	11	5
615	159	159.25	0	6
616	159.25	159.5	11	5
617	159.5	159.75	10	5
618	159.75	160	9	5
619	160	160.25	8	5
620	160.25	160.5	9	5
621	160.5	160.75	10	5
622	160.75	161	11	5
623	161	161.25	0	6
624	161.25	161.5	1	6
625	161.5	161.75	2	6
626	161.75	162	3	6
627	162	162.25	4	6
628	162.25	162.5	5	6
629	162.5	162.75	4	6
630	162.75	163	3	6
631	163	163.25	4	6
632	163.25	163.5	5	6
633	163.5	163.75	4	6
634	163.75	164	3	6
635	164	164.5	4	6
636	164.5	164.75	8	5
637	164.75	165	9	5
638	165	165.25	10	5
639	165.25	165.5	11	5
640	165.5	165.75	0	6
641	165.75	166	1	6
642	166	166.25	2	6
643	166.25	166.5	1	6
644	166.5	166.75	0	6
645	166.75	167	11	5
646	167	167.25	0	6
647	167.25	167.5	11	5
648	167.5	167.75	10	5
649	167.75	168	9	5
650	168	168.25	8	5
651	168.25	168.5	9	5
652	168.5	168.75	10	5
653	168.75	169	11	5
654	169	169.25	0	6
655	169.25	169.5	1	6
656	169.5	169.75	2	6
657	169.75	170	3	6
658	170	170.25	4	6
659	170.25	170.5	5	6
660	170.5	170.75	4	6
661	170.75	171	3	6
662	171	171.25	4	6
663	171.25	171.5	6	6
664	171.5	171.75	7	6
665	171.75	172	8	6
666	172	172.25	9	6
667	172.25	172.5	8	6
668	172.5	172.75	7	6
669	172.75	173	6	6
670	173	173.25	7	6
671	173.25	173.5	6	6
672	173.5	173.75	5	6
673	173.75	174	4	6
674	174	174.25	5	6
675	174.25	174.5	4	6
676	174.5	174.75	3	6
677	174.75	175	2	6
678	175	175.25	1	6
679	175.25	175.5	0	6
680	175.5	175.75	11	5
681	175.75	176	10	5
682	176	176.25	9	5
683	176.25	176.5	8	5
684	176.5	176.75	7	5
685	176.75	177	6	5
686	177	177.25	7	5
687	177.25	177.5	6	5
688	177.5	177.75	5	5
689	177.75	178	4	5
690	178	178.25	5	5
691	178.25	178.5	4	5
692	178.5	178.75	3	5
693	178.75	179	2	5
694	179	179.25	1	5
695	179.25	179.5	0	5
696	179.5	179.75	11	4
697	179.75	180	10	4
698	180	180.25	9	4
699	180.25	180.5	10	4
700	180.5	180.75	9	4
701	180.75	181	8	4
702	181	181.25	10	4
703	181.25	181.5	9	5
704	181.5	181.75	10	4
705	181.75	182	10	5
706	182	182.25	9	5
707	182.25	182.5	10	4
708	182.5	182.75	9	4
709	182.75	183	11	5
710	183	183.25	9	4
711	183.25	183.5	0	6
712	183.5	183.75	9	4
713	183.75	184	2	6
714	184	184.25	4	6
715	184.25	184.5	5	6
716	184.5	184.75	4	6
717	184.75	185	3	6
718	185	185.25	5	5
719	185.25	185.5	4	6
720	185.5	185.75	5	5
721	185.75	186	5	6
722	186	186.25	4	6
723	186.25	186.5	5	5
724	186.5	186.75	4	5
725	186.75	187	6	6
726	187	187.25	4	5
727	187.25	187.5	7	6
728	187.5	187.75	4	5
729	187.75	188	8	6
730	188	188.5	9	5
731	189	189.25	4	4
732	189.25	189.5	5	4
733	189.5	189.75	6	4
734	189.75	190	7	4
735	190	190.25	8	4
736	190.25	190.5	9	4
737	190.5	190.75	10	4
738	190.75	191	11	4
739	191	191.25	0	5
740	191.25	191.5	1	5
741	191.5	191.75	2	5
742	191.75	192	3	5
743	192	192.25	4	5
744	192.25	192.5	5	5
745	192.5	192.75	6	5
746	192.75	193	7	5
747	193	193.25	8	5
748	193.25	193.5	9	5
749	193.5	193.75	10	5
750	193.75	194	11	5
751	194	194.25	0	6
752	194.25	194.5	1	6
753	194.5	194.75	2	6
754	194.75	195	3	6
755	195	195.25	4	6
756	195.25	195.5	6	6
757	195.5	195.75	7	6
758	195.75	196	8	6
759	196	196.5	9	6
760	198	198.5	9	5
761	200	200.5	9	3
