124	111	111.5	-1
125	111.5	112	1
126	112	115	2
127	116	116.5	1
128	116.5	117	0
129	117	117.5	0
130	117.5	118	0
131	118	119	0
132	119	119.5	-1
133	119.5	120	1
134	120	121.5	2
135	121.5	122	-3
136	122	123	-2
137	123	124	-2
138	124	125	5
139	125	125.5	0
140	125.5	126	0
141	126	127	2
142	127	127.5	0
143	127.5	128	0
144	128	130	2
145	131	132	-12
146	132	133	5
147	133	134	0
148	134	135	0
149	135	136	2
150	136	139	-2
151	139	139.5	0
152	139.5	140	2
153	140	141	2
154	141	142	0
155	142	143	0
156	143	144	1
157	144	147	-1
158	147.5	148	-2
159	148	149.5	-2
160	149.5	150	0
161	150	150.5	0
162	150.5	151	0
163	151	151.5	-1
164	151.5	152	-2
165	152	155	-2
166	155	155.5	0
167	155.5	156	0
168	156	158	5
169	158	158.5	0
170	158.5	159	0
171	159	159.5	2
172	159.5	160	0
173	160	162	-2
174	166.5	167	-5
175	167	167.5	5
176	167.5	168	2
177	168	168.5	2
178	168.5	169	0
179	169	169.5	0
180	169.5	170	0
181	170	170.75	0
182	170.75	171.25	0
183	171.25	171.75	0
184	171.75	172	-2
185	172	172.5	-2
186	172.5	173	0
187	173	173.5	0
188	173.5	174	0
189	174	175	0
190	175	175.333	0
191	175.333	175.667	0
192	175.667	176	-1
193	176	176.5	-2
194	176.5	177	0
195	177	177.5	0
196	177.5	178	0
197	178	178.5	0
198	178.5	179	2
199	179	179.5	1
200	179.5	180	-3
201	180	180.5	-2
202	180.5	181	0
203	181	181.5	0
204	181.5	182	-3
205	182	183.5	3
206	183.5	184	0
207	184	184.5	2
208	184.5	185	0
209	185	185.5	0
210	185.5	186	0
211	186	187	3
212	187	188	0
213	188	190	4
214	190	192	-4
215	192	192.5	-5
216	192.5	193	0
217	193	193.5	0
218	193.5	194	0
219	194	194.5	0
220	194.5	195.5	4
221	195.5	196	3
222	196	198	-2
223	200	200.5	-3
224	200.5	201	0
225	201	201.5	0
226	201.5	202	0
227	202	203	0
228	203	203.5	0
229	203.5	204	2
230	204	205.5	1
231	205.5	206	-3
232	206	207	0
233	207	208	-2
234	208	208.5	5
235	208.5	209	0
236	209	209.5	0
237	209.5	210	0
238	210	211	0
239	211	211.5	-1
240	211.5	212	1
241	212	215	2
242	216	216.5	1
243	216.5	217	0
244	217	217.5	0
245	217.5	218	0
246	218	219	0
247	219	219.5	-1
248	219.5	220	1
249	220	221.5	2
250	221.5	222	-3
251	222	223	-2
252	223	224	-2
253	224	225	5
254	225	225.5	0
255	225.5	226	0
256	226	227	2
257	227	227.5	0
258	227.5	228	0
259	228	230	2
260	231	232	-12
261	232	233	5
262	233	234	0
263	234	235	0
264	235	236	2
265	236	239	-2
266	239	239.5	0
267	239.5	240	2
268	240	241	2
269	241	242	0
270	242	243	0
271	243	244	1
272	244	247	-1
273	247.5	248	-2
274	248	249.5	-2
275	249.5	250	0
276	250	250.5	0
277	250.5	251	0
278	251	251.5	-1
279	251.5	252	-2
280	252	255	-2
281	255	255.5	0
282	255.5	256	0
283	256	258	5
284	258	258.5	0
285	258.5	259	0
286	259	259.5	2
287	259.5	260	0
288	260	262	-2
289	263	264	-5
290	264	265	2
291	265	266	3
292	266	267	2
293	267	268	3
294	268	272	2
