333	288	288.5	3
334	288.5	289	-1
335	289	289.5	-2
336	289.5	290	-2
337	290	291.5	2
338	291.5	291.75	-5
339	291.75	292	-2
340	292	293.5	2
341	293.5	293.75	0
342	293.75	294	-2
343	294	295.5	2
344	296.5	297	5
345	297	297.5	0
346	297.5	298	-2
347	298	302	2
