136	37	37.25	0
137	37.25	37.5	-10
138	37.5	37.75	2
139	37.75	38	3
140	38	38.25	0
141	38.25	38.5	-5
142	38.5	38.75	5
143	38.75	39	-5
144	39	39.25	3
145	39.25	39.5	-5
146	39.5	39.75	0
147	39.75	40	2
148	40	40.25	5
149	40.25	40.75	0
150	40.75	41	0
151	41	41.25	0
152	41.25	41.5	-5
153	41.5	41.75	2
154	41.75	42	3
155	42	42.25	0
156	42.25	42.75	0
157	42.75	43	-2
158	43	43.5	0
159	43.5	43.75	0
160	43.75	44	0
161	44	44.25	2
162	44.25	44.5	0
163	44.5	44.75	-5
164	44.75	45	0
165	45	45.25	0
166	45.25	45.5	0
167	45.5	45.75	2
168	45.75	46	3
169	46	46.25	0
170	46.25	46.5	-5
171	46.5	46.75	5
172	46.75	47	-5
173	47	47.25	7
174	47.25	47.75	0
175	47.75	48	2
176	48	48.25	0
177	48.25	48.5	-9
178	48.5	48.75	0
179	48.75	49	0
180	49	49.25	0
181	49.25	49.5	0
182	49.5	49.75	2
183	49.75	50	-2
184	50	50.25	5
185	50.25	50.5	-5
186	50.5	50.75	5
187	50.75	51	-5
188	51	51.25	3
189	51.25	51.75	4
190	51.75	52	-2
191	52	52.25	0
192	52.25	52.5	0
193	52.5	52.75	-5
194	52.75	53	0
195	53	53.25	0
196	53.25	53.5	0
197	53.5	53.75	2
198	53.75	54	3
199	54	54.25	0
200	54.25	54.75	0
201	54.75	55.25	2
202	55.25	55.75	-3
203	55.75	56	1
204	56	56.25	0
205	56.25	56.5	-5
206	56.5	56.75	0
207	56.75	57	0
208	57	57.25	0
209	57.25	57.5	5
210	57.5	57.75	2
211	57.75	58	3
212	58	58.25	0
213	58.25	58.5	-5
214	58.5	58.75	0
215	58.75	59	0
216	59	59.25	0
217	59.25	59.5	4
218	59.5	59.75	1
219	59.75	60	2
220	60	60.25	0
221	60.25	60.5	-2
222	60.5	60.75	0
223	60.75	61	0
224	61	61.25	0
225	61.25	61.5	-10
226	61.5	61.75	2
227	61.75	62	-2
228	62	62.25	5
229	62.25	62.5	-5
230	62.5	62.75	5
231	62.75	63	-5
232	63	63.25	3
233	63.25	63.5	-5
234	63.5	63.75	0
235	63.75	64	2
236	64	64.25	5
237	64.25	64.75	0
238	64.75	65	0
239	65	65.25	0
240	65.25	65.5	0
241	65.5	65.75	2
242	65.75	66	3
243	66	66.25	0
244	66.25	66.5	-5
245	66.5	66.75	0
246	66.75	67	0
247	67	67.25	0
248	67.25	67.5	4
249	67.5	67.75	1
250	67.75	68	2
251	68	68.25	0
252	68.25	68.5	-2
253	68.5	68.75	0
254	68.75	69	0
255	69	69.25	0
256	69.25	69.5	-10
257	69.5	69.75	2
258	69.75	70	3
259	70	70.25	0
260	70.25	70.5	-5
261	70.5	70.75	5
262	70.75	71	-5
263	71	71.25	3
264	71.25	71.5	-5
265	71.5	71.75	0
266	71.75	72	2
267	72	72.25	5
268	72.25	72.75	0
269	72.75	73	0
270	73	73.25	0
271	73.25	73.5	-5
272	73.5	73.75	2
273	73.75	74	3
274	74	74.25	0
275	74.25	74.5	0
276	74.5	74.75	0
277	74.75	75	0
278	75	75.25	-2
279	75.25	75.5	0
280	75.5	75.75	0
281	75.75	76	0
282	76	76.25	2
283	76.25	76.5	0
284	76.5	76.75	0
285	76.75	77	0
286	77	77.25	0
287	77.25	77.5	-5
288	77.5	77.75	2
289	77.75	78	3
290	78	78.25	0
291	78.25	78.5	0
292	78.5	78.75	0
293	78.75	79	0
294	79	79.25	2
295	79.25	79.5	0
296	79.5	79.75	0
297	79.75	80	0
298	80	80.25	-2
299	80.25	80.5	0
300	80.5	80.75	0
301	80.75	81	0
302	81	81.25	0
