161	172	173	-2
162	173	173.5	5
163	173.5	174	-1
164	174	175	0
165	175	175.5	0
166	175.5	176	3
167	176	180	-2
168	180	181	4
169	181	182	0
170	182	183	1
171	183	184	0
172	184	185	-3
173	185	186	0
174	186	187	2
175	187.5	188	-2
176	188	189	-2
177	189	190	0
178	190	191.5	2
179	191.5	192	-2
180	192	195	-1
181	195.5	196	-2
182	196	197.5	-2
183	197.5	198	9
184	198	199	-2
185	199	200	-2
186	200	200.5	-3
187	200.5	201.5	-4
188	201.5	202	-3
189	202	203	0
190	203.5	204	7
191	204	205.5	-2
192	205.5	206	5
193	206	206.5	-1
194	206.5	207	1
195	207	208	2
196	208	211	-2
197	212	213	4
198	213	214	0
199	214	215	1
200	215	216	0
201	216	217	-3
202	217	218	0
203	218	220	2
204	220	221	-4
205	221	222	0
206	222	223.5	2
207	223.5	224	-2
208	224	227	-1
209	227.5	228	-2
210	228	229.5	-2
211	229.5	230	9
212	230	231	-2
213	231	232	-2
214	232	232.5	-3
215	232.5	233.5	-4
216	233.5	234	-3
217	234	235	0
218	235.5	236	7
219	236	237.5	-2
220	237.5	238	5
221	238	238.5	-1
222	238.5	239	1
223	239	240	2
224	240	244	-2
225	244	246	0
226	248	249	-5
227	249	249.5	0
228	249.5	250	5
229	250	251	0
230	251	252	0
231	252	252.5	-3
232	252.5	253.5	-4
233	253.5	254.5	-3
234	255	255.5	7
235	255.5	256	0
236	256	257	-2
237	257	257.5	4
238	257.5	258	-2
239	258	259	0
240	259	260	-4
241	260	263	-1
242	263.5	264	3
243	264	265	0
244	265	265.5	9
245	265.5	266	-2
246	266	267	0
247	267	268	-2
248	268	269	-3
249	269	269.5	-4
250	269.5	270	-3
251	270	271	0
252	271	271.5	7
253	271.5	272	0
254	272	272.5	-2
255	272.5	273.5	5
256	273.5	274	-1
257	274	275	0
258	275	276	3
259	276	279	-2
260	280	281	-5
261	281	281.5	0
262	281.5	282	0
263	282	283	5
264	283	283.5	0
265	283.5	284	0
266	284	284.5	-3
267	284.5	285	-4
268	285	285.5	0
269	285.5	286	-3
270	286	287	0
271	287	287.5	7
272	287.5	288	0
273	288	289	-2
274	289	290	4
275	290	290.5	-2
276	290.5	291	-4
277	291	292	0
278	292	295	-1
279	296	296.5	3
280	296.5	297.5	9
281	297.5	298.5	-2
282	298.5	300	-2
283	300	300.5	-3
284	300.5	301.5	-4
285	301.5	302.5	-3
286	303.5	304	7
287	304	305	-2
288	305	306	5
289	306	306.5	-1
290	306.5	307	3
291	307	308	0
292	308	311	-2
293	312	313	4
294	313	314	0
295	314	315	1
296	315	316	0
297	316	317	-3
298	317	318	0
299	318	319	2
300	319.5	320	-2
301	320	321	-2
302	321	322	0
303	322	323.5	2
304	323.5	324	-2
305	324	327	-1
306	327.5	328	-2
307	328	329.5	-2
308	329.5	330	9
309	330	331	-2
310	331	332	-2
311	332	332.5	-3
312	332.5	333.5	-4
313	333.5	334	-3
314	334	335	0
315	335.5	336	7
316	336	337.5	-2
317	337.5	338	5
318	338	338.5	-1
319	338.5	339	1
320	339	340	2
321	340	343	-2
322	344	345	4
323	345	346	0
324	346	347	1
325	347	348	0
326	348	349	-3
327	349	350	0
328	350	352	2
329	352	353	-4
330	353	354	0
331	354	355.5	2
332	355.5	356	-2
333	356	359	-1
334	359.5	360	-2
335	360	361.5	-2
336	361.5	362	9
337	362	363	-2
338	363	364	-2
339	364	364.5	-3
340	364.5	365.5	-4
341	365.5	366	-3
342	366	367	0
343	367.5	368	7
344	368	370	-2
345	370	372	5
346	372	374	-1
347	374	376	3
348	376	380	-2
349	380	383	0
350	383	383.5	0
351	384	384.5	4
352	385	385.5	3
353	386	386.5	4
354	387	388	1
