149	194	196	3
150	196	197	0
151	197	198	-3
152	198	198.667	0
153	198.667	199.333	-2
154	199.333	200	-2
155	200	204	4
156	204	206	0
157	206	206.5	0
158	207	208	-4
159	208	208.667	0
160	208.667	209.333	2
161	209.333	210	2
162	210	210.667	3
163	210.667	211.333	2
164	211.333	212	-2
165	212	213.5	3
166	213.5	214	-1
167	214	214.667	-2
168	214.667	215.333	-2
169	215.333	216	-1
170	216	218	1
171	218	220	-3
172	220	222	0
173	223	224	0
174	224	224.667	0
175	224.667	225.333	2
176	225.333	226	1
177	226	226.667	3
178	226.667	227.333	4
179	227.333	228	2
180	228	229.333	2
181	229.333	230	-2
182	230	230.667	-2
183	230.667	231.333	-2
184	231.333	232	-2
185	232	234	4
186	234	236	-4
187	236	238	0
188	239	240	-6
189	240	240.667	0
190	240.667	241.333	2
191	241.333	242	1
192	242	244	2
193	244	246	0
194	246	246.5	0
195	246.5	247.5	-2
196	247.5	248	-1
197	248	252	0
198	252	254	0
199	254	255	8
200	255	256	2
201	256	256.667	2
202	256.667	257.333	0
203	257.333	258	0
204	258	260	0
205	260	262	0
206	262	262.5	0
207	262.5	263.5	-2
208	263.5	264	-2
209	264	268	4
210	268	270	0
211	270	271	-4
212	271	272	2
213	272	272.667	2
214	272.667	273.333	0
215	273.333	274	0
216	274	275.5	0
217	275.5	276	0
218	276	277.5	0
219	277.5	278	0
220	278	279.5	-2
221	279.5	280	-2
222	280	282	-1
223	282	284	-4
224	284	286	0
225	287	287.5	2
226	287.5	288	2
227	288	288.667	1
228	288.667	289.333	0
229	289.333	290	0
230	290	291.5	0
231	291.5	292	0
232	292	293.333	0
233	293.333	294	0
234	294	294.667	0
235	294.667	295.333	-1
236	295.333	296	-2
237	296	298	-2
238	298	300	-3
239	300	303	0
240	304	304.667	-2
241	304.667	305.333	2
242	305.333	306	1
243	306	308	2
244	308	310	0
245	310	310.5	0
246	310.5	311.5	-2
247	311.5	312	-1
248	312	316	3
249	316	318	0
250	318	319	5
251	319	320	2
252	320	320.667	2
253	320.667	321.333	0
254	321.333	322	0
255	322	322.667	0
256	322.667	323.333	0
257	323.333	324	0
258	324	326	0
259	326	327.5	0
260	327.5	328	0
261	328	332	0
262	332	335	0
263	335	335.5	-4
264	335.5	336	2
265	336	336.667	2
266	336.667	337.333	0
267	337.333	338	0
268	338	339.5	0
269	339.5	340	0
270	340	341.5	1
271	341.5	342	-1
272	342	343	-2
273	343	344	-2
274	344	346	-1
275	346	348	-4
276	348	351	0
277	351	351.5	2
278	351.5	352	2
279	352	352.667	1
280	352.667	353.333	0
281	353.333	354	0
282	354	355	0
283	355	356	0
284	356	358	2
285	358	358.667	-2
286	358.667	359.333	-1
287	359.333	360	-2
288	360	362	-2
289	362	364	-3
290	364	367	0
291	367	367.5	0
292	367.5	368	0
293	368	368.667	-2
294	368.667	369.333	2
295	369.333	370	1
296	370	372	2
297	372	374	0
298	374	375.5	0
299	375.5	376	0
300	376	376.667	-5
301	376.667	377.333	2
302	377.333	378	1
303	378	380	2
304	380	384	0
305	384	384.667	-5
306	384.667	385.333	2
307	385.333	386	1
308	386	388	2
309	388	390	0
310	390	390.5	0
311	390.5	391.5	-2
312	391.5	392	-1
313	392	396	-4
314	396	399	0
315	400	400.667	2
316	400.667	401.333	2
317	401.333	402	1
318	402	404	2
319	404	408	0
320	408	412	0
321	412	414	0
322	414	414.5	0
323	414.5	415.5	2
324	415.5	416	3
325	416	420	0
326	420	424	0
327	424	428	0
328	428	431	0
