#	Title	With or without you
#	Title	U2 - With or without you.xml
308	360	361.5	7	5
309	361.5	362	5	5
310	362	363	5	5
311	363	364	4	5
312	364	365	4	5
313	365	368	0	5
314	368	369.5	7	5
315	369.5	370	5	5
316	370	371	5	5
317	371	372	4	5
318	372	376	2	5
319	376	378	2	5
320	378	380	0	5
321	380	382	0	5
322	382	382.5	0	5
323	382.5	383	0	5
324	383	383.5	0	5
325	383.5	384	2	5
