172	198	198.5	2
173	198.5	199	-7
174	199	200	7
175	200	200.5	0
176	200.5	201	0
177	201	201.5	-2
178	201.5	202	2
179	202	204	1
180	204	204.5	0
181	204.5	205	0
182	205	205.5	-1
183	205.5	206	1
184	206	208	2
185	208	208.5	0
186	208.5	209	-7
187	209	209.75	12
188	209.75	210	-2
189	210	213	-1
190	213	213.5	-1
191	213.5	214	1
192	214	214.5	1
193	214.5	215	0
194	215	215.5	-3
195	215.5	216	0
196	216	217.5	-3
197	217.5	218	6
198	218	219	-1
199	219	221	0
200	221	222	-7
201	222	223	5
202	223	223.5	0
203	223.5	224	-2
204	224	225	-1
205	225	225.5	1
206	225.5	226	-8
207	226	228	5
208	228.5	229	0
209	229	229.5	2
210	229.5	230	1
211	231	232	4
212	232	233	2
213	233	234	2
214	234	235	3
215	235	236	-2
216	237	238	-12
217	238	239	2
218	239	240	1
219	240	241	7
220	241	242	-2
221	243	244	4
222	244	245	2
223	245	246	-2
224	246	247	-2
225	247	248	-2
226	248	254	-1
227	254	255	-7
228	255	256	2
229	256	257	1
230	257	258	-3
231	258	259	2
232	259	260	1
233	260	261	-3
234	261	262	3
235	262	263	-3
236	263	266	2
237	266	267	0
238	267	268	1
239	268	269	2
240	269	270	-3
241	270	271	1
242	271	272	2
243	272	273	-3
244	273	274	3
245	274	275	-2
246	275	278	4
247	278	279	0
248	279	280	1
249	280	281	2
250	281	282	-3
251	282	283	1
252	283	284	2
253	284	285	-3
254	285	286	3
255	286	287	-2
256	287	290	-3
257	290	291	-3
258	291	292	3
259	292	293	-2
260	293	294	-1
261	294	295	3
262	295	296	-2
263	296	297	-1
264	297	298	1
265	298	299	-3
266	299	302	2
267	302	303	-2
268	303	304	2
269	304	305	1
270	305	306	-3
271	306	307	2
272	307	308	1
273	308	309	-3
274	309	310	3
275	310	311	-3
276	311	313	2
277	313	314	0
278	314	315	0
279	315	316	1
280	316	317	2
281	317	318	-3
282	318	319	1
283	319	320	2
284	320	326	2
285	326	327	-7
286	327	328	2
287	328	329	1
288	329	330	-3
289	330	331	2
290	331	332	1
291	332	333	4
292	333	334	3
293	334	335	-2
294	335	338	-3
295	338	339	-3
296	339	340	3
297	340	341	-2
298	341	342	-1
299	342	343	3
300	343	344	-2
301	344	345	-1
302	345	346	1
303	346	347	-3
304	347	349	2
305	349	350	0
306	350	351	-2
307	351	352	2
308	352	353	1
309	353	354	4
310	354	355	-4
311	355	356	-1
312	356	359	-2
313	359	361	2
314	361	362	0
315	362	363	-2
316	363	364	2
317	364	365	1
318	365	366	9
319	366	367	-2
320	367	368	-2
321	368	371	-1
322	371	373	0
323	373	374	0
324	374	375	1
325	375	376	-3
326	376	377	-2
327	377	378	-1
328	378	379	1
329	379	380	2
330	380	383	2
331	383	385	0
332	385	386	0
333	386	388	-1
334	388	389	-3
335	389	390	0
336	390	391	-1
337	391	392	-2
338	392	394	7
339	394	394.5	0
340	394.5	395	-7
341	395	395.5	2
342	395.5	396	1
343	396	398	5
344	398	398.5	0
345	398.5	399	-10
346	399	399.5	2
347	399.5	400	2
348	400	401	5
349	401	402	0
350	402	402.5	0
351	402.5	403	-11
352	403	403.5	2
353	403.5	404	2
354	404	406	5
355	406	406.5	0
356	406.5	407	-10
357	407	407.5	2
358	407.5	408	2
359	408	410	4
360	410.5	411	-3
361	411	411.5	2
362	411.5	412	1
363	412	414	5
364	414	414.5	0
365	414.5	415	-10
366	415	415.5	2
367	415.5	416	2
368	416	417	5
369	417	418	0
370	418	418.5	0
371	418.5	419	-11
372	419	419.5	2
373	419.5	420	2
374	420	422	5
375	422	422.5	0
376	422.5	423	-3
377	423	423.5	3
378	423.5	424	-2
379	424	426	-3
380	427	427.5	-1
381	427.5	428	1
382	428	428.5	2
383	428.5	429	-7
384	429	430	7
385	430	430.5	0
386	430.5	431	0
387	431	431.5	-2
388	431.5	432	2
389	432	434	1
390	434	434.5	0
391	434.5	435	0
392	435	435.5	-1
393	435.5	436	1
394	436	438	2
395	438	438.5	0
396	438.5	439	-7
397	439	439.75	12
398	439.75	440	-2
399	440	443	-1
400	443	443.5	-1
401	443.5	444	1
402	444	444.5	1
403	444.5	445	0
404	445	445.5	-3
405	445.5	446	0
406	446	447.5	-3
407	447.5	448	6
408	448	449	-1
409	449	451	0
410	451	452	-7
411	452	453	5
412	453	453.5	0
413	453.5	454	-2
414	454	455	-1
415	455	455.5	1
416	455.5	456	-8
417	456	458	5
418	458.5	459	0
419	459	459.5	2
420	459.5	460	1
