#	Title	WHEN YOU WERE YOUNG
#	Title	The Killers - WHEN YOU WERE YOUNG.xml
397	351.5	352	7	4
398	352	353	7	4
399	354.5	355.5	6	4
400	355.5	358	7	4
401	356	358	4	4
402	360	360.5	11	4
403	360.5	361	11	4
404	361	361.5	11	4
405	361.5	362	11	4
406	362	362.5	11	4
407	362.5	363	11	4
408	363	363.5	11	4
409	363.5	364	11	4
410	364	364.5	11	4
411	364.5	365	11	4
412	365	365.5	11	4
413	365.5	366	11	4
414	366	366.5	2	4
415	366.5	367	2	4
416	367	367.5	4	4
417	367.5	368	4	4
418	368	368.5	4	4
419	368.5	369	4	4
420	369	369.5	4	4
421	369.5	370	4	4
422	370	370.5	4	4
423	370.5	371	4	4
424	371	371.5	4	4
425	371.5	372	4	4
426	372	373	4	4
427	372.5	373	7	4
428	373	373.5	0	5
429	373.5	374	4	5
430	374	374.5	4	5
431	374.5	375.5	2	5
432	375.5	376	2	5
433	376	376.5	2	4
434	376.5	377	6	4
435	377	378	9	4
436	378	379	11	4
437	379	380	7	4
438	380	380.5	0	5
439	380.5	381	0	5
440	381	381.5	0	5
441	381.5	382	11	4
442	382	382.5	11	4
443	382.5	383	11	4
444	383	383.5	9	4
445	383.5	384	9	4
446	384	384.5	9	4
447	384.5	385	7	4
448	385	385.5	7	4
449	385.5	386	7	4
450	386	386.5	7	4
451	386.5	387	6	4
452	387	388	4	4
453	388	392	2	4
454	392	394	2	4
455	394.5	395	11	4
456	395	395.5	11	4
457	395.5	396	11	4
458	396	396.5	0	5
459	396.5	397.5	0	5
460	397.5	398	0	5
461	398	398.667	0	5
462	398.667	399	0	5
463	399	399.75	11	4
464	399.75	400	0	5
465	400	400.5	0	5
466	400.5	401.5	11	4
467	401.5	402	6	4
468	402	403	6	4
469	403.5	404	0	5
470	404	404.5	0	5
471	404.5	405.5	0	5
472	405.5	406	0	5
473	406	407	0	5
474	407	408	11	4
475	408	410	11	4
476	412.5	413	6	4
477	413	413.5	6	4
478	413.5	414	6	4
479	414	415	6	4
480	415	415.5	11	4
481	415.5	416	11	4
482	416	420	11	4
483	421	421.5	7	4
484	421.5	422	7	4
485	422	422.75	7	4
486	422.75	423	4	4
487	423	423.5	4	4
488	423.5	424	2	4
489	424	425	2	4
490	426	426.5	9	4
491	426.5	427	11	4
492	427	428	9	4
493	428	429.5	9	4
494	429.5	430	11	4
495	430	430.5	9	4
496	430.5	432	7	4
497	432	432.5	0	4
498	432.5	433	0	4
499	433	433.5	0	4
500	433.5	434	0	4
501	434	434.5	0	4
502	434.5	435	0	4
503	435	435.5	0	4
504	435.5	436	0	4
505	436	436.5	2	4
506	436.5	437	2	4
507	437	437.5	2	4
508	437.5	438	4	4
509	438	438.5	4	4
510	438.5	439	4	4
511	439	439.5	4	4
512	439.5	440	4	4
513	440	441.5	11	4
514	441.5	442	7	4
515	442	443	7	4
516	444.5	445	9	4
517	445	445.5	9	4
518	445.5	446	9	4
519	446	446.5	9	4
520	446.5	447	7	4
521	447	448	7	4
522	448.5	449	9	4
523	449	449.5	9	4
524	449.5	450	11	4
525	450	450.5	9	4
526	450.5	451	7	4
527	451	451.5	7	4
528	451.5	452	4	4
529	452	453	4	4
530	455	456	7	4
531	456	457.5	2	5
532	457.5	458	11	4
533	458	459	11	4
534	459	459.5	9	4
535	459.5	460	7	4
536	460	461	7	4
537	466.5	467	0	5
538	467	467.5	0	5
539	467.5	468	0	5
540	468	468.5	0	5
541	468.5	469	0	5
542	469	469.5	0	5
543	469.5	470	0	5
544	470	471	0	5
545	471	472	11	4
546	472	473	9	4
547	473	473.5	9	4
548	473.5	475	11	4
549	483.5	484	0	5
550	484	484.5	0	5
551	484.5	485	0	5
552	485	485.5	0	5
553	485.5	486	0	5
554	486	487	0	5
555	487	488	11	4
556	488	489	2	5
557	489	489.5	2	5
558	489.5	490	11	4
559	490	490.333	11	4
560	490.333	491	9	4
561	491	492	7	4
562	497	497.5	11	4
563	497.5	498.5	11	4
564	498.5	499	9	4
565	499	499.5	9	4
566	499.5	500	9	4
567	500	500.5	9	4
568	500.5	501	7	4
569	501	501.5	7	4
570	501.5	502	7	4
571	502	502.5	11	4
572	502.5	503	11	4
573	503	503.5	9	4
574	503.5	504	9	4
575	504	504.5	9	4
576	504.5	505	7	4
577	505	505.5	7	4
578	505.5	506	7	4
579	506	506.5	7	4
580	506.5	507	6	4
581	507	508	4	4
582	508	512	2	4
