#	Title	Well All Right
#	Title	Norman Petty, Buddy Holly, Jerry Allison, Joe Mauldin - Well All Right.xml
226	61.5	61.75	9	3
227	61.75	62	7	3
228	62	62.25	0	4
229	62.25	62.5	7	3
230	62.5	62.75	0	4
231	62.75	63	7	3
232	63	63.25	10	3
233	63.25	63.5	5	3
234	63.5	63.75	5	3
235	63.75	64	7	3
236	64	64.25	0	4
237	64.25	64.75	0	4
238	64.75	65	0	4
239	65	65.25	0	4
240	65.25	65.5	0	4
241	65.5	65.75	2	4
242	65.75	66	5	4
243	66	66.25	5	4
244	66.25	66.5	0	4
245	66.5	66.75	0	4
246	66.75	67	0	4
247	67	67.25	0	4
248	67.25	67.5	4	4
249	67.5	67.75	5	4
250	67.75	68	7	4
251	68	68.25	7	4
252	68.25	68.5	5	4
253	68.5	68.75	5	4
254	68.75	69	5	4
255	69	69.25	5	4
256	69.25	69.5	7	3
257	69.5	69.75	9	3
258	69.75	70	0	4
259	70	70.25	0	4
260	70.25	70.5	7	3
261	70.5	70.75	0	4
262	70.75	71	7	3
263	71	71.25	10	3
264	71.25	71.5	5	3
265	71.5	71.75	5	3
266	71.75	72	7	3
267	72	72.25	0	4
268	72.25	72.75	0	4
269	72.75	73	0	4
270	73	73.25	0	4
271	73.25	73.5	7	3
272	73.5	73.75	9	3
273	73.75	74	0	4
274	74	74.25	0	4
275	74.25	74.5	0	4
276	74.5	74.75	0	4
277	74.75	75	0	4
278	75	75.25	10	3
279	75.25	75.5	10	3
280	75.5	75.75	10	3
281	75.75	76	10	3
282	76	76.25	0	4
283	76.25	76.5	0	4
284	76.5	76.75	0	4
285	76.75	77	0	4
286	77	77.25	0	4
287	77.25	77.5	7	3
288	77.5	77.75	9	3
289	77.75	78	0	4
290	78	78.25	0	4
291	78.25	78.5	0	4
292	78.5	78.75	0	4
293	78.75	79	0	4
294	79	79.25	2	4
295	79.25	79.5	2	4
296	79.5	79.75	2	4
297	79.75	80	2	4
298	80	80.25	0	4
299	80.25	80.5	0	4
300	80.5	80.75	0	4
301	80.75	81	0	4
302	81	81.25	0	4
