#	Title	Parade Of The Tin Soldiers
#	Title	Leon Jessel - Parade Of The Tin Soldiers.xml
118	107.5	108	5	4
119	108	109	7	4
120	109	109.5	4	4
121	109.5	110	7	4
122	110	111	5	4
123	111	111.5	2	4
124	111.5	112	5	4
125	112	113	4	4
126	113	114	2	4
127	114	115	0	4
128	115	115.5	0	5
129	115.5	116	0	5
130	116	117	0	5
131	117	117.5	0	5
132	117.5	118	0	5
133	118	119	0	5
134	119	119.5	0	5
135	119.5	120	0	5
136	120	121	4	5
137	121	122	2	5
138	122	123	0	5
139	123	123.5	7	4
140	123.5	124	7	4
141	124	127	7	4
142	127	127.5	7	4
143	127.5	128	7	4
144	128	131	7	4
145	131	131.5	7	4
146	131.5	132	7	4
147	132	136	7	4
148	136	138	7	4
149	139	139.5	7	4
150	139.5	140	7	4
151	140	141	4	4
152	141	142	7	4
153	142	143	7	4
154	143	143.5	7	4
155	143.5	144	7	4
156	144	145	5	4
157	145	146	7	4
158	146	147	7	4
159	147	147.5	7	4
160	147.5	148	7	4
161	148	149	4	4
162	149	150	7	4
163	150	151	11	4
164	151	152	9	4
165	152	152.5	7	4
166	152.5	153	6	4
167	153	153.5	5	4
168	153.5	154	4	4
169	154	155	2	4
170	155	155.5	7	4
171	155.5	156	7	4
172	156	157	4	4
173	157	158	7	4
174	158	159	7	4
175	159	159.5	7	4
176	159.5	160	7	4
177	160	161	2	4
178	161	162	11	4
179	162	163	11	4
180	163	163.5	11	4
181	163.5	164	11	4
182	164	165	9	4
183	166	167	2	5
184	168	170	7	4
185	171	171.5	7	4
186	171.5	172	7	4
187	172	173	4	4
188	173	174	7	4
189	174	175	7	4
190	175	175.5	7	4
191	175.5	176	7	4
192	176	177	5	4
193	177	178	7	4
194	178	179	7	4
195	179	179.5	7	4
196	179.5	180	7	4
197	180	181	4	4
198	181	182	7	4
199	182	183	11	4
200	183	184	9	4
201	184	184.5	7	4
202	184.5	185	6	4
203	185	185.5	5	4
204	185.5	186	4	4
205	186	187	2	4
206	187	187.5	7	4
207	187.5	188	7	4
208	188	189	4	4
209	189	190	7	4
210	190	191	7	4
211	191	191.5	7	4
212	191.5	192	7	4
213	192	193	5	4
214	193	194	9	4
215	194	195	9	4
216	195	196	0	5
217	196	197	4	5
218	198	199	2	5
219	200	203	0	5
220	204	205	0	4
221	205	206	4	4
222	206	206.5	7	3
223	206.5	207.5	8	3
224	207.5	208	11	3
225	208	209	0	4
226	209	210	4	4
227	210	210.5	7	3
228	210.5	211	8	3
229	211	211.5	9	3
230	211.5	212	11	3
231	212	213	0	4
232	213	214	4	4
233	214	214.5	7	3
234	214.5	215	8	3
235	215	215.5	9	3
236	215.5	216	11	3
237	216	217	0	4
238	217	218	4	4
239	218	219	4	3
240	220	220.5	7	4
241	220.5	221	0	5
242	221	222	4	4
243	222	223	9	4
244	223	224	7	4
245	224	224.5	7	4
246	224.5	225	0	5
247	225	226	4	4
248	226	227	9	4
249	227	228	7	4
250	228	229	7	4
251	229	230	7	4
252	230	231	7	4
253	231	232	0	5
254	232	233	0	5
255	233	234	11	4
256	234	235	11	4
257	236	236.5	7	4
258	236.5	237	0	5
259	237	238	4	4
260	238	239	9	4
261	239	240	7	4
262	240	240.5	7	4
263	240.5	241	0	5
264	241	242	4	4
265	242	243	9	4
266	243	244	7	4
267	244	245	7	4
268	245	246	7	4
269	246	247	7	4
270	247	248	2	5
271	248	249	2	5
272	249	250	0	5
273	250	251	0	5
274	252	252.5	7	4
275	252.5	253	0	5
276	253	254	4	4
277	254	255	9	4
278	255	256	7	4
279	256	256.5	7	4
280	256.5	257	0	5
281	257	258	4	4
282	258	259	9	4
283	259	260	7	4
284	260	261.5	7	4
285	261.5	262	7	4
286	262	263	7	4
287	263	264	0	5
288	264	265	0	5
289	265	266	11	4
290	266	267	11	4
291	268	268.5	11	4
292	268.5	269	4	5
293	269	270	11	4
294	270	270.5	11	4
295	270.5	271	4	5
296	271	272	11	4
297	272	272.5	11	3
298	272.5	273	4	4
299	273	274	11	3
300	274	274.5	11	3
301	274.5	275	4	4
302	275	276	11	3
303	276	277	11	4
304	277	278	11	4
305	278	278.5	11	4
306	278.5	279	9	4
307	279	279.5	7	4
308	279.5	280	6	4
309	280	281	4	4
310	281	282	4	4
311	282	283	4	4
312	283	284	4	4
313	284	286	6	4
314	286	287	11	3
315	287	288	6	4
316	288	290	7	4
317	290	291	4	4
318	291	292	7	4
319	292	293	6	4
320	293	294	9	4
321	294	295	7	4
322	295	296	6	4
323	296	297	7	4
324	297	298	6	4
325	298	299	4	4
326	299	300	4	4
327	300	302	6	4
328	302	303	11	3
329	303	304	6	4
330	304	306	7	4
331	306	307	4	4
332	307	307.5	4	4
333	307.5	308	7	4
334	308	309	11	4
335	309	309.5	11	4
336	309.5	310	11	4
337	310	311	11	4
338	311	312	9	4
339	312	313	7	4
340	313	314	6	4
341	314	315	4	4
342	315	315.333	4	4
343	315.333	315.667	7	4
344	315.667	316	11	4
345	316	317	4	5
346	317	317.333	4	4
347	317.333	317.667	7	4
348	317.667	318	11	4
349	318	319	4	5
350	319	319.333	4	4
351	319.333	319.667	7	4
352	319.667	320	11	4
353	320	321	4	5
354	322	324	7	4
355	324	325.5	7	4
356	325.5	326	7	4
357	326	327	7	4
358	327	328	4	5
359	328	329	4	5
360	329	330	2	5
361	330	331	2	5
362	332	333.5	0	5
363	333.5	334	0	5
364	334	335	0	5
365	335	336	9	4
366	336	337	9	4
367	337	338	7	4
368	338	339	5	4
369	339	340	4	4
370	340	340.5	2	4
371	340.5	341	4	4
372	341	341.5	5	4
373	341.5	342	7	4
374	342	343	9	4
375	343	344	11	3
376	344	346	0	4
377	346	347	0	5
