#	Title	Country Medley
#	Title	Al Peshoff, Mark Dee, Ted Harris, Oscar Stuart Blandemer - Country Medley.xml
404	472	473	2	4
405	473	473.5	2	4
406	473.5	474	11	3
407	474	474.5	4	4
408	474.5	475	4	4
409	475	475.5	2	4
410	475.5	476	0	4
411	476	478	4	4
412	478	480	4	4
413	481.5	482	4	4
414	482	482.5	5	4
415	482.5	483	4	4
416	483	483.5	5	4
417	483.5	484	4	4
418	484	486	7	4
419	486	488	7	4
420	489.5	490	4	4
421	490	490.5	5	4
422	490.5	491	4	4
423	491	491.5	5	4
424	491.5	492	4	4
425	492	494	7	4
426	494	496	7	4
427	497.5	498	4	4
428	498	498.5	5	4
429	498.5	499	4	4
430	499	499.5	5	4
431	499.5	500	4	4
432	500	504	4	4
433	504	506	4	4
434	508	510	4	4
435	510	512	4	4
436	514	514.5	5	4
437	514.5	515	4	4
438	515	515.5	5	4
439	515.5	516	4	4
440	516	518	7	4
441	518	520	7	4
442	521.5	522	4	4
443	522	522.5	5	4
444	522.5	523	4	4
445	523	523.5	5	4
446	523.5	524	4	4
447	524	526	7	4
448	526	528	7	4
449	530	530.5	9	4
450	530.5	531	7	4
451	531	531.5	4	4
452	531.5	532	4	4
453	532	535	9	4
454	535	535.5	9	4
455	535.5	536	7	4
456	536	538	9	4
457	538	538.5	9	4
458	538.5	539	7	4
459	539	539.5	5	4
460	539.5	540	4	4
461	540	541	7	4
462	541	541.333	4	4
463	541.333	541.667	2	4
464	541.667	542	0	4
465	546	546.5	9	4
466	546.5	547	7	4
467	547	547.5	7	4
468	547.5	548	4	4
469	548.5	549	7	4
470	549	549.5	4	4
471	549.5	550	2	4
472	550	552	2	4
473	556	558	7	4
474	558	560	7	4
475	560	562	7	4
476	562	562.5	10	4
477	562.5	563	10	4
478	563	563.5	10	4
479	563.5	564	10	4
480	564	565	10	4
481	565	565.5	10	4
482	565.5	566	9	4
483	566	568	9	4
484	568	570	9	4
485	570	570.5	9	4
486	570.5	571	9	4
487	571	571.5	11	4
488	571.5	572	0	5
489	572	574	0	5
490	574	574.333	0	5
491	574.333	574.667	9	4
492	574.667	575	7	4
493	575	576	7	4
494	576	578	7	4
495	578	579	4	4
496	579	580	2	4
497	580	584	0	4
498	584	585	0	4
499	590	590.5	10	4
500	590.5	591	10	4
501	591	591.5	10	4
502	591.5	592	10	4
503	592	593	10	4
504	593	593.5	10	4
505	593.5	594	9	4
506	594	596	9	4
507	596	598	9	4
508	598	598.5	9	4
509	598.5	599	9	4
510	599	599.5	11	4
511	599.5	600	0	5
512	600	602	0	5
513	602	602.333	0	5
514	602.333	602.667	9	4
515	602.667	603	7	4
516	603	604	7	4
517	604	606	7	4
518	606	607	4	4
519	607	608	2	4
520	608	612	0	4
521	612	613	0	4
