#	Title	Wild Is The Wind
#	Title	Dimitri Tiomkin, New Washington - Wild Is The Wind.xml
167	198	199	11	3
168	199	200	9	3
169	200	201.5	4	4
170	201.5	202	9	3
171	202	204	9	3
172	204	205	8	3
173	205	206	9	3
174	206	207	4	4
175	207	208	11	3
176	208	209	2	4
177	209	210	9	3
178	210	211	0	4
179	211	212	8	3
180	212	212.5	11	3
181	212.5	213	9	3
182	213	213.5	8	3
183	213.5	214	9	3
184	214	216	11	3
185	216	220	11	3
186	220	224	4	4
187	224	226	2	4
188	226	228	0	4
189	228	228.5	0	4
190	228.5	229	0	4
191	229	229.5	11	3
192	229.5	230	0	4
193	230	230.5	2	4
194	230.5	231	0	4
195	231	231.5	11	3
196	231.5	232	0	4
197	232	236	2	4
198	236	240	2	4
199	240	242	0	4
200	242	244	11	3
201	244	244.5	11	3
202	244.5	245	11	3
203	245	245.5	9	3
204	245.5	246	11	3
205	246	246.5	0	4
206	246.5	247	11	3
207	247	247.5	9	3
208	247.5	248	11	3
209	248	252	0	4
210	252	254	0	4
211	254	254.5	11	3
212	254.5	255	9	3
213	255	256	7	3
214	256	258	11	3
215	258	258.5	9	3
216	258.5	259	7	3
217	259	260	5	3
218	260	262	9	3
219	262	263	4	4
220	263	264	2	4
221	264	268	11	3
222	268	269	3	3
223	269	270	4	3
224	270	271	11	3
225	271	272	9	3
226	272	273.5	0	4
227	273.5	274	5	3
228	274	276	5	3
229	276	277	3	3
230	277	278	4	3
231	278	279	11	3
232	279	280	9	3
233	280	281.5	4	4
234	281.5	282	9	3
235	282	284	9	3
236	284	285	8	3
237	285	286	9	3
238	286	287	4	4
239	287	288	11	3
240	288	289	2	4
241	289	290	9	3
242	290	291	0	4
243	291	292	8	3
244	292	292.5	11	3
245	292.5	293	9	3
246	293	293.5	8	3
247	293.5	294	9	3
248	294	295.5	0	4
249	295.5	296	4	3
250	296	300	0	4
251	300	300.5	11	3
252	300.5	301	9	3
253	301	301.5	8	3
254	301.5	302	9	3
255	302	303.5	0	4
256	303.5	304	4	3
257	304	308	1	4
258	308	310	1	4
259	312	316	1	4
260	316	320	1	4
261	320	324	1	4
