559	477	477.5	-2
560	477.5	478	-2
561	478	479	-1
562	479	480	3
563	480	480.5	-2
564	480.5	481	0
565	481	481.5	0
566	481.5	482	-3
567	482	484	3
568	484	484.5	0
569	484.5	485	0
570	485	485.5	0
571	485.5	486	-3
572	486	488	3
573	488	489	4
574	489	489.5	-2
575	489.5	490	0
576	490	491	-2
577	491	492	-1
578	492	493	-2
579	493	494	5
580	494	495	-7
581	496	497	7
582	497	498	0
583	498	499	-3
584	499	500	5
585	500	501	-2
586	501	502	0
587	502	503	-3
588	503	504	5
589	504	505	-2
590	505	506	0
591	506	507	2
592	507	508	0
593	508	508.5	-2
594	508.5	509	2
595	509	509.5	-2
596	509.5	510	-2
597	510	511	-1
598	511	512	3
599	512	512.5	-2
600	512.5	513	0
601	513	513.5	0
602	513.5	514	-3
603	514	516	3
604	516	516.5	0
605	516.5	517	0
606	517	517.5	0
607	517.5	518	-3
608	518	520	3
609	520	521	4
610	521	521.5	-2
611	521.5	522	0
612	522	523	-2
613	523	524	-1
614	524	525	-2
615	525	526	5
616	526	527	-7
617	528	528.5	0
618	528.5	529	0
619	529	529.5	0
620	529.5	530	2
621	530	530.5	2
622	530.5	531	0
623	531	532	0
624	532	532.5	-2
625	532.5	533	-2
626	533	533.5	2
627	533.5	534	2
628	534	535	-4
629	535	536	0
630	536	536.5	4
631	536.5	537	0
632	537	537.5	0
633	537.5	538	1
634	538	538.5	2
635	538.5	539	0
636	539	540	0
637	540	540.5	-2
638	540.5	541	-1
639	541	541.5	1
640	541.5	542	2
641	542	543	-3
642	543	544	0
643	544	544.5	3
644	544.5	545	0
645	545	545.5	0
646	545.5	546	0
647	546	546.5	2
648	546.5	547	0
649	547	548	0
650	548	548.5	-4
651	548.5	549	0
652	549	549.5	0
653	549.5	550	0
654	550	552	2
655	552	552.5	-7
656	552.5	553	2
657	553	553.5	2
658	553.5	554	1
659	554	555	2
660	555	555.5	0
661	555.5	556	-2
662	556	557	-1
663	557	557.5	-2
664	557.5	558	5
665	558	560	-7
666	560	560.5	0
667	560.5	561	0
668	561	561.5	0
669	561.5	562	2
670	562	562.5	2
671	562.5	563	0
672	563	564	0
673	564	564.5	-2
674	564.5	565	-2
675	565	565.5	2
676	565.5	566	2
677	566	567	-4
678	567	568	0
679	568	568.5	4
680	568.5	569	0
681	569	569.5	0
682	569.5	570	1
683	570	570.5	2
684	570.5	571	0
685	571	572	0
686	572	572.5	-2
687	572.5	573	-1
688	573	573.5	1
689	573.5	574	2
690	574	575	-3
691	575	576	0
692	576	576.5	3
693	576.5	577	0
694	577	577.5	0
695	577.5	578	0
696	578	578.5	2
697	578.5	579	0
698	579	580	0
699	580	580.5	-4
700	580.5	581	0
701	581	581.5	0
702	581.5	582	0
703	582	584	2
704	584	584.5	-7
705	584.5	585	2
706	585	585.5	2
707	585.5	586	1
708	586	587	2
709	587	587.5	0
710	587.5	588	-2
711	588	589	-1
712	589	589.5	-2
713	589.5	590	5
714	590	592	-7
715	592	593	7
716	593	594	0
717	594	596	5
718	596	597	-8
719	597	598	0
720	598	600	3
721	600	601	-7
722	601	602	0
723	602	603	2
724	603	604	0
725	604	605	5
726	605	606	0
727	606	608	-3
728	608	609	3
729	609	610	0
730	610	612	5
731	612	613	-8
732	613	614	0
733	614	616	3
734	616	617	5
735	617	618	-3
736	618	619	-2
737	619	620	-3
738	620	621	-2
739	621	622	0
740	622	624	-2
741	624	625	7
742	625	626	0
743	626	628	5
744	628	629	-8
745	629	630	0
746	630	632	3
747	632	633	-7
748	633	634	0
749	634	635	2
750	635	636	0
751	636	637	5
752	637	638	0
753	638	640	-3
754	640	641	3
755	641	642	0
756	642	644	5
757	644	645	-8
758	645	646	0
759	646	648	3
760	648	649	5
761	649	650	-3
762	650	651	-2
763	651	652	-3
764	652	653	-2
765	653	654	0
766	654	656	-2
767	656	658	4
768	658	659	-2
769	659	660	0
770	660	663	-2
771	663	664	4
772	664	665	3
773	665	666	0
774	666	667	-2
775	667	668	0
776	668	671	-1
777	671	672	0
778	672	673	3
779	673	674	0
780	674	675	0
781	675	676	-3
782	676	678	1
783	678	679	0
784	679	680	0
785	680	681	-1
786	681	682	0
787	682	682.5	0
788	682.5	683	-2
789	683	684	-2
790	684	686	2
791	686	688	0
792	688	690	2
793	690	691	1
794	691	692	0
795	692	694	2
796	694	696	2
797	696	697	-2
798	697	698	-2
799	698	699	-1
800	699	700	-2
801	700	704	-2
802	704	706	4
803	706	707	-2
804	707	708	0
805	708	711	-2
806	711	712	4
807	712	713	3
808	713	714	0
809	714	715	-2
810	715	716	0
811	716	719	-1
812	719	720	0
813	720	721	3
814	721	722	0
815	722	723	0
816	723	724	-3
817	724	726	1
818	726	727	0
819	727	728	0
820	728	729	-1
821	729	730	0
822	730	730.5	0
823	730.5	731	-2
824	731	732	-2
825	732	734	2
826	734	736	0
827	736	738	2
828	738	739	1
829	739	740	0
830	740	742	2
831	742	744	2
832	744	745	-2
833	745	746	-2
834	746	747	-1
835	747	748	-2
836	748	749	-2
837	750	751	4
