227	267	268	1
228	268	269	2
229	269	270	0
230	270	271	-2
231	271	272	-1
232	272	273	-2
233	273	274	2
234	274	276	1
235	276	279	0
236	279	279.5	-10
237	279.5	280	0
238	280	281	7
239	281	282	0
240	282	283	0
241	283	283.5	0
242	283.5	284	2
243	284	285	1
244	285	286	0
245	286	287	-1
246	287	287.5	-2
247	287.5	288	0
248	288	289	-2
249	289	290	2
250	290	292	2
251	292	295	0
252	295	295.5	3
253	295.5	296	-2
254	296	297	-1
255	297	298	0
256	298	299	0
257	299	299.5	0
258	299.5	300	1
259	300	301	2
260	301	302	0
261	302	303	-2
262	303	303.5	0
263	303.5	304	-1
264	304	305	-2
265	305	306	2
266	306	308	1
267	308	311	0
268	311	311.5	-1
269	311.5	312	1
270	312	313	2
271	313	314	0
272	314	315	-3
273	315	315.5	-2
274	315.5	316	2
275	316	317	1
276	317	318	-3
277	318	319	-2
278	319	320	-1
279	320	324	1
280	324	327	0
281	327.5	328	-5
282	328	329	9
283	329	330	0
284	330	331	0
285	331	332	1
286	332	333	2
287	333	334	0
288	334	335.5	-2
289	335.5	336	-1
290	336	337	0
291	337	338	-2
292	338	339	0
293	339	340	2
294	340	343	1
295	343.5	344	-10
296	344	345	7
297	345	346	0
298	346	347	0
299	347	348	2
300	348	349.5	1
301	349.5	350	0
302	350	351	-1
303	351	352	-2
304	352	353	0
305	353	354	-2
306	354	355	0
307	355	356	2
308	356	358	2
309	358	358.5	0
310	358.5	359	3
311	359	359.5	0
312	359.5	360	-2
313	360	361	-1
314	361	362	0
315	362	362.5	0
316	362.5	363	-1
317	363	363.5	1
318	363.5	364	1
319	364	365	2
320	365	366	0
321	366	367	-2
322	367	367.5	0
323	367.5	368	-1
324	368	369	-2
325	369	370	2
326	370	372	1
327	372	375	0
328	375	375.5	-1
329	375.5	376	1
330	376	377	2
331	377	378	0
332	378	379	-3
333	379	379.5	-2
334	379.5	380	2
335	380	381	1
336	381	382	-3
337	382	383	-2
338	383	384	-1
339	384	388	1
340	388	391	0
341	391	392	-5
342	396	398	9
343	398	400	0
344	401.5	402	0
345	402	402.5	1
346	402.5	403	-1
347	403	403.5	1
348	403.5	404	-1
349	404	406	3
350	406	408	0
351	409.5	410	-3
352	410	410.5	1
353	410.5	411	-1
354	411	411.5	1
355	411.5	412	-1
356	412	414	3
357	414	416	0
358	417.5	418	-3
359	418	418.5	1
360	418.5	419	-1
361	419	419.5	1
362	419.5	420	-1
363	420	424	0
364	424	426	0
365	428	430	0
366	430	432	0
367	434	434.5	1
368	434.5	435	-1
369	435	435.5	1
370	435.5	436	-1
371	436	438	3
372	438	440	0
373	441.5	442	-3
374	442	442.5	1
375	442.5	443	-1
376	443	443.5	1
377	443.5	444	-1
378	444	446	3
379	446	448	0
380	450	450.5	2
381	450.5	451	-2
382	451	451.5	-3
383	451.5	452	0
384	452	455	5
385	455	455.5	0
386	455.5	456	-2
387	456	458	2
388	458	458.5	0
389	458.5	459	-2
390	459	459.5	-2
391	459.5	460	-1
392	460	461	3
393	461	461.333	-3
394	461.333	461.667	-2
395	461.667	462	-2
396	466	466.5	9
397	466.5	467	-2
398	467	467.5	0
399	467.5	468	-3
400	468.5	469	3
401	469	469.5	-3
402	469.5	470	-2
403	470	472	0
404	472	473	0
405	473	473.5	0
406	473.5	474	-3
407	474	474.5	5
408	474.5	475	0
409	475	475.5	-2
410	475.5	476	-2
411	476	478	4
412	478	480	0
413	481.5	482	0
414	482	482.5	1
415	482.5	483	-1
416	483	483.5	1
417	483.5	484	-1
418	484	486	3
419	486	488	0
420	489.5	490	-3
421	490	490.5	1
422	490.5	491	-1
423	491	491.5	1
424	491.5	492	-1
425	492	494	3
426	494	496	0
427	497.5	498	-3
428	498	498.5	1
429	498.5	499	-1
430	499	499.5	1
431	499.5	500	-1
432	500	504	0
433	504	506	0
434	508	510	0
435	510	512	0
436	514	514.5	1
437	514.5	515	-1
438	515	515.5	1
439	515.5	516	-1
440	516	518	3
441	518	520	0
442	521.5	522	-3
443	522	522.5	1
444	522.5	523	-1
445	523	523.5	1
446	523.5	524	-1
447	524	526	3
448	526	528	0
449	530	530.5	2
450	530.5	531	-2
451	531	531.5	-3
452	531.5	532	0
453	532	535	5
454	535	535.5	0
455	535.5	536	-2
456	536	538	2
457	538	538.5	0
458	538.5	539	-2
459	539	539.5	-2
460	539.5	540	-1
461	540	541	3
462	541	541.333	-3
463	541.333	541.667	-2
464	541.667	542	-2
465	546	546.5	9
466	546.5	547	-2
467	547	547.5	0
468	547.5	548	-3
469	548.5	549	3
470	549	549.5	-3
471	549.5	550	-2
472	550	552	0
473	556	558	5
474	558	560	0
475	560	562	0
476	562	562.5	3
477	562.5	563	0
478	563	563.5	0
479	563.5	564	0
480	564	565	0
481	565	565.5	0
482	565.5	566	-1
483	566	568	0
484	568	570	0
485	570	570.5	0
486	570.5	571	0
487	571	571.5	2
488	571.5	572	1
489	572	574	0
490	574	574.333	0
491	574.333	574.667	-3
492	574.667	575	-2
493	575	576	0
494	576	578	0
495	578	579	-3
496	579	580	-2
497	580	584	-2
498	584	585	0
499	590	590.5	10
500	590.5	591	0
501	591	591.5	0
502	591.5	592	0
503	592	593	0
504	593	593.5	0
505	593.5	594	-1
506	594	596	0
507	596	598	0
508	598	598.5	0
509	598.5	599	0
510	599	599.5	2
511	599.5	600	1
512	600	602	0
513	602	602.333	0
514	602.333	602.667	-3
515	602.667	603	-2
516	603	604	0
517	604	606	0
518	606	607	-3
519	607	608	-2
520	608	612	-2
521	612	613	0
