#	Title	North to Alaska
#	Title	Mike Phillips - North to Alaska.xml
114	124	125	2	4
115	125	126	2	4
116	126	127	0	4
117	127	128	11	3
118	128	130	0	4
119	135	135.5	0	4
120	135.5	136	0	4
121	136	138	4	4
122	138	139	7	4
123	139	140	9	4
124	140	141	4	4
125	141	142	2	4
126	142	143	0	4
127	143	144	7	4
128	144	146	9	4
129	146	147	0	5
130	147	148	0	5
131	148	150	2	5
132	150	151	0	5
133	152	155	4	5
134	155	155.5	0	5
135	155.5	156	7	4
136	156	157	0	5
137	157	159	0	5
138	159	160	0	4
139	160	161.5	2	4
140	161.5	162	2	4
141	162	163	0	4
142	163	164	11	3
143	164	167	0	4
144	168	170	4	4
145	170	171	4	4
146	171	172	4	4
147	172	173	7	4
148	173	175	7	4
149	175	175.5	7	4
150	175.5	176	7	4
151	176	177	2	4
152	177	178	2	4
153	178	179	0	4
154	179	180	9	3
155	180	182	0	4
156	183	184	0	5
157	184	186	0	5
158	186	187	0	5
159	187	188	0	5
160	188	189	2	5
161	189	191	0	5
162	191	191.5	9	4
163	191.5	192	9	4
164	192	193	5	4
165	193	194	5	4
166	194	195	7	4
167	195	196	9	4
168	196	198	7	4
169	199	200	0	5
170	200	201	0	5
171	201	202	0	5
172	202	203	0	5
173	203	204	0	5
174	204	205	2	5
175	205	207	0	5
176	207	208	9	4
177	208	209	5	4
178	209	209.5	5	4
179	209.5	210	5	4
180	210	211	7	4
181	211	212	9	4
182	212	214	7	4
183	215	216	0	4
184	216	217	4	4
185	217	218	7	4
186	218	219	7	4
187	219	220	9	4
188	220	221	7	4
189	221	223	4	4
190	223	223.5	0	4
191	223.5	224	0	4
192	224	224.5	2	4
193	224.5	225	2	4
194	225	226	2	4
195	226	227	0	4
196	227	228	11	3
197	228	230	0	4
198	231	232	0	4
199	232	233	4	4
200	233	233.5	4	4
201	233.5	234	4	4
202	234	235	4	4
203	235	236	4	4
204	236	237	7	4
205	237	239	7	4
206	239	239.5	4	4
207	239.5	240	4	4
208	240	241	2	4
209	241	242	2	4
210	242	243	0	4
211	243	244	9	3
212	244	246	0	4
213	247	248	0	5
214	248	249	0	5
215	249	249.5	0	5
216	249.5	250	0	5
217	250	251	0	5
218	251	252	0	5
219	252	253	2	5
220	253	255	0	5
221	255	255.5	9	4
222	255.5	256	9	4
223	256	257	5	4
224	257	258	5	4
225	258	259	7	4
226	259	260	9	4
227	260	262	7	4
228	263	263.5	0	5
229	263.5	264	0	5
230	264	265	0	5
231	265	266	0	5
232	266	267	0	5
233	267	268	0	5
234	268	269	2	5
235	269	270	0	5
236	270	271	0	5
237	271	271.5	9	4
238	271.5	272	9	4
239	272	273	5	4
240	273	273.5	5	4
241	273.5	274	5	4
242	274	275	7	4
243	275	276	9	4
244	276	278	7	4
245	279	280	0	4
246	280	281	4	4
247	281	282	7	4
248	282	283	7	4
249	283	283.5	9	4
250	283.5	284	9	4
251	284	285	7	4
252	285	286	4	4
253	286	287	4	4
254	287	287.5	0	4
255	287.5	288	0	4
256	288	289	2	4
257	289	290	2	4
258	290	291	0	4
259	291	292	11	3
260	292	294	0	4
261	299	299.5	0	4
262	299.5	300	0	4
263	300	302	4	4
264	302	303	7	4
265	303	304	9	4
266	304	305	4	4
267	305	306	2	4
268	306	307	0	4
269	307	308	7	4
270	308	310	9	4
271	310	311	0	5
272	311	312	0	5
273	312	314	2	5
274	314	315	0	5
275	316	319	4	5
276	319	319.5	0	5
277	319.5	320	7	4
278	320	321	0	5
279	321	323	0	5
280	323	324	0	4
281	324	325.5	2	4
282	325.5	326	2	4
283	326	327	0	4
284	327	328	11	3
285	328	331	0	4
