234	152.5	153	-1
235	153	155	0
236	156	156.5	-2
237	156.5	157	12
238	157	157.5	0
239	157.5	158	-12
240	158	158.5	10
241	158.5	159	0
242	159	160	-5
243	160	160.5	-5
244	160.5	161	0
245	161	162	5
246	162	163	2
247	163	163.5	-7
248	163.5	164	-2
249	164	164.5	2
250	164.5	165.5	10
251	165.5	166	-3
252	166	167	0
253	168	168.5	-7
254	168.5	169	0
255	169	170	5
256	170	171	2
257	171	171.5	-7
258	171.5	172	0
259	172	172.5	0
260	172.5	173.5	10
261	173.5	174	-3
262	174.5	175	3
263	175.5	176	-2
264	176	176.5	0
265	176.5	177	-1
266	177	177.5	-2
267	177.5	178	-2
268	178	180	0
269	180	182	0
270	183.5	184	-3
271	184	184.5	0
272	184.5	185	0
273	185	186	5
274	186	187	2
275	187	187.5	-7
276	187.5	188	-2
277	188	188.5	2
278	188.5	189.5	3
279	189.5	190	-3
280	190	190.5	0
281	190.5	191	0
282	191	191.5	0
283	191.5	192	0
284	192	192.5	0
285	192.5	193	0
286	193	194	5
287	194	195	2
288	195	195.5	-7
289	195.5	196	-2
290	196	196.5	2
291	196.5	197	3
292	197.5	198	-3
293	198	200	0
294	200	201	0
295	201	201.5	7
296	201.5	202	-4
297	202	203	4
298	203	204	0
299	204	204.5	0
300	204.5	205	-4
301	205	206	4
302	206	207	0
303	207	207.5	0
304	207.5	208	-4
305	208	211	0
306	211	212	-3
307	212	216	0
308	216	216.5	0
309	216.5	217	0
310	217	218	5
311	218	219	2
312	219	219.5	-7
313	219.5	220	-2
314	220	220.5	2
315	220.5	221.5	10
316	221.5	222	-3
317	222	222.5	0
318	222.5	223.5	0
319	223.5	224	1
320	224	224.5	0
321	224.5	225	-1
322	225	225.5	-2
323	225.5	226	0
324	226	228	0
325	229.5	230	-5
326	230	230.5	3
327	230.5	231	0
328	231	231.5	0
329	231.5	232	0
330	232	232.5	0
331	232.5	234	-3
332	234	234.5	3
333	234.5	235	0
334	235	235.5	0
335	235.5	236	0
336	236	236.5	0
337	236.5	237.5	-3
338	237.5	238	0
339	238	238.5	3
340	238.5	239	0
341	239	239.5	0
342	239.5	240	0
343	240	240.5	0
344	240.5	242	-1
345	242	242.5	0
346	242.5	243	0
347	243	243.5	0
348	243.5	244	0
349	244	244.5	0
350	244.5	245.5	0
351	245.5	246	-2
352	246	246.5	0
353	246.5	247	0
354	247	247.5	1
355	247.5	248	2
356	248	248.5	0
357	248.5	249.5	-3
358	249.5	250	0
359	250	250.5	2
360	250.5	251	0
361	251	251.5	0
362	251.5	252	1
363	252	252.5	0
364	252.5	254	-3
365	254	254.5	3
366	254.5	255	0
367	255	255.5	0
368	255.5	256	0
369	256.5	257	-1
370	257	259	0
371	260	260.5	-2
372	260.5	261	12
373	261	261.5	0
374	261.5	262	-12
375	262	262.5	10
376	262.5	263	0
377	263	264	-5
378	264	266	3
379	266	270	-1
380	268	270	-2
381	270	272	-2
382	271	272	4
383	272	276	0
384	276	278	0
385	278	279	1
386	279	280	0
387	280	281.5	0
388	281.5	282	-1
389	282	284	0
390	284	285.5	-2
391	285.5	286	-2
392	286	288	0
393	288	292	0
394	292.5	293	5
395	293	294	0
396	294	295	0
397	295	296	0
398	296	297.5	0
399	297.5	298	-1
400	298	300	0
401	300	304	0
402	304	305.5	1
403	305.5	306	-1
404	306	308	0
405	308	310	-2
406	309.5	310	-2
407	310	311.5	0
408	311.5	312	2
409	312	312.5	0
410	312.5	313	-2
411	313	313.333	2
412	313.333	314	-2
413	314	314.5	4
414	314.5	315	-2
415	315.5	316	0
416	316	320	0
417	321.5	322	-5
418	322	322.5	2
419	322.5	323	0
420	323	323.5	0
421	323.5	324	1
422	324	324.5	0
423	324.5	326	-3
424	326	326.5	3
425	326.5	327	0
426	327	327.5	0
427	327.5	328	0
428	328	328.5	0
429	328.5	329.5	-3
430	329.5	330	0
431	330	330.5	3
432	330.5	331	0
433	331	331.5	0
434	331.5	332	0
435	332	332.5	0
436	332.5	334	-1
437	334	334.5	0
438	334.5	335	0
439	335	335.5	0
440	335.5	336	0
441	336	336.5	0
442	336.5	337.5	0
443	337.5	338	-2
444	338	338.5	0
445	338.5	339	0
446	339	339.5	1
447	339.5	340	2
448	340	340.5	0
449	340.5	341.5	-3
450	341.5	342	0
451	342	342.5	2
452	342.5	343	0
453	343	343.5	0
454	343.5	344	1
455	344	344.5	0
456	344.5	346	-3
457	346	346.5	3
458	346.5	347	0
459	347	347.5	0
460	347.5	348	0
461	348	348.5	0
462	348.5	349.5	-1
463	349.5	350	0
464	350	350.5	0
465	350.5	351	0
466	351	351.5	0
467	351.5	352	0
468	352	352.5	0
469	352.5	353	0
470	353	353.5	0
471	353.5	354	0
472	354	354.5	0
473	354.5	355	0
474	355	355.5	0
475	355.5	356	1
476	356	356.5	0
477	356.5	358	-3
478	358	358.5	3
479	358.5	359	0
480	359	359.5	0
481	359.5	360	0
482	360	360.5	0
483	360.5	361.5	-3
484	361.5	362	0
485	362	362.5	3
486	362.5	363	0
487	363	363.5	0
488	363.5	364	0
489	364	364.5	0
490	364.5	366	-1
491	366	366.5	0
492	366.5	367	0
493	367	367.5	0
494	367.5	368	0
495	368	368.5	0
496	368.5	369.5	0
497	369.5	370	-2
498	370	370.5	0
499	370.5	371	0
500	371	371.5	1
501	371.5	372	2
502	372	372.5	0
503	372.5	373.5	-3
504	373.5	374	0
505	374	374.5	2
506	374.5	375	0
507	375	375.5	0
508	375.5	376	1
509	376	376.5	0
510	376.5	378	-3
511	378	378.5	3
512	378.5	379	0
513	379	379.5	0
514	379.5	380	0
515	380	380.5	0
516	380.5	381.5	-1
517	381.5	382	0
518	382	382.5	0
519	382.5	383	0
520	383	383.5	0
521	383.5	384	0
522	384	384.5	0
523	384.5	385	0
524	385	385.5	0
525	385.5	386	0
526	386	386.5	0
527	386.5	387	0
528	387	387.5	0
529	387.5	388	1
530	388	388.5	-1
531	388.5	389	0
532	389	391	0
533	392	392.5	-2
534	392.5	393	0
