#	Title	Travelin' Man
#	Title	Jerry Fuller - Travelin' Man.xml
251	224	226	0	5
252	227	227.5	9	4
253	227.5	228	0	5
254	228	228.5	2	5
255	228.5	229	0	5
256	229	229.5	0	5
257	229.5	230	9	4
258	230	230.5	0	5
259	230.5	231	2	5
260	232	232.5	0	5
261	232.5	233	2	5
262	233	234	4	5
263	234	236	2	5
264	237	237.5	5	4
265	237.5	238	5	4
266	238	238.5	9	4
267	238.5	239	0	5
268	239	240	2	5
269	240	242	0	5
270	243	243.5	9	4
271	243.5	244	0	5
272	244	245	2	5
273	245	245.5	4	5
274	245.5	246	2	5
275	246	247	2	5
276	247	248	0	5
277	248	249	9	4
278	249	250	7	4
279	250	250.5	5	4
280	250.5	251	7	4
281	251	252	5	4
282	252	253	9	4
283	253	254	9	4
284	254	255	7	4
285	255	256	7	4
286	256	257	5	4
287	261	262	5	5
288	262	263	2	5
289	263	264	0	5
290	264	264.5	4	5
291	264.5	265	2	5
292	265	266	0	5
293	266	267	0	5
294	269	270	5	5
295	270	271	4	5
296	271	272	2	5
297	272	272.5	4	5
298	272.5	273	2	5
299	273	274	0	5
300	274	275	0	5
301	275	276	5	5
