289	582	584	0
290	584	585	1
291	585	588	0
292	588	594	-5
293	604	605	5
294	605	606	0
295	606	608	4
296	608	609	-2
297	609	610	0
298	614	615	0
299	615	616	0
300	616	618	0
301	618	620	3
302	620	621	0
303	621	622	0
304	622	624	0
305	624	627	-1
306	627	628	0
307	628	630	0
308	630	632	3
309	632	633	0
310	633	634	0
311	634	636	0
312	636	637	0
313	637	638	-3
314	638	639	0
315	639	642	0
316	642	644	3
317	644	645	0
318	645	646	0
319	646	648	0
320	648	651	0
321	649	651	-3
322	651	653	0
323	652	653	3
324	653	654	0
325	654	655	0
326	655	656	-2
327	656	657	-1
328	657	660	0
329	660	661	0
330	661	662	-2
331	662	663	-2
332	663	666	0
333	666	667	0
334	667	668	-1
335	668	669	-2
336	669	672	0
337	670	672	-2
338	672	674	0
339	678	680	9
340	680	681	0
341	681	682	0
342	682	684	0
343	684	686	0
344	686	687	0
345	687	688	0
346	688	690	-4
347	690	692	4
348	692	693	0
349	693	694	0
350	694	696	0
351	696	698	0
352	700	701	0
353	701	702	0
354	702	703	0
355	703	704	0
356	704	705	0
357	705	706	0
358	708	709	0
359	709	710	-2
360	710	711	2
361	711	712	-2
362	712	713	2
363	713	714	-2
364	714	715	2
365	715	716	3
366	716	717	0
367	717	720	0
368	720	722	-5
369	722	723	2
370	723	724	0
371	724	726	0
372	726	727	0
373	727	729	3
374	729	738	0
375	732	738	-3
376	738	740	0
377	744	746	0
378	746	747	0
379	747	748	0
380	748	750	0
381	750	756	0
382	756	765	0
383	762	770	1
384	768	770	-1
385	770	771	0
386	771	772	0
387	772	774	0
388	774	777	0
389	775	777	3
390	777	786	0
391	780	786	-3
392	786	789	0
393	787	789	3
394	789	798	0
395	792	798	-3
396	798	800	0
397	799	800	3
398	800	801	0
399	801	810	0
400	804	810	-3
401	810	813	0
402	811	813	3
403	813	822	0
404	816	822	-3
405	822	824	0
406	823	824	3
407	824	825	0
408	825	834	0
409	828	852	-3
410	846	852	-7
411	852	855	0
412	855	856	0
413	858	864	-3
414	864	867	0
415	867	868	0
416	870	876	-1
417	876	882	0
