128	149	150	0
129	150	151	-3
130	151	151.5	-4
131	151.5	152	0
132	152	153	7
133	153	154	0
134	154	155	-3
135	155	155.5	-4
136	155.5	156	0
137	156	157	7
138	157	158	-1
139	158	159	1
140	159	160	1
141	160	164	1
142	164	165	-2
143	165	166	0
144	166	167	0
145	167	168	-2
146	168	170	3
147	170	171.5	-1
148	171.5	172	-2
149	172	173	-3
150	173	174	0
151	174	175	0
152	175	176	-2
153	176	178	4
154	178	180	-2
155	180	180.5	3
156	180.5	181	0
157	181	182	0
158	182	183	-3
159	183	184	-2
160	184	185	7
161	185	186	0
162	186	187	-3
163	187	188	-2
164	188	189	7
165	189	190	0
166	190	191	0
167	191	192	-2
168	192	195	-2
169	196	197	4
170	197	198	0
171	198	199	-4
172	199	200	2
173	200	201	2
174	201	203	-4
175	203	204	0
176	204	205	2
177	205	206	-2
178	206	207	-1
179	207	208	-2
180	208	212	-2
181	212.5	213	0
182	213	213.5	2
183	213.5	214	-2
184	214	215	2
185	215	216	-2
186	216	218	5
187	218	220	-3
188	220.5	221	0
189	221	221.5	3
190	221.5	222	-3
191	222	223	3
192	223	224	-3
193	224	226	7
194	226	227.5	-2
195	227.5	228	1
196	228	229	1
197	229	230	0
198	230	231	-4
199	231	232	2
200	232	233	2
201	233	235	-4
202	235	236	0
203	236	237	2
204	237	238	-2
205	238	239	-1
206	239	240	-2
207	240	243	-2
208	243	244	0
209	244	245	4
210	245	246	-4
211	246	247	5
212	247	248	-3
213	248	249	2
214	249	250	1
215	250	251	2
216	251	252	-3
217	252	253	1
218	253	254	2
219	254	255	-3
220	255	256	-2
221	256	258	-2
222	258	260	0
223	260	260.5	5
224	260.5	261	0
225	261	262	0
226	262	263	-3
227	263	263.5	-2
228	263.5	264	0
229	264	265	5
230	265	266	0
231	266	267	-3
232	267	268	-2
233	268	270	5
234	270	272	2
235	272	273	-3
236	273	274	-4
237	276	276.5	7
238	276.5	277	0
239	277	278	0
240	278	279	-3
241	279	279.5	-4
242	279.5	280	0
243	280	281	7
244	281	282	0
245	282	283	-3
246	283	284	-4
247	284	286	7
248	286	288	2
249	288	289	0
250	289	292	-4
251	292	293	2
252	293	294	-2
253	294	295	0
254	295	296	0
255	296	297	2
256	297	298	-2
257	298	300	0
258	300	301	-3
259	301	302	-2
260	302	303	0
261	303	304	0
262	304	305	2
263	305	306	-2
264	306	308	0
265	308	309	-1
266	309	310	-4
267	310	311	4
268	311	312	3
269	312	313	5
270	313	314	0
271	314	316	0
272	316	317.5	0
273	317.5	318	2
274	318	319	-2
275	319	320	-2
276	320	321	-1
277	321	322	-4
278	322	324	0
279	324	324.5	5
280	324.5	325	0
281	325	326	0
282	326	327	-3
283	327	328	-2
284	328	328.5	5
285	328.5	329	0
286	329	330	0
287	330	331	-3
288	331	332	-2
289	332	334	5
290	334	336	2
291	336	337	-3
292	337	338	-4
293	340	340.5	7
294	340.5	341	0
295	341	342	0
296	342	343	-3
297	343	343.5	-4
298	343.5	344	0
299	344	345	7
300	345	346	0
301	346	347	-3
302	347	347.5	-4
303	347.5	348	0
304	348	349	7
305	349	350	-1
306	350	351	1
307	351	352	1
308	352	356	1
309	356	357	-2
310	357	358	0
311	358	359	0
312	359	360	-2
313	360	362	3
314	362	363.5	-1
315	363.5	364	-2
316	364	365	-3
317	365	366	0
318	366	367	0
319	367	368	-2
320	368	370	4
321	370	372	-2
322	372	372.5	3
323	372.5	373	0
324	373	374	0
325	374	375	-3
326	375	376	-2
327	376	377	7
328	377	378	0
329	378	379	-3
330	379	380	-2
331	380	381	7
332	381	382	0
333	382	383	0
334	383	384	-2
335	384	387	-2
