136	131.5	132	-2
137	132	133	0
138	133	133.5	-2
139	133.5	134	-1
140	134	134.5	0
141	134.5	135.5	1
142	135.5	136	2
143	136	136.5	0
144	136.5	137.5	-5
145	137.5	138	5
146	138	140	0
147	140	142	0
148	144.5	145.5	0
149	145.5	146	2
150	146	146.5	2
151	146.5	147.5	1
152	147.5	148	2
153	148	148.5	0
154	148.5	149.5	-2
155	149.5	150	-8
156	150	150.5	0
157	150.5	151.5	1
158	151.5	152	2
159	152	152.5	0
160	152.5	153.5	2
161	153.5	154	-2
162	154	154.5	0
163	154.5	155.5	2
164	155.5	156	-2
165	156	158	0
166	158.5	159.5	0
167	159.5	160	3
168	160	160.5	0
169	160.5	161.5	2
170	161.5	162	-2
171	162	162.5	0
172	162.5	163.5	2
173	163.5	164	-2
174	164	165	0
175	165	165.5	-2
176	165.5	166	-1
177	166	166.5	0
178	166.5	168	1
179	168	169	2
180	169	169.5	-5
181	169.5	170	5
182	170	170.5	0
183	170.5	171	-5
184	171	172	5
185	172	174	0
186	174.5	175	-5
187	175	175.5	5
188	175.5	176	2
189	176	176.5	1
190	176.5	177.5	-1
191	177.5	178	1
192	178	178.5	0
193	178.5	179.5	-1
194	179.5	180	3
195	180	180.5	0
196	180.5	181.5	-2
197	181.5	182	-1
198	182	182.5	0
199	182.5	183.5	1
200	183.5	184	-3
201	184	188	0
202	188	190	0
203	192.5	193.5	-7
204	193.5	194	2
205	194	194.5	2
206	194.5	195.5	1
207	195.5	196	-1
208	196	196.5	0
209	196.5	197.5	-2
210	197.5	198	-1
211	198	198.5	0
212	198.5	199.5	1
213	199.5	200	3
214	200	200.5	0
215	200.5	201.5	-4
216	201.5	202	0
217	202	204	0
218	204	208	0
219	208.5	209.5	1
220	209.5	210	2
221	210	210.5	1
222	210.5	211.5	2
223	211.5	212	-2
224	212	212.5	0
225	212.5	213.5	-1
226	213.5	214	-1
227	214	214.5	0
228	214.5	215.5	1
229	215.5	216	10
230	216	217.5	0
231	217.5	218	-1
232	218	218.5	-1
233	218.5	219.5	-1
234	219.5	220	-1
235	220	220.5	0
236	220.5	222	4
237	222	223	0
238	223	224	-5
239	224	225.5	3
240	225.5	226	-2
241	226	226.5	-1
242	226.5	227.5	-2
243	227.5	228	3
244	228	228.5	0
245	228.5	229.5	-1
246	229.5	230	-2
247	230	230.5	0
248	230.5	231.5	-2
249	231.5	232	4
250	232	234	0
251	234	234.5	0
252	234.5	235.5	-5
253	235.5	236	3
254	236	238	0
255	239	239.5	-5
256	239.5	240	2
257	240	240.5	1
258	240.5	241	0
259	241	241.5	0
260	241.5	242	0
261	242	242.5	0
262	242.5	244	0
263	244.5	245.5	-3
264	245.5	246	2
265	246	247	1
266	247	248	0
267	248	249.5	0
268	249.5	250	0
269	250	250.5	0
270	250.5	251.5	0
271	251.5	252	7
272	252	252.5	0
273	252.5	254	-2
274	254	255	0
275	255	255.5	-8
276	255.5	256	2
277	256	256.5	1
278	256.5	257	0
279	257	257.5	0
280	257.5	258	0
281	258	258.5	0
282	258.5	259.5	0
283	259.5	260	0
284	260	261	0
285	261	261.5	-1
286	261.5	262	-1
287	262	262.5	0
288	262.5	263.5	1
289	263.5	264	3
290	264	264.5	0
291	264.5	265.5	-2
292	265.5	266	0
293	266	268	0
