365	161	161.25	5
366	161.25	161.5	-5
367	161.5	161.75	-3
368	161.75	162	3
369	162	162.25	5
370	162.25	162.5	-5
371	162.5	162.75	-3
372	162.75	163	3
373	163	163.25	5
374	163.25	163.5	-5
375	163.5	163.75	-3
376	163.75	164	3
377	164	164.25	10
378	164.25	164.5	-3
379	164.5	164.75	-12
380	164.75	165	9
381	165	165.25	3
382	165.25	165.5	-3
383	165.5	165.75	-9
384	165.75	166	5
385	166	166.25	4
386	166.25	166.5	-4
387	166.5	166.75	-5
388	166.75	167	5
389	167	167.25	4
390	167.25	167.5	-4
391	167.5	167.75	-5
392	167.75	168	5
393	168	168.25	5
394	168.25	168.5	-5
395	168.5	168.75	-3
396	168.75	169	3
397	169	169.25	5
398	169.25	169.5	-5
399	169.5	169.75	-3
400	169.75	170	3
401	170	170.25	5
402	170.25	170.5	-5
403	170.5	170.75	-3
404	170.75	171	3
405	171	171.25	5
406	171.25	171.5	-5
407	171.5	171.75	-3
408	171.75	172	3
409	172	172.5	10
410	172.5	173	-3
411	173	173.5	-3
412	173.5	174	-4
413	174	175	-2
414	175	176	6
415	176	178	1
416	178	180	12
