#	Title	Will You Still Love Me Tomorrow (Transcribed)
#	Title	Gerry Goffin and Carole King - Will You Still Love Me Tomorrow (Transcribed).xml
213	255.167	255.333	1	5
214	255.333	255.5	2	5
215	255.5	255.667	3	5
216	255.667	255.833	5	5
217	255.833	256	6	5
218	256	256.5	7	5
219	256.5	257	7	4
220	257	257.5	0	5
221	258	258.5	4	5
222	258.5	259	0	5
223	259	259.5	7	5
224	259.5	260	4	5
225	260	262	0	6
226	262.5	263	7	5
227	263	263.5	4	5
228	263.5	264	0	5
229	264	265.5	4	5
230	265.5	266	2	5
231	266	267.5	2	5
232	268.5	269	7	4
233	269	269.5	7	4
234	269.5	270	11	4
235	270	270.5	11	4
236	270.5	271	2	5
237	271	271.5	2	5
238	271.5	272	9	5
239	272	272.5	7	5
240	272.5	273	7	4
241	273	273.5	0	5
242	274	274.5	4	5
243	274.5	275	0	5
244	275	275.5	7	5
245	275.5	276	4	5
246	276	278	0	6
247	278.5	279	7	5
248	279	279.5	4	5
249	279.5	280	0	5
250	280	281.5	9	5
251	281.5	282	7	5
252	282	283	7	5
253	283	283.167	7	5
254	283.167	283.333	5	5
255	283.333	283.5	4	5
256	283.5	283.625	2	5
257	283.625	283.75	0	5
258	283.75	283.875	11	4
259	283.875	284	9	4
260	284	286	7	4
261	287	288	5	5
262	288	291	4	5
263	291	291.5	11	4
264	291.5	292	4	5
265	292	295	4	5
266	295	296	2	5
267	296	297	2	5
268	297	298	0	5
269	298	299	11	4
270	299	299.5	2	5
271	299.5	300	0	5
272	300	302	9	4
273	305	306	0	5
274	306	307	0	5
275	307	308	4	5
276	308	309	4	5
277	309	310	2	5
278	311	312	2	5
279	312	314	2	5
280	314	316	0	5
281	316.5	317	7	4
282	317	317.5	7	4
283	317.5	318	0	5
284	318	318.5	0	5
285	318.5	319	4	5
286	319	319.5	4	5
287	319.5	320	7	5
288	320	320.5	9	5
289	321	322	0	5
290	322	323	0	5
291	323	324	4	5
292	324	325	4	5
293	325	326	2	5
294	327	328	2	5
295	328	330	2	5
296	330	332	0	5
297	332.5	333	7	4
298	333	333.5	7	4
299	333.5	334	0	5
300	334	334.5	0	5
301	334.5	335	4	5
302	335	335.5	4	5
303	335.5	336	7	5
304	336	336.5	9	5
305	337	338	0	5
306	338	339	0	5
307	339	340	4	5
308	340	341	4	5
309	341	342	2	5
310	343	344	2	5
311	344	346	2	5
312	346	348	0	5
313	348	352	0	5
