#	Title	MAMMA
#	Title	Bixio - MAMMA.xml
302	277	277.5	11	4
303	277.5	278	9	4
304	278	278.5	0	5
305	278.5	279.5	11	4
306	279.5	280	9	4
307	280	282	7	4
308	282	284	7	4
309	284	286	9	4
310	286	287	5	4
311	287	288	9	4
312	288	288.5	7	4
313	288.5	289	5	4
314	289	290	4	4
315	290	290.5	4	4
316	290.5	291	0	4
317	291	291.5	2	4
318	291.5	292	4	4
319	292	292.5	5	4
320	292.5	293	7	4
321	293	293.5	5	4
322	293.5	294	4	4
323	294	294.5	7	4
324	294.5	295.5	5	4
325	295.5	296	2	4
326	296	296.5	0	4
327	296.5	296.75	0	4
328	296.75	297	1	4
329	297	297.5	2	4
330	297.5	298	3	4
331	298	298.5	4	4
332	298.5	299	5	4
333	299	299.5	6	4
334	299.5	300	7	4
335	300	302	0	4
336	302	304	0	4
337	304	306	8	4
338	306	307.5	5	4
339	307.5	308	8	4
340	308	310	0	5
341	310	312	0	5
342	312	312.5	0	5
343	313.5	314	7	3
344	314	315	0	4
