161	193	193.5	-1
162	193.5	194	1
163	194	194.5	2
164	194.5	195	-7
165	195	195.5	2
166	195.5	196	2
167	196	196.5	5
168	196.5	197	-2
169	197	197.5	-2
170	197.5	198	2
171	198	198.5	2
172	198.5	199	-4
173	199	199.5	2
174	199.5	200	2
175	200	202	-2
176	202	203	-2
177	203	204	-1
178	222	223	13
179	223	223.75	0
180	223.75	224	-1
181	224	224.5	0
182	224.5	225	-2
183	226	226.75	2
184	226.75	227	1
185	227	227.5	0
186	227.5	228	-5
187	228	229.5	0
188	229.5	230	0
189	230.75	231	0
190	231	231.75	0
191	231.75	232	0
192	232	232.75	5
193	232.75	233	-3
194	233	235	0
195	238	239	-5
196	239	239.75	0
197	239.75	240	-2
198	240	241	0
199	241	242	-2
200	242	242.75	2
201	242.75	243	2
202	243	243.5	0
203	243.5	244	-2
204	244	245.5	0
205	245.5	246	-3
206	246.5	247	0
207	247.5	248	3
208	248	248.75	-2
209	248.75	249	-3
210	249	252	0
211	254	255	15
212	255	255.75	0
213	255.75	256	-1
214	256	257	0
215	257	258	-2
216	258	258.5	2
217	258.5	259.5	1
218	259.5	260	-1
219	260	264	0
220	264	264.5	1
221	264.5	266	-3
222	266	268	0
223	270	271	-5
224	271	271.75	0
225	271.75	272	-2
226	272	273	0
227	273	274	-2
228	274	274.75	2
229	274.75	275	2
230	275	275.5	0
231	275.5	276	-2
232	276	278	0
233	278.75	279	5
234	279	279.75	0
235	279.75	280	0
236	280	281	9
237	281	282	-2
238	282	283	-3
239	283	284	-2
240	285.75	286	-5
241	286	286.75	3
242	286.75	287	-3
243	287	287.75	0
244	287.75	288	5
245	288	288.5	0
246	288.5	290	-5
247	290	292	0
248	301.75	302	8
249	302	302.5	0
250	302.5	303	0
251	303.5	304	0
252	304	305	0
253	305	306	-1
254	306	307	-2
255	307	308	-2
256	308	312	2
257	317.75	318	-5
258	318	318.75	3
259	318.75	319	-3
260	319	319.75	0
261	319.75	320	5
262	320	320.5	0
263	320.5	322	-5
264	322	324	0
265	333.75	334	8
266	334	334.5	0
267	334.5	335	0
268	335.5	336	0
269	336	337	0
270	337	338	-1
271	338	339	-2
272	339	340	-2
273	340	344	0
274	344	347	0
275	348	348.75	-7
276	348.75	349	-1
277	349	349.75	-2
278	349.75	350	2
279	350	350.75	1
280	350.75	351	-3
281	351	351.75	2
282	351.75	352	1
283	352	352.75	-1
284	352.75	353	-2
285	353	353.75	-2
286	353.75	354	2
287	354	355	2
288	356	356.5	5
289	356.5	357	-2
290	357	357.5	-2
291	357.5	358	2
292	358	358.5	2
293	358.5	359	-4
294	359	359.5	2
295	359.5	360	2
296	360	360.5	-2
297	360.5	361	-2
298	361	361.5	-1
299	361.5	362	1
300	362	362.5	2
301	362.5	363	-7
302	363	363.5	2
303	363.5	364	2
304	364	368	5
305	368	371	0
