#	Title	Blessed be the Name of the Lord
#	Title	Clinton Utterbach 1989 - Blessed be the Name of the Lord.xml
83	111.5	112	2	4
84	112	113.5	2	4
85	113.5	115	11	3
86	115	115.5	11	3
87	115.5	116	7	3
88	117.5	118	7	3
89	118	118.5	5	4
90	118.5	119	4	4
91	119	119.5	2	4
92	119.5	120	4	4
93	120	124	4	4
94	125.5	126	7	3
95	126	126.5	0	4
96	126.5	127	2	4
97	127	127.5	4	4
98	127.5	128	4	4
99	128	129.5	4	4
100	129.5	130	0	4
101	134	134.5	5	4
102	134.5	135.5	5	4
103	135.5	136	4	4
104	136	137.5	4	4
105	137.5	138	0	4
106	141.5	142	7	3
107	142	142.5	0	4
108	142.5	143	2	4
109	143	143.5	4	4
110	143.5	144	2	4
111	144	145.5	2	4
112	145.5	147	11	3
113	147	147.5	11	3
114	147.5	148	7	3
115	149.5	150	7	3
116	150	150.5	5	4
117	150.5	151	4	4
118	151	151.5	2	4
119	151.5	152	0	4
120	152	154	0	4
121	154	156	0	4
122	160	160.5	4	4
123	160.5	161	4	4
124	161	161.5	4	4
125	161.5	162	4	4
126	162	162.5	4	4
127	162.5	163	2	4
128	163	163.5	0	4
129	163.5	164	4	4
130	164	167	4	4
131	168	168.5	5	4
132	168.5	169	5	4
133	169	169.5	5	4
134	169.5	170	5	4
135	170	170.5	5	4
136	170.5	171	4	4
137	171	171.5	2	4
138	171.5	172	5	4
139	172	173.5	5	4
140	173.5	174	7	4
141	174	175	7	4
142	176	176.5	7	4
143	176.5	177	7	4
144	177	177.5	7	4
145	177.5	178	7	4
146	178	178.5	7	4
147	178.5	179	5	4
148	179	179.5	2	4
149	179.5	180	0	4
150	180	181	0	4
151	182	182.5	5	4
152	182.5	183.5	4	4
153	183.5	184	2	4
154	184	188	2	4
155	188	190	2	4
156	192	192.5	4	4
157	192.5	193	4	4
158	193	193.5	4	4
159	193.5	194	4	4
160	194	194.5	4	4
161	194.5	195	2	4
162	195	195.5	0	4
163	195.5	196	4	4
164	196	199	4	4
165	200	200.5	5	4
166	200.5	201	5	4
167	201	201.5	5	4
168	201.5	202	5	4
169	202	202.5	5	4
170	202.5	203	4	4
171	203	203.5	2	4
172	203.5	204	5	4
173	204	207	5	4
174	205.5	207	7	4
175	208	208.5	7	4
176	208.5	209	7	4
177	209	209.5	7	4
178	209.5	210	7	4
179	210	211	7	4
180	210.5	211	5	4
181	211	211.5	2	4
182	211.5	212	0	4
183	212	213	0	4
184	214	214.5	3	4
185	214.5	215.5	2	4
186	215.5	216	0	4
187	216	220	0	4
188	221.5	222	7	3
189	222	222.5	0	4
190	222.5	223	2	4
191	223	223.5	4	4
192	223.5	224	4	4
193	224	225.5	4	4
194	225.5	226	0	4
195	230	230.5	5	4
196	230.5	231.5	5	4
197	231.5	232	4	4
198	232	233.5	4	4
199	233.5	234	4	4
200	237.5	238	7	3
201	238	238.5	0	4
202	238.5	239	2	4
203	239	239.5	4	4
204	239.5	240	2	4
205	240	241.5	2	4
206	241.5	243	11	3
207	243	243.5	11	3
208	243.5	244	7	3
209	245.5	246	7	3
210	246	246.5	5	4
211	246.5	247	4	4
212	247	247.5	2	4
213	247.5	248	4	4
214	248	252	4	4
215	253.5	254	7	3
216	254	254.5	0	4
217	254.5	255	2	4
218	255	255.5	4	4
219	255.5	256	4	4
220	256	257.5	4	4
221	257.5	258	0	4
222	262	262.5	5	4
223	262.5	263.5	5	4
224	263.5	264	4	4
225	264	265.5	4	4
226	265.5	266	0	4
227	269.5	270	7	3
228	270	270.5	0	4
229	270.5	271	2	4
230	271	271.5	4	4
231	271.5	272	2	4
232	272	273.5	2	4
233	273.5	275	11	3
234	275	275.5	11	3
235	275.5	276	7	3
236	277.5	278	7	3
237	278	278.5	5	4
238	278.5	279	4	4
239	279	279.5	2	4
240	279.5	280	0	4
241	280	282	0	4
242	282	284	0	4
243	292	292.5	4	4
244	292.5	293	4	4
245	293	293.5	4	4
246	293.5	294	4	4
247	294	294.5	4	4
248	294.5	295	2	4
249	295	295.5	0	4
250	295.5	296	4	4
251	296	299	4	4
252	300	300.5	5	4
253	300.5	301	5	4
254	301	301.5	5	4
255	301.5	302	5	4
256	302	302.5	5	4
257	302.5	303	4	4
258	303	303.5	2	4
259	303.5	304	5	4
260	304	305.5	5	4
261	305.5	306	7	4
262	306	307	7	4
263	308	308.5	7	4
264	308.5	309	7	4
265	309	309.5	7	4
266	309.5	310	7	4
267	310	310.5	7	4
268	310.5	311	5	4
269	311	311.5	2	4
270	311.5	312	0	4
271	312	313	0	4
272	314	314.5	5	4
273	314.5	315.5	4	4
274	315.5	316	2	4
275	316	320	2	4
276	320	322	2	4
277	324	324.5	4	4
278	324.5	325	4	4
279	325	325.5	4	4
280	325.5	326	4	4
281	326	326.5	4	4
282	326.5	327	2	4
283	327	327.5	0	4
284	327.5	328	4	4
285	328	331	4	4
286	332	332.5	5	4
287	332.5	333	5	4
288	333	333.5	5	4
289	333.5	334	5	4
290	334	334.5	5	4
291	334.5	335	4	4
292	335	335.5	2	4
293	335.5	336	5	4
294	336	339	5	4
295	337.5	339	7	4
296	340	340.5	7	4
297	340.5	341	7	4
298	341	341.5	7	4
299	341.5	342	7	4
300	342	343	7	4
301	342.5	343	5	4
302	343	343.5	4	4
303	343.5	344	0	4
304	344	347	0	4
305	348	348.5	3	4
306	348.5	349	2	4
307	349	352	2	4
308	352	355	2	4
309	356	358	0	4
310	358	360	0	4
311	360	363	0	4
312	388	388.5	7	4
313	388.5	389	7	4
314	389	389.5	7	4
315	389.5	390	7	4
316	390	390.5	7	4
317	390.5	391	5	4
318	391	391.5	2	4
319	391.5	392	0	4
320	392	395	0	4
321	396	396.5	7	4
322	396.5	397	7	4
323	397	397.5	7	4
324	397.5	398	7	4
325	398	398.5	7	4
326	398.5	399	5	4
327	399	399.5	4	4
328	399.5	400	5	4
329	400	403	5	4
330	404	404.5	7	4
331	404.5	405	7	4
332	405	405.5	7	4
333	405.5	406	7	4
334	406	406.5	7	4
335	406.5	407	5	4
336	407	407.5	4	4
337	407.5	408	9	4
338	408	409	9	4
339	410	410.5	4	4
340	410.5	411.5	5	4
341	411.5	412	7	4
342	412	416	7	4
343	416	418	7	4
