#	Title	I Got the Sun in the Mornin'
#	Title	Irving Berlin - I Got the Sun in the Mornin'.xml
96	88	89	7	3
97	89	89.5	11	3
98	89.5	90	0	4
99	90	90.5	0	4
100	90.5	92	0	4
101	92	93	7	3
102	93	93.5	11	3
103	93.5	94	0	4
104	94	96	0	4
105	96	97	7	3
106	97	97.5	11	3
107	97.5	98	0	4
108	98	98.5	0	4
109	98.5	99.5	0	4
110	99.5	100	11	3
111	100	100.5	2	4
112	100.5	101.5	0	4
113	101.5	102	4	4
114	102	102.5	4	4
115	102.5	103	7	4
116	103	103.5	7	4
117	103.5	104	7	4
118	104	105	7	4
119	105	105.5	5	4
120	105.5	106	4	4
121	106	106.5	5	4
122	106.5	107	4	4
123	107	107.5	2	4
124	107.5	108	0	4
125	108	109	2	4
126	109	109.5	9	3
127	109.5	110	0	4
128	110	112	0	4
129	112	113	0	4
130	114.5	115	7	4
131	115	115.5	7	4
132	115.5	116	7	4
133	116	117	7	4
134	117	117.5	5	4
135	117.5	118	4	4
136	118	118.5	5	4
137	118.5	119	4	4
138	119	119.5	2	4
139	119.5	120	0	4
140	120	121	2	4
141	121	121.5	0	4
142	121.5	122	11	3
143	122	122.5	0	4
144	122.5	123	11	3
145	123.5	124	9	3
146	124	126	9	3
147	126	127.5	11	3
148	127.5	128	0	4
149	128	130	0	4
150	132	133	7	3
151	133	133.5	11	3
152	133.5	134	0	4
153	134	134.5	0	4
154	134.5	136	0	4
155	136	137	7	3
156	137	137.5	11	3
157	137.5	138	0	4
158	138	140	0	4
159	140	141	7	3
160	141	141.5	11	3
161	141.5	142	0	4
162	142	142.5	0	4
163	142.5	143.5	0	4
164	143.5	144	11	3
165	144	144.5	2	4
166	144.5	145.5	0	4
167	145.5	146	4	4
168	146	146.5	4	4
169	146.5	147	7	4
170	147	147.5	7	4
171	147.5	148	7	4
172	148	149	7	4
173	149	149.5	5	4
174	149.5	150	4	4
175	150	150.5	5	4
176	150.5	151	4	4
177	151	151.5	2	4
178	151.5	152	0	4
179	152	153	2	4
180	153	153.5	9	3
181	153.5	154	0	4
182	154	156	0	4
183	156	157	0	4
184	160	161	7	3
185	161	161.5	11	3
186	161.5	162	0	4
187	162	162.5	0	4
188	162.5	164	0	4
189	164	165	7	3
190	165	165.5	11	3
191	165.5	166	0	4
192	166	168	0	4
193	168	169	7	3
194	169	169.5	11	3
195	169.5	170	0	4
196	170	170.5	0	4
197	170.5	171.5	0	4
198	171.5	172	11	3
199	172	172.5	2	4
200	172.5	173.5	0	4
201	173.5	174	4	4
202	174	174.5	4	4
203	174.5	175	7	4
204	175	175.5	7	4
205	175.5	176	7	4
206	176	177	7	4
207	177	177.5	5	4
208	177.5	178	4	4
209	178	178.5	5	4
210	178.5	179	4	4
211	179	179.5	2	4
212	179.5	180	0	4
213	180	181	2	4
214	181	181.5	9	3
215	181.5	182	0	4
216	182	184	0	4
217	184	185	0	4
218	188	189.5	4	4
219	189.5	190	4	4
220	190	192	4	4
221	192	194	4	4
222	194	194.5	4	4
223	194.5	195	1	4
224	195	195.5	4	4
225	195.5	196.5	6	4
226	196	197.5	5	4
227	196.5	197.5	6	4
228	197.5	198	6	4
229	198	200	5	4
230	200	203	5	4
231	204	205.5	2	4
232	205.5	206	2	4
233	206	208	2	4
234	208	210	2	4
235	210	210.5	2	4
236	210.5	211	11	3
237	211	211.5	2	4
238	211.5	212	4	4
239	212	212.5	4	4
240	212.5	213.5	4	4
241	213.5	214	4	4
242	214	216	4	4
243	216	218	4	4
244	218	219	4	4
245	220	221	7	3
246	221	221.5	11	3
247	221.5	222	0	4
248	222	222.5	0	4
249	222.5	224	0	4
250	224	225	7	3
251	225	225.5	11	3
252	225.5	226	0	4
253	226	228	0	4
254	228	229	7	3
255	229	229.5	11	3
256	229.5	230	0	4
257	230	230.5	0	4
258	230.5	231.5	0	4
259	231.5	232	11	3
260	232	232.5	2	4
261	232.5	233.5	0	4
262	233.5	234	4	4
263	234	234.5	4	4
264	234.5	235	7	4
265	235	235.5	7	4
266	235.5	236	7	4
267	236	237	7	4
268	237	237.5	5	4
269	237.5	238	4	4
270	238	238.5	5	4
271	238.5	239	4	4
272	239	239.5	2	4
273	239.5	240	0	4
274	240	241	2	4
275	241	241.5	9	3
276	241.5	242	0	4
277	242	244	0	4
278	244	245	0	4
279	246.5	247	7	4
280	247	247.5	7	4
281	247.5	248	7	4
282	248	249	7	4
283	249	249.5	5	4
284	249.5	250	4	4
285	250	250.5	5	4
286	250.5	251	4	4
287	251	251.5	2	4
288	251.5	252	0	4
289	252	253	2	4
290	253	253.5	0	4
291	253.5	254	11	3
292	254	254.5	0	4
293	254.5	255	11	3
294	255.5	256	9	3
295	256	258	9	3
296	258	259.5	11	3
297	259.5	260	0	4
298	260	263	0	4
