#	Title	Isn't This A Lovely Day
#	Title	Irving Berlin - Isn't This A Lovely Day.xml
313	306.5	307	0	4
314	307	307.5	2	4
315	307.5	308	2	4
316	308	310	4	4
317	310	311	0	4
318	311	312	4	4
319	312	316	4	4
320	316	316.5	9	3
321	316.5	317	0	4
322	317	317.5	2	4
323	317.5	318	4	4
324	318	318.5	2	4
325	318.5	319.5	2	4
326	319.5	320	2	4
327	320	321	2	4
328	321	321.5	2	4
329	321.5	322	0	4
330	322	323	11	3
331	323	324	2	4
332	324	328	0	4
333	328	332	0	4
