357	258.75	259	3
358	259	259.5	0
359	259.5	260	-7
360	260	261	0
361	261	262	4
362	262	263	-2
363	263	263.5	-2
364	263.5	264	-5
365	264	265.5	0
366	265.5	266	9
367	266	266.75	-2
368	266.75	267	-2
369	267	267.5	0
370	267.5	268	5
371	268	268.5	-1
372	269	270	0
373	270	270.5	1
374	270.5	271	-1
375	271	272	-4
376	272	273	7
377	273	274	-2
378	274	275	-1
379	275	275.5	1
380	275.5	276	-1
381	276	277	0
382	277	278	0
383	278	279	-2
384	279	279.5	-2
385	279.5	280	-5
386	280	281	0
387	281	282	9
388	282	283	-2
389	283	283.5	-2
390	283.5	284	-5
391	284	285	0
392	285	285.5	5
393	285.5	286	0
394	286	286.5	2
395	286.5	287	-2
396	287	288	0
397	288	289	7
398	289.5	290	-2
399	290	290.75	-1
400	290.75	291	3
401	291	291.5	0
402	291.5	292	-7
403	292	293	0
404	293	294	4
405	294	295	-2
406	295	295.5	-2
407	295.5	296	-5
408	296	297	0
409	297	298	9
410	298	299	-2
411	299	299.5	-2
412	299.5	300	-5
413	300	301	0
414	301.5	302	9
415	302	303	-2
416	303	303.5	-2
417	303.5	304	7
418	304	305.5	0
419	305.5	306	-3
420	306	308	0
421	308	310	0
422	310	310.5	0
423	311	311.5	5
424	311.5	312	-2
425	312	313.5	0
426	313.5	314	-3
427	314	315	0
428	315	315.5	1
429	315.5	316	-1
430	316	319.5	-2
431	319.5	320	0
432	320	320.5	3
433	320.5	321	-1
434	321	324	0
435	327.5	328	-4
436	328	329	7
437	329	330	-3
438	330	331	0
439	331	331.5	1
440	331.5	332	-1
441	332	333	0
442	333	334	0
443	334	335	-2
444	335	335.5	-2
445	335.5	336	0
446	336	340	0
447	340	343	0
