#	Title	Until You've Known the Love of God
#	Title	Rusty Goodman - Until You've Known the Love of God.xml
153	139.5	140	9	4
154	140	140.5	9	4
155	140.5	141	7	4
156	141	142.5	5	4
157	142.5	143	11	4
158	143	143.5	11	4
159	143.5	144	9	4
160	144	145.5	7	4
161	145.5	146	9	4
162	146	146.5	5	4
163	146.5	147	7	4
164	147	148.5	4	4
165	148.5	149	7	4
166	149	149.5	7	4
167	149.5	150	9	4
168	150	150.5	7	4
169	150.5	151.5	2	4
170	151.5	152	2	4
171	152	152.5	2	4
172	152.5	153	7	4
173	153	154.5	5	4
174	154.5	155	7	4
175	155	155.5	4	4
176	155.5	156	2	4
177	156	159	0	4
178	159	160.5	0	4
179	160.5	161	0	5
180	161	161.5	0	5
181	161.5	162	2	5
182	162	163.5	0	5
183	163.5	164	0	5
184	164	164.5	0	5
185	164.5	165	10	4
186	165	166.5	9	4
187	166.5	167	2	5
188	167	167.5	0	5
189	167.5	168	9	4
190	168	169.5	7	4
191	169.5	169.75	7	4
192	169.75	170	9	4
193	170	170.5	7	4
194	170.5	171	5	4
195	171	172.5	4	4
196	172.5	173	7	4
197	173	173.5	7	4
198	173.5	174	6	4
199	174	175.5	5	4
200	175.5	176	4	4
201	176	176.5	5	4
202	176.5	177	4	4
203	177	178.5	2	4
204	178.5	179	9	4
205	179	179.5	7	4
206	179.5	180	5	4
207	180	182	4	4
208	182	182.5	4	4
209	182.5	183	5	4
210	183	184.5	7	4
211	184.5	185	0	5
212	185	185.5	0	5
213	185.5	186	2	5
214	186	187.5	0	5
215	187.5	188	0	5
216	188	188.5	0	5
217	188.5	189	10	4
218	189	190.5	9	4
219	190.5	191	2	5
220	191	191.5	0	5
221	191.5	192	9	4
222	192	193.5	7	4
223	193.5	194	9	4
224	194	194.5	7	4
225	194.5	195	5	4
226	195	196.5	4	4
227	196.5	197	7	4
228	197	197.5	7	4
229	197.5	198	9	4
230	198	198.5	7	4
231	198.5	199.5	2	4
232	199.5	200	2	4
233	200	200.5	2	4
234	200.5	201	7	4
235	201	202.5	5	4
236	202.5	203	5	4
237	203	203.5	4	4
238	203.5	204	2	4
239	204	207	0	4
240	207	208.5	0	4
241	208.5	209	7	3
242	209	209.5	0	4
243	209.5	210	2	4
244	210	212	4	4
245	212	212.5	4	4
246	212.5	213	7	4
247	213	215	5	4
248	215	215.5	11	3
249	215.5	216	2	4
250	216	216.5	2	4
251	216.5	217	0	4
252	217	219	0	4
253	219	220.5	0	4
254	220.5	221	7	3
255	221	221.5	0	4
256	221.5	222	2	4
257	222	223.5	4	4
258	223.5	224	3	4
259	224	224.5	4	4
260	224.5	225	7	4
261	225	226.5	5	4
262	226.5	227	7	4
263	227	227.5	4	4
264	227.5	228	2	4
265	228	230	0	4
266	230	230.5	0	4
267	230.5	231	2	4
268	231	232.5	4	4
269	232.5	233	0	4
270	233	233.5	5	4
271	233.5	234	7	4
272	234	235.5	9	4
273	235.5	236	9	4
274	236	236.5	9	4
275	236.5	237	7	4
276	237	238.5	5	4
277	238.5	239	11	4
278	239	239.5	11	4
279	239.5	240	9	4
280	240	241.5	7	4
281	241.5	242	9	4
282	242	242.5	5	4
283	242.5	243	7	4
284	243	244.5	4	4
285	244.5	245	7	4
286	245	245.5	7	4
287	245.5	246	9	4
288	246	246.5	7	4
289	246.5	247.5	2	4
290	247.5	248	2	4
291	248	248.5	2	4
292	248.5	249	7	4
293	249	250.5	5	4
294	250.5	251	7	4
295	251	251.5	4	4
296	251.5	252	2	4
297	252	255	0	4
298	255	256.5	0	4
299	256.5	257	0	5
300	257	257.5	0	5
301	257.5	258	2	5
302	258	259.5	0	5
303	259.5	260	0	5
304	260	260.5	0	5
305	260.5	261	10	4
306	261	262.5	9	4
307	262.5	263	2	5
308	263	263.5	0	5
309	263.5	264	9	4
310	264	265.5	7	4
311	265.5	265.75	7	4
312	265.75	266	9	4
313	266	266.5	7	4
314	266.5	267	5	4
315	267	268.5	4	4
316	268.5	269	7	4
317	269	269.5	7	4
318	269.5	270	6	4
319	270	271.5	5	4
320	271.5	272	4	4
321	272	272.5	5	4
322	272.5	273	4	4
323	273	274.5	2	4
324	274.5	275	9	4
325	275	275.5	7	4
326	275.5	276	5	4
327	276	278	4	4
328	278	278.5	4	4
329	278.5	279	5	4
330	279	280.5	7	4
331	280.5	281	0	5
332	281	281.5	0	5
333	281.5	282	2	5
334	282	283.5	0	5
335	283.5	284	0	5
336	284	284.5	0	5
337	284.5	285	10	4
338	285	286.5	9	4
339	286.5	287	2	5
340	287	287.5	0	5
341	287.5	288	9	4
342	288	289.5	7	4
343	289.5	290	9	4
344	290	290.5	7	4
345	290.5	291	5	4
346	291	292.5	4	4
347	292.5	293	7	4
348	293	293.5	7	4
349	293.5	294	9	4
350	294	294.5	7	4
351	294.5	295.5	2	4
352	295.5	296	2	4
353	296	296.5	2	4
354	296.5	297	7	4
355	297	298.5	5	4
356	298.5	299	5	4
357	299	299.5	4	4
358	299.5	300	2	4
359	300	303	0	4
360	303	304	0	4
