#	Title	It Ends Tonight
#	Title	All-American Rejects - It Ends Tonight.xml
335	243	243.5	5	4
336	243.5	243.5	4	4
337	243.5	244	4	4
338	244	245	4	4
339	245	245.5	4	4
340	246	247	2	4
341	247	247.5	0	4
342	247.5	248	7	3
343	248	249	7	3
344	249	249.5	4	4
345	250	251	2	4
346	251	251.5	0	4
347	251.5	252	7	3
348	252	253	7	3
349	253	253.5	0	4
350	253.5	254	0	4
351	254	254.5	2	4
352	254.5	255	0	4
353	255	256	0	4
354	256	257	7	4
355	257.5	258	5	4
356	258	258.75	4	4
357	258.75	259	7	4
358	259	259.5	7	4
359	259.5	260	0	4
360	260	261	0	4
361	261	262	4	4
362	262	263	2	4
363	263	263.5	0	4
364	263.5	264	7	3
365	264	265.5	7	3
366	265.5	266	4	4
367	266	266.75	2	4
368	266.75	267	0	4
369	267	267.5	0	4
370	267.5	268	5	4
371	268	268.5	4	4
372	269	270	4	4
373	270	270.5	5	4
374	270.5	271	4	4
375	271	272	0	4
376	272	273	7	4
377	273	274	5	4
378	274	275	4	4
379	275	275.5	5	4
380	275.5	276	4	4
381	276	277	4	4
382	277	278	4	4
383	278	279	2	4
384	279	279.5	0	4
385	279.5	280	7	3
386	280	281	7	3
387	281	282	4	4
388	282	283	2	4
389	283	283.5	0	4
390	283.5	284	7	3
391	284	285	7	3
392	285	285.5	0	4
393	285.5	286	0	4
394	286	286.5	2	4
395	286.5	287	0	4
396	287	288	0	4
397	288	289	7	4
398	289.5	290	5	4
399	290	290.75	4	4
400	290.75	291	7	4
401	291	291.5	7	4
402	291.5	292	0	4
403	292	293	0	4
404	293	294	4	4
405	294	295	2	4
406	295	295.5	0	4
407	295.5	296	7	3
408	296	297	7	3
409	297	298	4	4
410	298	299	2	4
411	299	299.5	0	4
412	299.5	300	7	3
413	300	301	7	3
414	301.5	302	4	4
415	302	303	2	4
416	303	303.5	0	4
417	303.5	304	7	4
418	304	305.5	7	4
419	305.5	306	4	4
420	306	308	4	4
421	308	310	4	4
422	310	310.5	4	4
423	311	311.5	9	4
424	311.5	312	7	4
425	312	313.5	7	4
426	313.5	314	4	4
427	314	315	4	4
428	315	315.5	5	4
429	315.5	316	4	4
430	316	319.5	2	4
431	319.5	320	2	4
432	320	320.5	5	4
433	320.5	321	4	4
434	321	324	4	4
435	327.5	328	0	4
436	328	329	7	4
437	329	330	4	4
438	330	331	4	4
439	331	331.5	5	4
440	331.5	332	4	4
441	332	333	4	4
442	333	334	4	4
443	334	335	2	4
444	335	335.5	0	4
445	335.5	336	0	4
446	336	340	0	4
447	340	343	0	4
