#	Title	Don't Bring Lulu
#	Title	Billy Rose, Lew Brown & Ray Henderson - Don't Bring Lulu.xml
197	229	230	4	4
198	230	231	0	4
199	231	232	2	4
200	232	233	4	4
201	233	235	0	4
202	235	236	0	4
203	236	237	2	4
204	237	238	0	4
205	238	239	11	3
206	239	240	9	3
207	240	243	7	3
208	243	244	7	3
209	244	245	11	3
210	245	246	7	3
211	246	247	0	4
212	247	248	9	3
213	248	249	11	3
214	249	250	0	4
215	250	251	2	4
216	251	252	11	3
217	252	253	0	4
218	253	254	2	4
219	254	255	11	3
220	255	256	9	3
221	256	258	7	3
222	258	260	7	3
223	260	260.5	0	4
224	260.5	261	0	4
225	261	262	0	4
226	262	263	9	3
227	263	263.5	7	3
228	263.5	264	7	3
229	264	265	0	4
230	265	266	0	4
231	266	267	9	3
232	267	268	7	3
233	268	270	0	4
234	270	272	2	4
235	272	273	11	3
236	273	274	7	3
237	276	276.5	2	4
238	276.5	277	2	4
239	277	278	2	4
240	278	279	11	3
241	279	279.5	7	3
242	279.5	280	7	3
243	280	281	2	4
244	281	282	2	4
245	282	283	11	3
246	283	284	7	3
247	284	286	2	4
248	286	288	4	4
249	288	289	4	4
250	289	292	0	4
251	292	293	2	4
252	293	294	0	4
253	294	295	0	4
254	295	296	0	4
255	296	297	2	4
256	297	298	0	4
257	298	300	0	4
258	300	301	9	3
259	301	302	7	3
260	302	303	7	3
261	303	304	7	3
262	304	305	9	3
263	305	306	7	3
264	306	308	7	3
265	308	309	6	3
266	309	310	2	3
267	310	311	6	3
268	311	312	9	3
269	312	313	2	4
270	313	314	2	4
271	314	316	2	4
272	316	317.5	2	4
273	317.5	318	4	4
274	318	319	2	4
275	319	320	0	4
276	320	321	11	3
277	321	322	7	3
278	322	324	7	3
279	324	324.5	0	4
280	324.5	325	0	4
281	325	326	0	4
282	326	327	9	3
283	327	328	7	3
284	328	328.5	0	4
285	328.5	329	0	4
286	329	330	0	4
287	330	331	9	3
288	331	332	7	3
289	332	334	0	4
290	334	336	2	4
291	336	337	11	3
292	337	338	7	3
293	340	340.5	2	4
294	340.5	341	2	4
295	341	342	2	4
296	342	343	11	3
297	343	343.5	7	3
298	343.5	344	7	3
299	344	345	2	4
300	345	346	2	4
301	346	347	11	3
302	347	347.5	7	3
303	347.5	348	7	3
304	348	349	2	4
305	349	350	1	4
306	350	351	2	4
307	351	352	3	4
308	352	356	4	4
309	356	357	2	4
310	357	358	2	4
311	358	359	2	4
312	359	360	0	4
313	360	362	3	4
314	362	363.5	2	4
315	363.5	364	0	4
316	364	365	9	3
317	365	366	9	3
318	366	367	9	3
319	367	368	7	3
320	368	370	11	3
321	370	372	9	3
322	372	372.5	0	4
323	372.5	373	0	4
324	373	374	0	4
325	374	375	9	3
326	375	376	7	3
327	376	377	2	4
328	377	378	2	4
329	378	379	11	3
330	379	380	9	3
331	380	381	4	4
332	381	382	4	4
333	382	383	4	4
334	383	384	2	4
335	384	387	0	4
