#	Title	GIVE ME BACK MY MAN
#	Title	B52's - GIVE ME BACK MY MAN.xml
206	241	241.5	11	3
207	241.5	242	0	4
208	242	243	0	4
209	243	243.5	11	3
210	243.5	244	0	4
211	245	245.5	11	3
212	245.5	246	0	4
213	246	246.5	0	4
214	246.5	247	11	3
215	247	247.5	0	4
216	247.5	248	2	4
217	249	249.5	11	3
218	249.5	250	0	4
219	250	251	0	4
220	251	251.5	11	3
221	251.5	252	11	3
222	252	252.5	5	4
223	252.5	253	5	4
224	253	253.5	4	4
225	253.5	254	4	4
226	254	254.5	2	4
227	254.5	255	2	4
228	255	255.5	0	4
229	255.5	256	2	4
230	257	257.5	11	3
231	257.5	258	0	4
232	258	259	0	4
233	259	259.5	11	3
234	259.5	260	0	4
235	261	261.5	11	3
236	261.5	262	0	4
237	262	262.5	0	4
238	262.5	263	11	3
239	263	263.5	0	4
240	263.5	264	2	4
241	265	265.5	11	3
242	265.5	266	0	4
243	266	267	0	4
244	267	267.5	11	3
245	267.5	268	11	3
246	268	268.5	2	4
247	268.5	269	2	4
248	269	269.5	2	4
249	269.5	270	2	4
250	270	270.5	2	4
251	270.5	271	4	4
252	271	272	5	4
253	273	273.5	11	3
254	273.5	274	0	4
255	274	275	0	4
256	275	275.5	11	3
257	275.5	276	0	4
258	277	277.5	11	3
259	277.5	278	0	4
260	278	278.5	0	4
261	278.5	279	11	3
262	279	279.5	0	4
263	279.5	280	2	4
264	281	281.5	11	3
265	281.5	282	0	4
266	282	283	0	4
267	283	283.5	11	3
268	283.5	284	11	3
269	284	284.5	5	4
270	284.5	285	5	4
271	285	285.5	4	4
272	285.5	286	4	4
273	286	286.5	2	4
274	286.5	287	2	4
275	287	287.5	0	4
276	287.5	288	2	4
277	289	289.5	9	3
278	289.5	290	9	3
279	290	290.5	9	3
280	290.5	291	9	3
281	291	292	11	3
282	292	296	0	4
283	296	300	0	4
284	300	302	0	4
285	305	305.5	9	3
286	305.5	306	9	3
287	306	307	9	3
288	307	308	11	3
289	308	312	7	3
290	312	314	7	3
291	314	316	2	4
292	316	320	2	4
293	318	320	4	4
294	321	321.5	4	4
295	321.5	322	4	4
296	322	323	4	4
297	323	324	4	4
298	324	325	4	4
299	325	326	4	4
300	326	327	4	4
301	327	328.5	4	4
302	328	328.5	2	4
303	328.5	329	4	4
304	329	332	4	4
305	332	333	5	4
306	333.5	334	4	4
307	334	334.5	4	4
308	334.5	335	4	4
309	335	335.5	4	4
310	335.5	336	4	4
311	336	338	4	4
312	338	338.5	2	4
313	338.5	340	4	4
314	340	344	4	4
315	344	348	4	4
316	352	353	2	4
317	353	354	9	4
318	354	355	2	4
319	355	356	9	4
320	358	358.5	9	4
321	358.5	359	7	4
322	359	360	5	4
323	360	361	2	4
324	361	362	9	4
325	362	363	2	4
326	363	364	9	4
327	365	366	9	4
328	366	367	7	4
329	367	368	9	4
330	368	369	7	4
331	369	372	5	4
332	372	373	9	4
333	373	373.5	10	4
334	373.5	374	9	4
335	374	375	9	4
336	375	376	10	4
337	376	376.5	9	4
338	376.5	377	9	4
339	377	378	9	4
340	378	380	9	4
341	380	384	9	4
342	384	385	2	5
343	386	387	2	5
344	389	390	2	5
345	390.333	391	5	4
346	392	393	7	4
347	393	393.75	7	4
348	393.75	394	5	4
349	394	395	5	4
350	395	398	2	4
351	396	399	5	4
352	398	399	7	4
353	400	401	2	5
354	402	403	2	5
355	405	407	2	5
356	406.333	407	5	4
357	408	409	7	4
358	409.5	410	5	4
359	410	411	5	4
360	411	412	7	4
361	412	417	7	4
362	416	417	2	4
363	417	418	9	4
364	418	419	2	4
365	419	420	9	4
366	420	421	0	5
367	421	422	9	4
368	422	423	7	4
369	423	424	5	4
370	424	426	2	4
371	428	429	0	5
372	429	430	9	4
373	430	431	7	4
374	431	432	5	4
375	432	433	2	4
376	433	434	5	4
377	434	435	7	4
378	435	436	9	4
379	436	437	0	5
380	437	438	9	4
381	438	439	7	4
382	439	440	5	4
383	440	442	2	4
384	444	445	0	5
385	445	446	9	4
386	446	447	7	4
387	447	448	5	4
388	448	450	2	4
389	452	453	0	5
390	453	454	9	4
391	454	455	7	4
392	455	456	5	4
393	456	457	2	4
394	457	458	5	4
395	458	459	7	4
396	459	460	9	4
397	460	461	0	5
398	461	462	9	4
399	462	463	7	4
400	463	464	5	4
401	464	466	2	4
402	468	469	0	5
403	469	470	9	4
404	470	471	7	4
405	471	472	5	4
406	472	474	2	4
407	476	477	0	5
408	477	478	9	4
409	478	479	7	4
410	479	480	5	4
411	480	481	2	4
412	481	481.5	11	3
413	481.5	482	0	4
414	482	483	0	4
415	483	483.5	11	3
416	483.5	484	0	4
417	485	485.5	11	3
418	485.5	486	0	4
419	486	486.5	0	4
420	486.5	487	11	3
421	487	487.5	0	4
422	487.5	488	2	4
423	489	489.5	11	3
424	489.5	490	0	4
425	490	491	0	4
426	491	491.5	11	3
427	491.5	492	11	3
428	492	492.5	2	4
429	492.5	493	2	4
430	493	493.5	2	4
431	493.5	494	2	4
432	494	494.5	2	4
433	494.5	495	4	4
434	495	496	5	4
435	497	497.5	11	3
436	497.5	498	0	4
437	498	499	0	4
438	499	499.5	11	3
439	499.5	500	0	4
440	501	501.5	11	3
441	501.5	502	0	4
442	502	502.5	0	4
443	502.5	503	11	3
444	503	503.5	0	4
445	503.5	504	2	4
446	505	505.5	11	3
447	505.5	506	0	4
448	506	507	0	4
449	507	507.5	11	3
450	507.5	508	11	3
451	508	508.5	5	4
452	508.5	509	5	4
453	509	509.5	4	4
454	509.5	510	4	4
455	510	510.5	2	4
456	510.5	511	2	4
457	511	511.5	0	4
458	511.5	512	2	4
